sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,target_channel,2,554.0,0.0,1.0,0
BA,target_channel,2,555.0,0.0,1.0,0
BA,target_channel,2,556.0,0.0,1.0,0
BA,target_channel,2,557.0,0.0,1.0,0
BA,target_channel,2,558.0,0.0,1.0,0
BA,target_channel,2,559.0,0.0,1.0,0
BA,target_channel,2,560.0,0.0,1.0,0
BA,target_channel,2,561.0,0.0,1.0,0
BA,target_channel,2,562.0,0.0,1.0,0
BA,target_channel,2,563.0,0.0,1.0,0
BA,target_channel,2,564.0,0.0,1.0,0
BA,target_channel,2,565.0,0.0,1.0,0
BA,target_channel,2,566.0,0.0,1.0,0
BA,target_channel,2,567.0,0.0,1.0,0
BA,target_channel,2,568.0,0.0,1.0,0
BA,target_channel,2,569.0,0.0,1.0,0
BA,target_channel,2,570.0,0.0,1.0,0
BA,target_channel,2,571.0,0.0,1.0,0
BA,target_channel,2,572.0,0.0,1.0,0
BA,target_channel,2,573.0,0.0,1.0,0
BA,target_channel,2,574.0,0.0,1.0,0
BA,target_channel,2,575.0,0.0,1.0,0
BA,target_channel,2,576.0,0.0,1.0,0
BA,target_channel,2,577.0,0.0,1.0,0
BA,target_channel,2,578.0,0.0,1.0,0
BA,target_channel,2,579.0,0.0,1.0,0
BA,target_channel,2,580.0,0.0,1.0,0
BA,target_channel,2,581.0,0.0,1.0,0
BA,target_channel,2,582.0,0.0,1.0,0
BA,target_channel,2,583.0,0.0,1.0,0
BA,target_channel,2,584.0,0.0,1.0,0
BA,target_channel,2,585.0,0.0,1.0,0
BA,target_channel,2,586.0,0.0,1.0,0
BA,target_channel,2,587.0,0.0,1.0,0
BA,target_channel,2,588.0,0.0,1.0,0
BA,target_channel,2,589.0,0.0,1.0,0
BA,target_channel,2,590.0,0.0,1.0,0
BA,target_channel,2,591.0,0.0,1.0,0
BA,target_channel,2,592.0,0.0,1.0,0
BA,target_channel,2,593.0,0.0,1.0,0
BA,target_channel,2,594.0,0.0,1.0,0
BA,target_channel,2,595.0,0.0,1.0,0
BA,target_channel,2,596.0,0.0,1.0,0
BA,target_channel,2,597.0,0.0,1.0,0
BA,target_channel,2,598.0,0.0,1.0,0
BA,target_channel,2,599.0,0.0,1.0,0
BA,target_channel,2,600.0,0.0,1.0,0
BA,target_channel,3,0.0,0.0,1.0,0
BA,target_channel,3,1.0,-0.0076510292067971195,0.00048828125,1
BA,target_channel,3,2.0,-0.02235142405977279,0.00048828125,1
BA,target_channel,3,3.0,-0.04342048866750778,0.00048828125,1
BA,target_channel,3,4.0,-0.07024619672030927,0.00048828125,1
BA,target_channel,3,5.0,-0.10224952792373668,0.00048828125,1
BA,target_channel,3,6.0,-0.1388831767921443,0.00048828125,1
BA,target_channel,3,7.0,-0.17963030017856357,0.00048828125,1
BA,target_channel,3,8.0,-0.22400330269006238,0.00048828125,1
BA,target_channel,3,9.0,-0.27154265914724746,0.00048828125,1
BA,target_channel,3,10.0,-0.3218157732563355,0.00048828125,1
BA,target_channel,3,11.0,-0.3744158716721841,0.00048828125,1
BA,target_channel,3,12.0,-0.42896093264084834,0.00048828125,1
BA,target_channel,3,13.0,-0.4850926484205505,0.00048828125,1
BA,target_channel,3,14.0,-0.542475420690479,0.00048828125,1
BA,target_channel,3,15.0,-0.6007953881674527,0.00048828125,1
BA,target_channel,3,16.0,-0.6597594856612842,0.00048828125,1
BA,target_channel,3,17.0,-0.7190945338105639,0.00048828125,1
BA,target_channel,3,18.0,-0.7785463587515766,0.00048828125,1
BA,target_channel,3,19.0,-0.8378789409841567,0.00048828125,1
BA,target_channel,3,20.0,-0.8968735927094514,0.00048828125,1
BA,target_channel,3,21.0,-0.9553281629257618,0.00048828125,1
BA,target_channel,3,22.0,-1.0130562695799523,0.00048828125,1
BA,target_channel,3,23.0,-1.0698865580831873,0.00048828125,1
BA,target_channel,3,24.0,-1.1256619855111403,0.00048828125,1
BA,target_channel,3,25.0,-1.1802391298201724,0.00048828125,1
BA,target_channel,3,26.0,-1.2334875234223441,0.00048828125,1
BA,target_channel,3,27.0,-1.2852890104735177,0.00048828125,1
BA,target_channel,3,28.0,-1.3355371272401737,0.00048828125,1
BA,target_channel,3,29.0,-1.3841365049219008,0.00048828125,1
BA,target_channel,3,30.0,-1.4310022943178582,0.00048828125,1
BA,target_channel,3,31.0,-1.4760596117367972,0.00048828125,1
BA,target_channel,3,32.0,-1.5177469812897106,0.00048828125,1
BA,target_channel,3,33.0,-1.5528348141640125,0.00048828125,1
BA,target_channel,3,34.0,-1.5854427014150523,0.00048828125,1
BA,target_channel,3,35.0,-1.6155110226758056,0.00048828125,1
BA,target_channel,3,36.0,-1.6430901421366988,0.00048828125,1
BA,target_channel,3,37.0,-1.6681672735064301,0.00048828125,1
BA,target_channel,3,38.0,-1.6907371068953758,0.00048828125,1
BA,target_channel,3,39.0,-1.710801312040444,0.00048828125,1
BA,target_channel,3,40.0,-1.7283680627716391,0.00048828125,1
BA,target_channel,3,41.0,-1.7434515820436922,0.00048828125,1
BA,target_channel,3,42.0,-1.7560717068719849,0.00048828125,1
BA,target_channel,3,43.0,-1.7662534725276997,0.00048828125,1
BA,target_channel,3,44.0,-1.7740267153626201,0.00048828125,1
BA,target_channel,3,45.0,-1.779425693649217,0.00048828125,1
BA,target_channel,3,46.0,-1.7824887258367206,0.00048828125,1
BA,target_channel,3,47.0,-1.7832578456386534,0.00048828125,1
BA,target_channel,3,48.0,-1.7817784733818876,0.00048828125,1
BA,target_channel,3,49.0,-1.7780991030616278,0.00048828125,1
BA,target_channel,3,50.0,-1.772271004560835,0.00048828125,1
BA,target_channel,3,51.0,-1.7562629497439068,0.00048828125,1
BA,target_channel,3,52.0,-1.7309012028050519,0.00048828125,1
BA,target_channel,3,53.0,-1.6969714982686657,0.00048828125,1
BA,target_channel,3,54.0,-1.655220510479262,0.00048828125,1
BA,target_channel,3,55.0,-1.6063572823467436,0.00048828125,1
BA,target_channel,3,56.0,-1.5510546141440935,0.00048828125,1
BA,target_channel,3,57.0,-1.4899504131489645,0.00048828125,1
BA,target_channel,3,58.0,-1.423649004914612,0.00048828125,1
BA,target_channel,3,59.0,-1.3527224069493413,0.00048828125,1
BA,target_channel,3,60.0,-1.2777115655770035,0.00048828125,1
BA,target_channel,3,61.0,-1.19912755674415,0.00048828125,1
BA,target_channel,3,62.0,-1.1174527515322847,0.00048828125,1
BA,target_channel,3,63.0,-1.0331419471261916,0.00048828125,1
BA,target_channel,3,64.0,-0.9466234639816432,0.00048828125,1
BA,target_channel,3,65.0,-0.8583002099278844,0.00048828125,1
BA,target_channel,3,66.0,-0.7685507119321595,0.00048828125,1
BA,target_channel,3,67.0,-0.6777301162452694,0.00048828125,1
BA,target_channel,3,68.0,-0.5861711576386259,0.00048828125,1
BA,target_channel,3,69.0,-0.49418509843466,0.00048828125,1
BA,target_channel,3,70.0,-0.40206263802361053,0.00048828125,1
BA,target_channel,3,71.0,-0.3100747935508062,0.00048828125,1
BA,target_channel,3,72.0,-0.2184737524494858,0.00048828125,1
BA,target_channel,3,73.0,-0.12921112971978224,0.00048828125,1
BA,target_channel,3,74.0,-0.04404396830071437,0.00048828125,1
BA,target_channel,3,75.0,0.0,1.0,0
BA,target_channel,3,76.0,0.0,1.0,0
BA,target_channel,3,77.0,0.0,1.0,0
BA,target_channel,3,78.0,0.0,1.0,0
BA,target_channel,3,79.0,0.0,1.0,0
BA,target_channel,3,80.0,0.040526791607891854,0.00048828125,1
BA,target_channel,3,81.0,0.07911925590485058,0.00048828125,1
BA,target_channel,3,82.0,0.11583823811332605,0.00048828125,1
BA,target_channel,3,83.0,0.15074318186320035,0.00048828125,1
BA,target_channel,3,84.0,0.18389214882603167,0.00048828125,1
BA,target_channel,3,85.0,0.21534183850089894,0.00048828125,1
BA,target_channel,3,86.0,0.24514760812936043,0.00048828125,1
BA,target_channel,3,87.0,0.27336349271801197,0.00048828125,1
BA,target_channel,3,88.0,0.30004222514800016,0.00048828125,1
BA,target_channel,3,89.0,0.32523525635184036,0.00048828125,1
BA,target_channel,3,90.0,0.3489927755386706,0.00048828125,1
BA,target_channel,3,91.0,0.37136373044992776,0.00048828125,1
BA,target_channel,3,92.0,0.3923958476283653,0.00048828125,1
BA,target_channel,3,93.0,0.41213565268398433,0.00048828125,1
BA,target_channel,3,94.0,0.43062849054124896,0.00048828125,1
BA,target_channel,3,95.0,0.4479185456528221,0.00048828125,1
BA,target_channel,3,96.0,0.46404886216562957,0.00048828125,1
BA,target_channel,3,97.0,0.47906136402582966,0.00048828125,1
BA,target_channel,3,98.0,0.49299687500998246,0.00048828125,1
BA,target_channel,3,99.0,0.5058951386702581,0.00048828125,1
BA,target_channel,3,100.0,0.5177948381823008,0.00048828125,1
BA,target_channel,3,101.0,0.528733616084816,0.00048828125,1
BA,target_channel,3,102.0,0.538748093900697,0.00048828125,1
BA,target_channel,3,103.0,0.5478738916300134,0.00048828125,1
BA,target_channel,3,104.0,0.5561456471057156,0.00048828125,1
BA,target_channel,3,105.0,0.5635970352034008,0.00048828125,1
BA,target_channel,3,106.0,0.5702607868972027,0.00048828125,1
BA,target_channel,3,107.0,0.5761687081541176,0.00048828125,1
BA,target_channel,3,108.0,0.5813516986597556,0.00048828125,1
BA,target_channel,3,109.0,0.5858397703688141,0.00048828125,1
BA,target_channel,3,110.0,0.5896620658741121,0.00048828125,1
BA,target_channel,3,111.0,0.5928468765885277,0.00048828125,1
BA,target_channel,3,112.0,0.5954216607343117,0.00048828125,1
BA,target_channel,3,113.0,0.597413061135045,0.00048828125,1
BA,target_channel,3,114.0,0.5988469228055493,0.00048828125,1
BA,target_channel,3,115.0,0.5997483103356878,0.00048828125,1
BA,target_channel,3,116.0,0.6001415250640179,0.00048828125,1
BA,target_channel,3,117.0,0.6000501220381995,0.00048828125,1
BA,target_channel,3,118.0,0.5994969267585208,0.00048828125,1
BA,target_channel,3,119.0,0.5985040517021538,0.00048828125,1
BA,target_channel,3,120.0,0.5970929126253175,0.00048828125,1
BA,target_channel,3,121.0,0.5952842446412134,0.00048828125,1
BA,target_channel,3,122.0,0.5930981180717882,0.00048828125,1
BA,target_channel,3,123.0,0.5905539540715914,0.00048828125,1
BA,target_channel,3,124.0,0.5876705400222964,0.00048828125,1
BA,target_channel,3,125.0,0.5844660446967609,0.00048828125,1
BA,target_channel,3,126.0,0.5809580331915125,0.00048828125,1
BA,target_channel,3,127.0,0.5771634816271316,0.00048828125,1
BA,target_channel,3,128.0,0.5730987916158554,0.00048828125,1
BA,target_channel,3,129.0,0.5687798044961756,0.00048828125,1
BA,target_channel,3,130.0,0.5642218153342604,0.00048828125,1
BA,target_channel,3,131.0,0.5594374306009016,0.00048828125,1
BA,target_channel,3,132.0,0.5544410849283388,0.00048828125,1
BA,target_channel,3,133.0,0.5492466972816565,0.00048828125,1
BA,target_channel,3,134.0,0.543867684412918,0.00048828125,1
BA,target_channel,3,135.0,0.5383169740731937,0.00048828125,1
BA,target_channel,3,136.0,0.5326070179834108,0.00048828125,1
BA,target_channel,3,137.0,0.526749804565414,0.00048828125,1
BA,target_channel,3,138.0,0.5207568714344326,0.00048828125,1
BA,target_channel,3,139.0,0.5146393176546207,0.00048828125,1
BA,target_channel,3,140.0,0.5084078157590737,0.00048828125,1
BA,target_channel,3,141.0,0.5020726235362369,0.00048828125,1
BA,target_channel,3,142.0,0.4956435955843199,0.00048828125,1
BA,target_channel,3,143.0,0.48913019463576335,0.00048828125,1
BA,target_channel,3,144.0,0.482541502653695,0.00048828125,1
BA,target_channel,3,145.0,0.4758862317024548,0.00048828125,1
BA,target_channel,3,146.0,0.4691727345943786,0.00048828125,1
BA,target_channel,3,147.0,0.46240901531502965,0.00048828125,1
BA,target_channel,3,148.0,0.4556027392292246,0.00048828125,1
BA,target_channel,3,149.0,0.44876124307018095,0.00048828125,1
BA,target_channel,3,150.0,0.19217768918515762,0.00048828125,1
BA,target_channel,3,151.0,0.0,1.0,0
BA,target_channel,3,152.0,0.0,1.0,0
BA,target_channel,3,153.0,0.0,1.0,0
BA,target_channel,3,154.0,0.0,1.0,0
BA,target_channel,3,155.0,0.0,1.0,0
BA,target_channel,3,156.0,0.0,1.0,0
BA,target_channel,3,157.0,0.0,1.0,0
BA,target_channel,3,158.0,0.0,1.0,0
BA,target_channel,3,159.0,0.0,1.0,0
BA,target_channel,3,160.0,0.0,1.0,0
BA,target_channel,3,161.0,0.0,1.0,0
BA,target_channel,3,162.0,0.0,1.0,0
BA,target_channel,3,163.0,0.0,1.0,0
BA,target_channel,3,164.0,0.0,1.0,0
BA,target_channel,3,165.0,0.0,1.0,0
BA,target_channel,3,166.0,0.0,1.0,0
BA,target_channel,3,167.0,0.0,1.0,0
BA,target_channel,3,168.0,0.0,1.0,0
BA,target_channel,3,169.0,0.0,1.0,0
BA,target_channel,3,170.0,0.0,1.0,0
BA,target_channel,3,171.0,0.0,1.0,0
BA,target_channel,3,172.0,0.0,1.0,0
BA,target_channel,3,173.0,0.0,1.0,0
BA,target_channel,3,174.0,0.0,1.0,0
BA,target_channel,3,175.0,0.0,1.0,0
BA,target_channel,3,176.0,0.0,1.0,0
BA,target_channel,3,177.0,0.0,1.0,0
BA,target_channel,3,178.0,0.0,1.0,0
BA,target_channel,3,179.0,0.0,1.0,0
BA,target_channel,3,180.0,0.0,1.0,0
BA,target_channel,3,181.0,0.0,1.0,0
BA,target_channel,3,182.0,0.0,1.0,0
BA,target_channel,3,183.0,0.0,1.0,0
BA,target_channel,3,184.0,0.0,1.0,0
BA,target_channel,3,185.0,0.0,1.0,0
BA,target_channel,3,186.0,0.0,1.0,0
BA,target_channel,3,187.0,0.0,1.0,0
BA,target_channel,3,188.0,0.0,1.0,0
BA,target_channel,3,189.0,0.0,1.0,0
BA,target_channel,3,190.0,0.0,1.0,0
BA,target_channel,3,191.0,0.0,1.0,0
BA,target_channel,3,192.0,0.0,1.0,0
BA,target_channel,3,193.0,0.0,1.0,0
BA,target_channel,3,194.0,0.0,1.0,0
BA,target_channel,3,195.0,0.0,1.0,0
BA,target_channel,3,196.0,0.0,1.0,0
BA,target_channel,3,197.0,0.0,1.0,0
BA,target_channel,3,198.0,0.0,1.0,0
BA,target_channel,3,199.0,0.0,1.0,0
BA,target_channel,3,200.0,0.0,1.0,0
BA,target_channel,3,201.0,0.0,1.0,0
BA,target_channel,3,202.0,0.0,1.0,0
BA,target_channel,3,203.0,0.0,1.0,0
BA,target_channel,3,204.0,0.0,1.0,0
BA,target_channel,3,205.0,0.0,1.0,0
BA,target_channel,3,206.0,0.0,1.0,0
BA,target_channel,3,207.0,0.0,1.0,0
BA,target_channel,3,208.0,0.0,1.0,0
BA,target_channel,3,209.0,0.0,1.0,0
BA,target_channel,3,210.0,0.0,1.0,0
BA,target_channel,3,211.0,0.0,1.0,0
BA,target_channel,3,212.0,0.0,1.0,0
BA,target_channel,3,213.0,0.0,1.0,0
BA,target_channel,3,214.0,0.0,1.0,0
BA,target_channel,3,215.0,0.0,1.0,0
BA,target_channel,3,216.0,0.0,1.0,0
BA,target_channel,3,217.0,0.0,1.0,0
BA,target_channel,3,218.0,0.0,1.0,0
BA,target_channel,3,219.0,0.0,1.0,0
BA,target_channel,3,220.0,0.0,1.0,0
BA,target_channel,3,221.0,0.0,1.0,0
BA,target_channel,3,222.0,0.0,1.0,0
BA,target_channel,3,223.0,0.0,1.0,0
BA,target_channel,3,224.0,0.0,1.0,0
BA,target_channel,3,225.0,0.0,1.0,0
BA,target_channel,3,226.0,0.0,1.0,0
BA,target_channel,3,227.0,0.0,1.0,0
BA,target_channel,3,228.0,0.0,1.0,0
BA,target_channel,3,229.0,0.0,1.0,0
BA,target_channel,3,230.0,0.0,1.0,0
BA,target_channel,3,231.0,0.0,1.0,0
BA,target_channel,3,232.0,0.0,1.0,0
BA,target_channel,3,233.0,0.0,1.0,0
BA,target_channel,3,234.0,0.0,1.0,0
BA,target_channel,3,235.0,0.0,1.0,0
BA,target_channel,3,236.0,0.0,1.0,0
BA,target_channel,3,237.0,0.0,1.0,0
BA,target_channel,3,238.0,0.0,1.0,0
BA,target_channel,3,239.0,0.0,1.0,0
BA,target_channel,3,240.0,0.0,1.0,0
BA,target_channel,3,241.0,0.0,1.0,0
BA,target_channel,3,242.0,0.0,1.0,0
BA,target_channel,3,243.0,0.0,1.0,0
BA,target_channel,3,244.0,0.0,1.0,0
BA,target_channel,3,245.0,0.0,1.0,0
BA,target_channel,3,246.0,0.0,1.0,0
BA,target_channel,3,247.0,0.0,1.0,0
BA,target_channel,3,248.0,0.0,1.0,0
BA,target_channel,3,249.0,0.0,1.0,0
BA,target_channel,3,250.0,0.0,1.0,0
BA,target_channel,3,251.0,0.0,1.0,0
BA,target_channel,3,252.0,0.0,1.0,0
BA,target_channel,3,253.0,0.0,1.0,0
BA,target_channel,3,254.0,0.0,1.0,0
BA,target_channel,3,255.0,0.0,1.0,0
BA,target_channel,3,256.0,0.0,1.0,0
BA,target_channel,3,257.0,0.0,1.0,0
BA,target_channel,3,258.0,0.0,1.0,0
BA,target_channel,3,259.0,0.0,1.0,0
BA,target_channel,3,260.0,0.0,1.0,0
BA,target_channel,3,261.0,0.0,1.0,0
BA,target_channel,3,262.0,0.0,1.0,0
BA,target_channel,3,263.0,0.0,1.0,0
BA,target_channel,3,264.0,0.0,1.0,0
BA,target_channel,3,265.0,0.0,1.0,0
BA,target_channel,3,266.0,0.0,1.0,0
BA,target_channel,3,267.0,0.0,1.0,0
BA,target_channel,3,268.0,0.0,1.0,0
BA,target_channel,3,269.0,0.0,1.0,0
BA,target_channel,3,270.0,0.0,1.0,0
BA,target_channel,3,271.0,0.0,1.0,0
BA,target_channel,3,272.0,0.0,1.0,0
BA,target_channel,3,273.0,0.0,1.0,0
BA,target_channel,3,274.0,0.0,1.0,0
BA,target_channel,3,275.0,0.0,1.0,0
BA,target_channel,3,276.0,0.0,1.0,0
BA,target_channel,3,277.0,0.0,1.0,0
BA,target_channel,3,278.0,0.0,1.0,0
BA,target_channel,3,279.0,0.0,1.0,0
BA,target_channel,3,280.0,0.0,1.0,0
BA,target_channel,3,281.0,0.0,1.0,0
BA,target_channel,3,282.0,0.0,1.0,0
BA,target_channel,3,283.0,0.0,1.0,0
BA,target_channel,3,284.0,0.0,1.0,0
BA,target_channel,3,285.0,0.0,1.0,0
BA,target_channel,3,286.0,0.0,1.0,0
BA,target_channel,3,287.0,0.0,1.0,0
BA,target_channel,3,288.0,0.0,1.0,0
BA,target_channel,3,289.0,0.0,1.0,0
BA,target_channel,3,290.0,0.0,1.0,0
BA,target_channel,3,291.0,0.0,1.0,0
BA,target_channel,3,292.0,0.0,1.0,0
BA,target_channel,3,293.0,0.0,1.0,0
BA,target_channel,3,294.0,0.0,1.0,0
BA,target_channel,3,295.0,0.0,1.0,0
BA,target_channel,3,296.0,0.0,1.0,0
BA,target_channel,3,297.0,0.0,1.0,0
BA,target_channel,3,298.0,0.0,1.0,0
BA,target_channel,3,299.0,0.0,1.0,0
BA,target_channel,3,300.0,0.0,1.0,0
BA,target_channel,3,301.0,0.0,1.0,0
BA,target_channel,3,302.0,0.0,1.0,0
BA,target_channel,3,303.0,0.0,1.0,0
BA,target_channel,3,304.0,0.0,1.0,0
BA,target_channel,3,305.0,0.0,1.0,0
BA,target_channel,3,306.0,0.0,1.0,0
BA,target_channel,3,307.0,0.0,1.0,0
BA,target_channel,3,308.0,0.0,1.0,0
BA,target_channel,3,309.0,0.0,1.0,0
BA,target_channel,3,310.0,0.0,1.0,0
BA,target_channel,3,311.0,0.0,1.0,0
BA,target_channel,3,312.0,0.0,1.0,0
BA,target_channel,3,313.0,0.0,1.0,0
BA,target_channel,3,314.0,0.0,1.0,0
BA,target_channel,3,315.0,0.0,1.0,0
BA,target_channel,3,316.0,0.0,1.0,0
BA,target_channel,3,317.0,0.0,1.0,0
BA,target_channel,3,318.0,0.0,1.0,0
BA,target_channel,3,319.0,0.0,1.0,0
BA,target_channel,3,320.0,0.0,1.0,0
BA,target_channel,3,321.0,0.0,1.0,0
BA,target_channel,3,322.0,0.0,1.0,0
BA,target_channel,3,323.0,0.0,1.0,0
BA,target_channel,3,324.0,0.0,1.0,0
BA,target_channel,3,325.0,0.0,1.0,0
BA,target_channel,3,326.0,0.0,1.0,0
BA,target_channel,3,327.0,0.0,1.0,0
BA,target_channel,3,328.0,0.0,1.0,0
BA,target_channel,3,329.0,0.0,1.0,0
BA,target_channel,3,330.0,0.0,1.0,0
BA,target_channel,3,331.0,0.0,1.0,0
BA,target_channel,3,332.0,0.0,1.0,0
BA,target_channel,3,333.0,0.0,1.0,0
BA,target_channel,3,334.0,0.0,1.0,0
BA,target_channel,3,335.0,0.0,1.0,0
BA,target_channel,3,336.0,0.0,1.0,0
BA,target_channel,3,337.0,0.0,1.0,0
BA,target_channel,3,338.0,0.0,1.0,0
BA,target_channel,3,339.0,0.0,1.0,0
BA,target_channel,3,340.0,0.0,1.0,0
BA,target_channel,3,341.0,0.0,1.0,0
BA,target_channel,3,342.0,0.0,1.0,0
BA,target_channel,3,343.0,0.0,1.0,0
BA,target_channel,3,344.0,0.0,1.0,0
BA,target_channel,3,345.0,0.0,1.0,0
BA,target_channel,3,346.0,0.0,1.0,0
BA,target_channel,3,347.0,0.0,1.0,0
BA,target_channel,3,348.0,0.0,1.0,0
BA,target_channel,3,349.0,0.0,1.0,0
BA,target_channel,3,350.0,0.0,1.0,0
BA,target_channel,3,351.0,0.0,1.0,0
BA,target_channel,3,352.0,0.0,1.0,0
BA,target_channel,3,353.0,0.0,1.0,0
BA,target_channel,3,354.0,0.0,1.0,0
BA,target_channel,3,355.0,0.0,1.0,0
BA,target_channel,3,356.0,0.0,1.0,0
BA,target_channel,3,357.0,0.0,1.0,0
BA,target_channel,3,358.0,0.0,1.0,0
BA,target_channel,3,359.0,0.0,1.0,0
BA,target_channel,3,360.0,0.0,1.0,0
BA,target_channel,3,361.0,0.0,1.0,0
BA,target_channel,3,362.0,0.0,1.0,0
BA,target_channel,3,363.0,0.0,1.0,0
BA,target_channel,3,364.0,0.0,1.0,0
BA,target_channel,3,365.0,0.0,1.0,0
BA,target_channel,3,366.0,0.0,1.0,0
BA,target_channel,3,367.0,0.0,1.0,0
BA,target_channel,3,368.0,0.0,1.0,0
BA,target_channel,3,369.0,0.0,1.0,0
BA,target_channel,3,370.0,0.0,1.0,0
BA,target_channel,3,371.0,0.0,1.0,0
BA,target_channel,3,372.0,0.0,1.0,0
BA,target_channel,3,373.0,0.0,1.0,0
BA,target_channel,3,374.0,0.0,1.0,0
BA,target_channel,3,375.0,0.0,1.0,0
BA,target_channel,3,376.0,0.0,1.0,0
BA,target_channel,3,377.0,0.0,1.0,0
BA,target_channel,3,378.0,0.0,1.0,0
BA,target_channel,3,379.0,0.0,1.0,0
BA,target_channel,3,380.0,0.0,1.0,0
BA,target_channel,3,381.0,0.0,1.0,0
BA,target_channel,3,382.0,0.0,1.0,0
BA,target_channel,3,383.0,0.0,1.0,0
BA,target_channel,3,384.0,0.0,1.0,0
BA,target_channel,3,385.0,0.0,1.0,0
BA,target_channel,3,386.0,0.0,1.0,0
BA,target_channel,3,387.0,0.0,1.0,0
BA,target_channel,3,388.0,0.0,1.0,0
BA,target_channel,3,389.0,0.0,1.0,0
BA,target_channel,3,390.0,0.0,1.0,0
BA,target_channel,3,391.0,0.0,1.0,0
BA,target_channel,3,392.0,0.0,1.0,0
BA,target_channel,3,393.0,0.0,1.0,0
BA,target_channel,3,394.0,0.0,1.0,0
BA,target_channel,3,395.0,0.0,1.0,0
BA,target_channel,3,396.0,0.0,1.0,0
BA,target_channel,3,397.0,0.0,1.0,0
BA,target_channel,3,398.0,0.0,1.0,0
BA,target_channel,3,399.0,0.0,1.0,0
BA,target_channel,3,400.0,0.0,1.0,0
BA,target_channel,3,401.0,0.0,1.0,0
BA,target_channel,3,402.0,0.0,1.0,0
BA,target_channel,3,403.0,0.0,1.0,0
BA,target_channel,3,404.0,0.0,1.0,0
BA,target_channel,3,405.0,0.0,1.0,0
BA,target_channel,3,406.0,0.0,1.0,0
BA,target_channel,3,407.0,0.0,1.0,0
BA,target_channel,3,408.0,0.0,1.0,0
BA,target_channel,3,409.0,0.0,1.0,0
BA,target_channel,3,410.0,0.0,1.0,0
BA,target_channel,3,411.0,0.0,1.0,0
BA,target_channel,3,412.0,0.0,1.0,0
BA,target_channel,3,413.0,0.0,1.0,0
BA,target_channel,3,414.0,0.0,1.0,0
BA,target_channel,3,415.0,0.0,1.0,0
BA,target_channel,3,416.0,0.0,1.0,0
BA,target_channel,3,417.0,0.0,1.0,0
BA,target_channel,3,418.0,0.0,1.0,0
BA,target_channel,3,419.0,0.0,1.0,0
BA,target_channel,3,420.0,0.0,1.0,0
BA,target_channel,3,421.0,0.0,1.0,0
BA,target_channel,3,422.0,0.0,1.0,0
BA,target_channel,3,423.0,0.0,1.0,0
BA,target_channel,3,424.0,0.0,1.0,0
BA,target_channel,3,425.0,0.0,1.0,0
BA,target_channel,3,426.0,0.0,1.0,0
BA,target_channel,3,427.0,0.0,1.0,0
BA,target_channel,3,428.0,0.0,1.0,0
BA,target_channel,3,429.0,0.0,1.0,0
BA,target_channel,3,430.0,0.0,1.0,0
BA,target_channel,3,431.0,0.0,1.0,0
BA,target_channel,3,432.0,0.0,1.0,0
BA,target_channel,3,433.0,0.0,1.0,0
BA,target_channel,3,434.0,0.0,1.0,0
BA,target_channel,3,435.0,0.0,1.0,0
BA,target_channel,3,436.0,0.0,1.0,0
BA,target_channel,3,437.0,0.0,1.0,0
BA,target_channel,3,438.0,0.0,1.0,0
BA,target_channel,3,439.0,0.0,1.0,0
BA,target_channel,3,440.0,0.0,1.0,0
BA,target_channel,3,441.0,0.0,1.0,0
BA,target_channel,3,442.0,0.0,1.0,0
BA,target_channel,3,443.0,0.0,1.0,0
BA,target_channel,3,444.0,0.0,1.0,0
BA,target_channel,3,445.0,0.0,1.0,0
BA,target_channel,3,446.0,0.0,1.0,0
BA,target_channel,3,447.0,0.0,1.0,0
BA,target_channel,3,448.0,0.0,1.0,0
BA,target_channel,3,449.0,0.0,1.0,0
BA,target_channel,3,450.0,0.0,1.0,0
BA,target_channel,3,451.0,0.0,1.0,0
BA,target_channel,3,452.0,0.0,1.0,0
BA,target_channel,3,453.0,0.0,1.0,0
BA,target_channel,3,454.0,0.0,1.0,0
BA,target_channel,3,455.0,0.0,1.0,0
BA,target_channel,3,456.0,0.0,1.0,0
BA,target_channel,3,457.0,0.0,1.0,0
BA,target_channel,3,458.0,0.0,1.0,0
BA,target_channel,3,459.0,0.0,1.0,0
BA,target_channel,3,460.0,0.0,1.0,0
BA,target_channel,3,461.0,0.0,1.0,0
BA,target_channel,3,462.0,0.0,1.0,0
BA,target_channel,3,463.0,0.0,1.0,0
BA,target_channel,3,464.0,0.0,1.0,0
BA,target_channel,3,465.0,0.0,1.0,0
BA,target_channel,3,466.0,0.0,1.0,0
BA,target_channel,3,467.0,0.0,1.0,0
BA,target_channel,3,468.0,0.0,1.0,0
BA,target_channel,3,469.0,0.0,1.0,0
BA,target_channel,3,470.0,0.0,1.0,0
BA,target_channel,3,471.0,0.0,1.0,0
BA,target_channel,3,472.0,0.0,1.0,0
BA,target_channel,3,473.0,0.0,1.0,0
BA,target_channel,3,474.0,0.0,1.0,0
BA,target_channel,3,475.0,0.0,1.0,0
BA,target_channel,3,476.0,0.0,1.0,0
BA,target_channel,3,477.0,0.0,1.0,0
BA,target_channel,3,478.0,0.0,1.0,0
BA,target_channel,3,479.0,0.0,1.0,0
BA,target_channel,3,480.0,0.0,1.0,0
BA,target_channel,3,481.0,0.0,1.0,0
BA,target_channel,3,482.0,0.0,1.0,0
