sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,target_channel,1,413.0,0.0,1.0,0
BA,target_channel,1,414.0,0.0,1.0,0
BA,target_channel,1,415.0,0.0,1.0,0
BA,target_channel,1,416.0,0.0,1.0,0
BA,target_channel,1,417.0,0.0,1.0,0
BA,target_channel,1,418.0,0.0,1.0,0
BA,target_channel,1,419.0,0.0,1.0,0
BA,target_channel,1,420.0,0.0,1.0,0
BA,target_channel,1,421.0,0.0,1.0,0
BA,target_channel,1,422.0,0.0,1.0,0
BA,target_channel,1,423.0,0.0,1.0,0
BA,target_channel,1,424.0,0.0,1.0,0
BA,target_channel,1,425.0,0.0,1.0,0
BA,target_channel,1,426.0,0.0,1.0,0
BA,target_channel,1,427.0,0.0,1.0,0
BA,target_channel,1,428.0,0.0,1.0,0
BA,target_channel,1,429.0,0.0,1.0,0
BA,target_channel,1,430.0,0.0,1.0,0
BA,target_channel,1,431.0,0.0,1.0,0
BA,target_channel,1,432.0,0.0,1.0,0
BA,target_channel,1,433.0,0.0,1.0,0
BA,target_channel,1,434.0,0.0,1.0,0
BA,target_channel,1,435.0,0.0,1.0,0
BA,target_channel,1,436.0,0.0,1.0,0
BA,target_channel,1,437.0,0.0,1.0,0
BA,target_channel,1,438.0,0.0,1.0,0
BA,target_channel,1,439.0,0.0,1.0,0
BA,target_channel,1,440.0,0.0,1.0,0
BA,target_channel,1,441.0,0.0,1.0,0
BA,target_channel,1,442.0,0.0,1.0,0
BA,target_channel,1,443.0,0.0,1.0,0
BA,target_channel,1,444.0,0.0,1.0,0
BA,target_channel,1,445.0,0.0,1.0,0
BA,target_channel,1,446.0,0.0,1.0,0
BA,target_channel,1,447.0,0.0,1.0,0
BA,target_channel,1,448.0,0.0,1.0,0
BA,target_channel,1,449.0,0.0,1.0,0
BA,target_channel,1,450.0,0.0,1.0,0
BA,target_channel,1,451.0,0.0,1.0,0
BA,target_channel,1,452.0,0.0,1.0,0
BA,target_channel,1,453.0,0.0,1.0,0
BA,target_channel,1,454.0,0.0,1.0,0
BA,target_channel,1,455.0,0.0,1.0,0
BA,target_channel,1,456.0,0.0,1.0,0
BA,target_channel,1,457.0,0.0,1.0,0
BA,target_channel,1,458.0,0.0,1.0,0
BA,target_channel,1,459.0,0.0,1.0,0
BA,target_channel,1,460.0,0.0,1.0,0
BA,target_channel,1,461.0,0.0,1.0,0
BA,target_channel,1,462.0,0.0,1.0,0
BA,target_channel,1,463.0,0.0,1.0,0
BA,target_channel,1,464.0,0.0,1.0,0
BA,target_channel,1,465.0,0.0,1.0,0
BA,target_channel,1,466.0,0.0,1.0,0
BA,target_channel,1,467.0,0.0,1.0,0
BA,target_channel,1,468.0,0.0,1.0,0
BA,target_channel,1,469.0,0.0,1.0,0
BA,target_channel,1,470.0,0.0,1.0,0
BA,target_channel,1,471.0,0.0,1.0,0
BA,target_channel,1,472.0,0.0,1.0,0
BA,target_channel,1,473.0,0.0,1.0,0
BA,target_channel,1,474.0,0.0,1.0,0
BA,target_channel,1,475.0,0.0,1.0,0
BA,target_channel,1,476.0,0.0,1.0,0
BA,target_channel,1,477.0,0.0,1.0,0
BA,target_channel,1,478.0,0.0,1.0,0
BA,target_channel,1,479.0,0.0,1.0,0
BA,target_channel,1,480.0,0.0,1.0,0
BA,target_channel,1,481.0,0.0,1.0,0
BA,target_channel,1,482.0,0.0,1.0,0
BA,target_channel,1,483.0,0.0,1.0,0
BA,target_channel,1,484.0,0.0,1.0,0
BA,target_channel,1,485.0,0.0,1.0,0
BA,target_channel,1,486.0,0.0,1.0,0
BA,target_channel,1,487.0,0.0,1.0,0
BA,target_channel,1,488.0,0.0,1.0,0
BA,target_channel,1,489.0,0.0,1.0,0
BA,target_channel,1,490.0,0.0,1.0,0
BA,target_channel,1,491.0,0.0,1.0,0
BA,target_channel,1,492.0,0.0,1.0,0
BA,target_channel,1,493.0,0.0,1.0,0
BA,target_channel,1,494.0,0.0,1.0,0
BA,target_channel,1,495.0,0.0,1.0,0
BA,target_channel,1,496.0,0.0,1.0,0
BA,target_channel,1,497.0,0.0,1.0,0
BA,target_channel,1,498.0,0.0,1.0,0
BA,target_channel,1,499.0,0.0,1.0,0
BA,target_channel,1,500.0,0.0,1.0,0
BA,target_channel,1,501.0,0.0,1.0,0
BA,target_channel,1,502.0,0.0,1.0,0
BA,target_channel,1,503.0,0.0,1.0,0
BA,target_channel,1,504.0,0.0,1.0,0
BA,target_channel,1,505.0,0.0,1.0,0
BA,target_channel,1,506.0,0.0,1.0,0
BA,target_channel,1,507.0,0.0,1.0,0
BA,target_channel,1,508.0,0.0,1.0,0
BA,target_channel,1,509.0,0.0,1.0,0
BA,target_channel,1,510.0,0.0,1.0,0
BA,target_channel,1,511.0,0.0,1.0,0
BA,target_channel,1,512.0,0.0,1.0,0
BA,target_channel,1,513.0,0.0,1.0,0
BA,target_channel,1,514.0,0.0,1.0,0
BA,target_channel,1,515.0,0.0,1.0,0
BA,target_channel,1,516.0,0.0,1.0,0
BA,target_channel,1,517.0,0.0,1.0,0
BA,target_channel,1,518.0,0.0,1.0,0
BA,target_channel,1,519.0,0.0,1.0,0
BA,target_channel,1,520.0,0.0,1.0,0
BA,target_channel,1,521.0,0.0,1.0,0
BA,target_channel,1,522.0,0.0,1.0,0
BA,target_channel,1,523.0,0.0,1.0,0
BA,target_channel,1,524.0,0.0,1.0,0
BA,target_channel,1,525.0,0.0,1.0,0
BA,target_channel,1,526.0,0.0,1.0,0
BA,target_channel,1,527.0,0.0,1.0,0
BA,target_channel,1,528.0,0.0,1.0,0
BA,target_channel,1,529.0,0.0,1.0,0
BA,target_channel,1,530.0,0.0,1.0,0
BA,target_channel,1,531.0,0.0,1.0,0
BA,target_channel,1,532.0,0.0,1.0,0
BA,target_channel,1,533.0,0.0,1.0,0
BA,target_channel,1,534.0,0.0,1.0,0
BA,target_channel,1,535.0,0.0,1.0,0
BA,target_channel,1,536.0,0.0,1.0,0
BA,target_channel,1,537.0,0.0,1.0,0
BA,target_channel,1,538.0,0.0,1.0,0
BA,target_channel,1,539.0,0.0,1.0,0
BA,target_channel,1,540.0,0.0,1.0,0
BA,target_channel,1,541.0,0.0,1.0,0
BA,target_channel,1,542.0,0.0,1.0,0
BA,target_channel,1,543.0,0.0,1.0,0
BA,target_channel,1,544.0,0.0,1.0,0
BA,target_channel,1,545.0,0.0,1.0,0
BA,target_channel,1,546.0,0.0,1.0,0
BA,target_channel,1,547.0,0.0,1.0,0
BA,target_channel,1,548.0,0.0,1.0,0
BA,target_channel,1,549.0,0.0,1.0,0
BA,target_channel,1,550.0,0.0,1.0,0
BA,target_channel,1,551.0,0.0,1.0,0
BA,target_channel,1,552.0,0.0,1.0,0
BA,target_channel,1,553.0,0.0,1.0,0
BA,target_channel,1,554.0,0.0,1.0,0
BA,target_channel,1,555.0,0.0,1.0,0
BA,target_channel,1,556.0,0.0,1.0,0
BA,target_channel,1,557.0,0.0,1.0,0
BA,target_channel,1,558.0,0.0,1.0,0
BA,target_channel,1,559.0,0.0,1.0,0
BA,target_channel,1,560.0,0.0,1.0,0
BA,target_channel,1,561.0,0.0,1.0,0
BA,target_channel,1,562.0,0.0,1.0,0
BA,target_channel,1,563.0,0.0,1.0,0
BA,target_channel,1,564.0,0.0,1.0,0
BA,target_channel,1,565.0,0.0,1.0,0
BA,target_channel,1,566.0,0.0,1.0,0
BA,target_channel,1,567.0,0.0,1.0,0
BA,target_channel,1,568.0,0.0,1.0,0
BA,target_channel,1,569.0,0.0,1.0,0
BA,target_channel,1,570.0,0.0,1.0,0
BA,target_channel,1,571.0,0.0,1.0,0
BA,target_channel,1,572.0,0.0,1.0,0
BA,target_channel,1,573.0,0.0,1.0,0
BA,target_channel,1,574.0,0.0,1.0,0
BA,target_channel,1,575.0,0.0,1.0,0
BA,target_channel,1,576.0,0.0,1.0,0
BA,target_channel,1,577.0,0.0,1.0,0
BA,target_channel,1,578.0,0.0,1.0,0
BA,target_channel,1,579.0,0.0,1.0,0
BA,target_channel,1,580.0,0.0,1.0,0
BA,target_channel,1,581.0,0.0,1.0,0
BA,target_channel,1,582.0,0.0,1.0,0
BA,target_channel,1,583.0,0.0,1.0,0
BA,target_channel,1,584.0,0.0,1.0,0
BA,target_channel,1,585.0,0.0,1.0,0
BA,target_channel,1,586.0,0.0,1.0,0
BA,target_channel,1,587.0,0.0,1.0,0
BA,target_channel,1,588.0,0.0,1.0,0
BA,target_channel,1,589.0,0.0,1.0,0
BA,target_channel,1,590.0,0.0,1.0,0
BA,target_channel,1,591.0,0.0,1.0,0
BA,target_channel,1,592.0,0.0,1.0,0
BA,target_channel,1,593.0,0.0,1.0,0
BA,target_channel,1,594.0,0.0,1.0,0
BA,target_channel,1,595.0,0.0,1.0,0
BA,target_channel,1,596.0,0.0,1.0,0
BA,target_channel,1,597.0,0.0,1.0,0
BA,target_channel,1,598.0,0.0,1.0,0
BA,target_channel,1,599.0,0.0,1.0,0
BA,target_channel,1,600.0,0.0,1.0,0
BA,target_channel,2,0.0,0.0,1.0,0
BA,target_channel,2,1.0,-0.004850180294712088,0.00048828125,1
BA,target_channel,2,2.0,-0.014124111052143317,0.00048828125,1
BA,target_channel,2,3.0,-0.027412070509262816,0.00048828125,1
BA,target_channel,2,4.0,-0.0443276458432187,0.00048828125,1
BA,target_channel,2,5.0,-0.06450531842206983,0.00048828125,1
BA,target_channel,2,6.0,-0.08759964084343147,0.00048828125,1
BA,target_channel,2,7.0,-0.11328443910785227,0.00048828125,1
BA,target_channel,2,8.0,-0.14125203934523436,0.00048828125,1
BA,target_channel,2,9.0,-0.17121251852096103,0.00048828125,1
BA,target_channel,2,10.0,-0.2028929785567964,0.00048828125,1
BA,target_channel,2,11.0,-0.23603684331005131,0.00048828125,1
BA,target_channel,2,12.0,-0.2704031778629749,0.00048828125,1
BA,target_channel,2,13.0,-0.30576602958280974,0.00048828125,1
BA,target_channel,2,14.0,-0.3419137904214484,0.00048828125,1
BA,target_channel,2,15.0,-0.3786485799321328,0.00048828125,1
BA,target_channel,2,16.0,-0.4157856484891368,0.00048828125,1
BA,target_channel,2,17.0,-0.4531528002048901,0.00048828125,1
BA,target_channel,2,18.0,-0.490589835047466,0.00048828125,1
BA,target_channel,2,19.0,-0.5279480096698579,0.00048828125,1
BA,target_channel,2,20.0,-0.5650895164708973,0.00048828125,1
BA,target_channel,2,21.0,-0.6018869804161115,0.00048828125,1
BA,target_channel,2,22.0,-0.6382229731551996,0.00048828125,1
BA,target_channel,2,23.0,-0.673989543981176,0.00048828125,1
BA,target_channel,2,24.0,-0.7090877671845394,0.00048828125,1
BA,target_channel,2,25.0,-0.7434273053641118,0.00048828125,1
BA,target_channel,2,26.0,-0.7769259882644015,0.00048828125,1
BA,target_channel,2,27.0,-0.8095094067175335,0.00048828125,1
BA,target_channel,2,28.0,-0.8411105212759011,0.00048828125,1
BA,target_channel,2,29.0,-0.8716692851297504,0.00048828125,1
BA,target_channel,2,30.0,-0.9011322809119128,0.00048828125,1
BA,target_channel,2,31.0,-0.9294523709998181,0.00048828125,1
BA,target_channel,2,32.0,-0.9565883609328032,0.00048828125,1
BA,target_channel,2,33.0,-0.9825046755705075,0.00048828125,1
BA,target_channel,2,34.0,-1.0071710476258653,0.00048828125,1
BA,target_channel,2,35.0,-1.0305622182138674,0.00048828125,1
BA,target_channel,2,36.0,-1.0526576490647928,0.00048828125,1
BA,target_channel,2,37.0,-1.0734412460581466,0.00048828125,1
BA,target_channel,2,38.0,-1.0929010937408856,0.00048828125,1
BA,target_channel,2,39.0,-1.1110292005008813,0.00048828125,1
BA,target_channel,2,40.0,-1.1278212540737798,0.00048828125,1
BA,target_channel,2,41.0,-1.1432763870685607,0.00048828125,1
BA,target_channel,2,42.0,-1.1573969522041763,0.00048828125,1
BA,target_channel,2,43.0,-1.170188306956605,0.00048828125,1
BA,target_channel,2,44.0,-1.1816586073225321,0.00048828125,1
BA,target_channel,2,45.0,-1.1918186104126693,0.00048828125,1
BA,target_channel,2,46.0,-1.2002541187377245,0.00048828125,1
BA,target_channel,2,47.0,-1.2020324781862468,0.00048828125,1
BA,target_channel,2,48.0,-1.1994351046960243,0.00048828125,1
BA,target_channel,2,49.0,-1.1951360176668593,0.00048828125,1
BA,target_channel,2,50.0,-1.1893284795047256,0.00048828125,1
BA,target_channel,2,51.0,-1.1820519491243584,0.00048828125,1
BA,target_channel,2,52.0,-1.173347409142102,0.00048828125,1
BA,target_channel,2,53.0,-1.1632571848630988,0.00048828125,1
BA,target_channel,2,54.0,-1.1518247726851631,0.00048828125,1
BA,target_channel,2,55.0,-1.1390946775745807,0.00048828125,1
BA,target_channel,2,56.0,-1.1251122592785978,0.00048828125,1
BA,target_channel,2,57.0,-1.1099235869487465,0.00048828125,1
BA,target_channel,2,58.0,-1.0935753018582735,0.00048828125,1
BA,target_channel,2,59.0,-1.0761144879059494,0.00048828125,1
BA,target_channel,2,60.0,-1.0575885496073174,0.00048828125,1
BA,target_channel,2,61.0,-1.038045097283044,0.00048828125,1
BA,target_channel,2,62.0,-1.0175318391624972,0.00048828125,1
BA,target_channel,2,63.0,-0.9960964801288955,0.00048828125,1
BA,target_channel,2,64.0,-0.9737866268404924,0.00048828125,1
BA,target_channel,2,65.0,-0.9506496989701403,0.00048828125,1
BA,target_channel,2,66.0,-0.9267328463133224,0.00048828125,1
BA,target_channel,2,67.0,-0.9020828715223171,0.00048828125,1
BA,target_channel,2,68.0,-0.8767461582315464,0.00048828125,1
BA,target_channel,2,69.0,-0.8507686043463941,0.00048828125,1
BA,target_channel,2,70.0,-0.8241955602748677,0.00048828125,1
BA,target_channel,2,71.0,-0.7970717718883573,0.00048828125,1
BA,target_channel,2,72.0,-0.7694413280045234,0.00048828125,1
BA,target_channel,2,73.0,-0.7413476121919242,0.00048828125,1
BA,target_channel,2,74.0,-0.7128332587024306,0.00048828125,1
BA,target_channel,2,75.0,-0.6839401123437728,0.00048828125,1
BA,target_channel,2,76.0,-0.654709192110688,0.00048828125,1
BA,target_channel,2,77.0,-0.6251806583991331,0.00048828125,1
BA,target_channel,2,78.0,-0.5953937836338693,0.00048828125,1
BA,target_channel,2,79.0,-0.5653869261454118,0.00048828125,1
BA,target_channel,2,80.0,-0.535197507137912,0.00048828125,1
BA,target_channel,2,81.0,-0.5048619905949461,0.00048828125,1
BA,target_channel,2,82.0,-0.4744158659754671,0.00048828125,1
BA,target_channel,2,83.0,-0.44389363355732564,0.00048828125,1
BA,target_channel,2,84.0,-0.41332879229077474,0.00048828125,1
BA,target_channel,2,85.0,-0.38275383002926533,0.00048828125,1
BA,target_channel,2,86.0,-0.35220021600958756,0.00048828125,1
BA,target_channel,2,87.0,-0.32169839545804296,0.00048828125,1
BA,target_channel,2,88.0,-0.2912777862038507,0.00048828125,1
BA,target_channel,2,89.0,-0.26096677718535966,0.00048828125,1
BA,target_channel,2,90.0,-0.23079272873892098,0.00048828125,1
BA,target_channel,2,91.0,-0.20078197456441352,0.00048828125,1
BA,target_channel,2,92.0,-0.170959825265458,0.00048828125,1
BA,target_channel,2,93.0,-0.14135057336627518,0.00048828125,1
BA,target_channel,2,94.0,-0.11197749971095365,0.00048828125,1
BA,target_channel,2,95.0,-0.08286288115460291,0.00048828125,1
BA,target_channel,2,96.0,-0.05402799945946297,0.00048828125,1
BA,target_channel,2,97.0,-0.025493151312533383,0.00048828125,1
BA,target_channel,2,98.0,-0.0003998195594112179,1.0,0
BA,target_channel,2,99.0,0.0,1.0,0
BA,target_channel,2,100.0,0.0,1.0,0
BA,target_channel,2,101.0,0.0,1.0,0
BA,target_channel,2,102.0,0.0,1.0,0
BA,target_channel,2,103.0,0.0,1.0,0
BA,target_channel,2,104.0,0.0,1.0,0
BA,target_channel,2,105.0,0.0,1.0,0
BA,target_channel,2,106.0,0.0,1.0,0
BA,target_channel,2,107.0,0.0,1.0,0
BA,target_channel,2,108.0,0.0,1.0,0
BA,target_channel,2,109.0,0.0,1.0,0
BA,target_channel,2,110.0,0.0,1.0,0
BA,target_channel,2,111.0,0.0,1.0,0
BA,target_channel,2,112.0,0.0,1.0,0
BA,target_channel,2,113.0,0.0,1.0,0
BA,target_channel,2,114.0,0.0,1.0,0
BA,target_channel,2,115.0,0.0,1.0,0
BA,target_channel,2,116.0,0.0,1.0,0
BA,target_channel,2,117.0,0.0,1.0,0
BA,target_channel,2,118.0,0.0,1.0,0
BA,target_channel,2,119.0,0.0,1.0,0
BA,target_channel,2,120.0,0.0,1.0,0
BA,target_channel,2,121.0,0.0,1.0,0
BA,target_channel,2,122.0,0.0,1.0,0
BA,target_channel,2,123.0,0.0,1.0,0
BA,target_channel,2,124.0,0.0,1.0,0
BA,target_channel,2,125.0,0.0,1.0,0
BA,target_channel,2,126.0,0.0,1.0,0
BA,target_channel,2,127.0,0.0,1.0,0
BA,target_channel,2,128.0,0.0,1.0,0
BA,target_channel,2,129.0,0.0,1.0,0
BA,target_channel,2,130.0,0.0,1.0,0
BA,target_channel,2,131.0,0.0,1.0,0
BA,target_channel,2,132.0,0.0,1.0,0
BA,target_channel,2,133.0,0.0,1.0,0
BA,target_channel,2,134.0,0.0,1.0,0
BA,target_channel,2,135.0,0.0,1.0,0
BA,target_channel,2,136.0,0.0,1.0,0
BA,target_channel,2,137.0,0.0,1.0,0
BA,target_channel,2,138.0,0.0,1.0,0
BA,target_channel,2,139.0,0.0,1.0,0
BA,target_channel,2,140.0,0.0,1.0,0
BA,target_channel,2,141.0,0.0,1.0,0
BA,target_channel,2,142.0,0.0,1.0,0
BA,target_channel,2,143.0,0.0,1.0,0
BA,target_channel,2,144.0,0.0,1.0,0
BA,target_channel,2,145.0,0.0,1.0,0
BA,target_channel,2,146.0,0.0,1.0,0
BA,target_channel,2,147.0,0.0,1.0,0
BA,target_channel,2,148.0,0.0,1.0,0
BA,target_channel,2,149.0,0.0,1.0,0
BA,target_channel,2,150.0,0.0,1.0,0
BA,target_channel,2,151.0,0.0,1.0,0
BA,target_channel,2,152.0,0.0,1.0,0
BA,target_channel,2,153.0,0.0,1.0,0
BA,target_channel,2,154.0,0.0,1.0,0
BA,target_channel,2,155.0,0.0,1.0,0
BA,target_channel,2,156.0,0.0,1.0,0
BA,target_channel,2,157.0,0.0,1.0,0
BA,target_channel,2,158.0,0.0,1.0,0
BA,target_channel,2,159.0,0.0,1.0,0
BA,target_channel,2,160.0,0.0,1.0,0
BA,target_channel,2,161.0,0.0,1.0,0
BA,target_channel,2,162.0,0.0,1.0,0
BA,target_channel,2,163.0,0.0,1.0,0
BA,target_channel,2,164.0,0.0,1.0,0
BA,target_channel,2,165.0,0.0,1.0,0
BA,target_channel,2,166.0,0.0,1.0,0
BA,target_channel,2,167.0,0.0,1.0,0
BA,target_channel,2,168.0,0.0,1.0,0
BA,target_channel,2,169.0,0.0,1.0,0
BA,target_channel,2,170.0,0.0,1.0,0
BA,target_channel,2,171.0,0.0,1.0,0
BA,target_channel,2,172.0,0.0,1.0,0
BA,target_channel,2,173.0,0.0,1.0,0
BA,target_channel,2,174.0,0.0,1.0,0
BA,target_channel,2,175.0,0.0,1.0,0
BA,target_channel,2,176.0,0.0,1.0,0
BA,target_channel,2,177.0,0.0,1.0,0
BA,target_channel,2,178.0,0.0,1.0,0
BA,target_channel,2,179.0,0.0,1.0,0
BA,target_channel,2,180.0,0.006763546389192188,0.00048828125,1
BA,target_channel,2,181.0,0.01714717605046201,0.00048828125,1
BA,target_channel,2,182.0,0.030813650136788162,0.00048828125,1
BA,target_channel,2,183.0,0.04744344487498653,0.00048828125,1
BA,target_channel,2,184.0,0.06673407934613662,0.00048828125,1
BA,target_channel,2,185.0,0.0869725341659584,0.00048828125,1
BA,target_channel,2,186.0,0.10619241115226696,0.00048828125,1
BA,target_channel,2,187.0,0.12442738254548935,0.00048828125,1
BA,target_channel,2,188.0,0.14170952615912746,0.00048828125,1
BA,target_channel,2,189.0,0.15807015388569567,0.00048828125,1
BA,target_channel,2,190.0,0.17353982333361717,0.00048828125,1
BA,target_channel,2,191.0,0.18814834950374948,0.00048828125,1
BA,target_channel,2,192.0,0.2019248164945182,0.00048828125,1
BA,target_channel,2,193.0,0.2148975892253402,0.00048828125,1
BA,target_channel,2,194.0,0.2270943251682649,0.00048828125,1
BA,target_channel,2,195.0,0.23854198607839638,0.00048828125,1
BA,target_channel,2,196.0,0.2492668497140098,0.00048828125,1
BA,target_channel,2,197.0,0.25929452153778243,0.00048828125,1
BA,target_channel,2,198.0,0.26864994639080564,0.00048828125,1
BA,target_channel,2,199.0,0.27735742013185405,0.00048828125,1
BA,target_channel,2,200.0,0.28544060123418014,0.00048828125,1
BA,target_channel,2,201.0,0.2929225223330416,0.00048828125,1
BA,target_channel,2,202.0,0.29982560171722206,0.00048828125,1
BA,target_channel,2,203.0,0.3061716547582556,0.00048828125,1
BA,target_channel,2,204.0,0.3119819052714181,0.00048828125,1
BA,target_channel,2,205.0,0.3172769968028426,0.00048828125,1
BA,target_channel,2,206.0,0.3220770038374514,0.00048828125,1
BA,target_channel,2,207.0,0.32640144292275686,0.00048828125,1
BA,target_channel,2,208.0,0.33026928370377817,0.00048828125,1
BA,target_channel,2,209.0,0.3336989598647566,0.00048828125,1
BA,target_channel,2,210.0,0.3367083799734516,0.00048828125,1
BA,target_channel,2,211.0,0.33931493822425196,0.00048828125,1
BA,target_channel,2,212.0,0.34153552507641827,0.00048828125,1
BA,target_channel,2,213.0,0.34338653778423733,0.00048828125,1
BA,target_channel,2,214.0,0.3448838908158436,0.00048828125,1
BA,target_channel,2,215.0,0.34604302615794147,0.00048828125,1
BA,target_channel,2,216.0,0.3468789235037715,0.00048828125,1
BA,target_channel,2,217.0,0.34740611032177426,0.00048828125,1
BA,target_channel,2,218.0,0.3476386718029545,0.00048828125,1
BA,target_channel,2,219.0,0.347590260684683,0.00048828125,1
BA,target_channel,2,220.0,0.34727410694920025,0.00048828125,1
BA,target_channel,2,221.0,0.34670302739525916,0.00048828125,1
BA,target_channel,2,222.0,0.3458894350812436,0.00048828125,1
BA,target_channel,2,223.0,0.34484534863859295,0.00048828125,1
BA,target_channel,2,224.0,0.3435824014543929,0.00048828125,1
BA,target_channel,2,225.0,0.34211185072209815,0.00048828125,1
BA,target_channel,2,226.0,0.3404445863593981,0.00048828125,1
BA,target_channel,2,227.0,0.33859113979297817,0.00048828125,1
BA,target_channel,2,228.0,0.3365616926090347,0.00048828125,1
BA,target_channel,2,229.0,0.3343660850695418,0.00048828125,1
BA,target_channel,2,230.0,0.33201382449381533,0.00048828125,1
BA,target_channel,2,231.0,0.32951409350515526,0.00048828125,1
BA,target_channel,2,232.0,0.32687575814255254,0.00048828125,1
BA,target_channel,2,233.0,0.3241073758374604,0.00048828125,1
BA,target_channel,2,234.0,0.3212172032557934,0.00048828125,1
BA,target_channel,2,235.0,0.318213204005378,0.00048828125,1
BA,target_channel,2,236.0,0.31510305620915524,0.00048828125,1
BA,target_channel,2,237.0,0.311894159944643,0.00048828125,1
BA,target_channel,2,238.0,0.30859364455002414,0.00048828125,1
BA,target_channel,2,239.0,0.30520837579759963,0.00048828125,1
BA,target_channel,2,240.0,0.30174496293511943,0.00048828125,1
BA,target_channel,2,241.0,0.29820976559582135,0.00048828125,1
BA,target_channel,2,242.0,0.2946089005779431,0.00048828125,1
BA,target_channel,2,243.0,0.29094824849456025,0.00048828125,1
BA,target_channel,2,244.0,0.28723346029466335,0.00048828125,1
BA,target_channel,2,245.0,0.2834699636565077,0.00048828125,1
BA,target_channel,2,246.0,0.2796629692542023,0.00048828125,1
BA,target_channel,2,247.0,0.2758174768986592,0.00048828125,1
BA,target_channel,2,248.0,0.27193828155401434,0.00048828125,1
BA,target_channel,2,249.0,0.26802997923069327,0.00048828125,1
BA,target_channel,2,250.0,0.2640969727563718,0.00048828125,1
BA,target_channel,2,251.0,0.2601434774260074,0.00048828125,1
BA,target_channel,2,252.0,0.2561735265323195,0.00048828125,1
BA,target_channel,2,253.0,0.252190976777948,0.00048828125,1
BA,target_channel,2,254.0,0.2481995135707038,0.00048828125,1
BA,target_channel,2,255.0,0.2442026562032904,0.00048828125,1
BA,target_channel,2,256.0,0.24020376291880297,0.00048828125,1
BA,target_channel,2,257.0,0.23620603586358158,0.00048828125,1
BA,target_channel,2,258.0,0.23221252592872954,0.00048828125,1
BA,target_channel,2,259.0,0.22822613748182619,0.00048828125,1
BA,target_channel,2,260.0,0.2242496329903183,0.00048828125,1
BA,target_channel,2,261.0,0.22028563753803354,0.00048828125,1
BA,target_channel,2,262.0,0.21633664323640556,0.00048828125,1
BA,target_channel,2,263.0,0.21240501353183472,0.00048828125,1
BA,target_channel,2,264.0,0.2084929874107866,0.00048828125,1
BA,target_channel,2,265.0,0.20460268350416566,0.00048828125,1
BA,target_channel,2,266.0,0.20073610409240317,0.00048828125,1
BA,target_channel,2,267.0,0.1968951390129492,0.00048828125,1
BA,target_channel,2,268.0,0.1930815694716408,0.00048828125,1
BA,target_channel,2,269.0,0.18929707175946042,0.00048828125,1
BA,target_channel,2,270.0,0.18554322087636876,0.00048828125,1
BA,target_channel,2,271.0,0.18182149406359738,0.00048828125,1
BA,target_channel,2,272.0,0.17813327424608616,0.00048828125,1
BA,target_channel,2,273.0,0.17447985338652838,0.00048828125,1
BA,target_channel,2,274.0,0.17086243575263538,0.00048828125,1
BA,target_channel,2,275.0,0.16728214109911033,0.00048828125,1
BA,target_channel,2,276.0,0.1637400077658251,0.00048828125,1
BA,target_channel,2,277.0,0.16023699569384764,0.00048828125,1
BA,target_channel,2,278.0,0.15677398936073228,0.00048828125,1
BA,target_channel,2,279.0,0.15335180063662524,0.00048828125,1
BA,target_channel,2,280.0,0.14997117156264217,0.00048828125,1
BA,target_channel,2,281.0,0.14663277705308353,0.00048828125,1
BA,target_channel,2,282.0,0.14333722752289457,0.00048828125,1
BA,target_channel,2,283.0,0.14008507144189775,0.00048828125,1
BA,target_channel,2,284.0,0.13687679781715456,0.00048828125,1
BA,target_channel,2,285.0,0.1337128386050619,0.00048828125,1
BA,target_channel,2,286.0,0.13059357105441727,0.00048828125,1
BA,target_channel,2,287.0,0.12751931998205102,0.00048828125,1
BA,target_channel,2,288.0,0.12449035998229796,0.00048828125,1
BA,target_channel,2,289.0,0.1215069175717538,0.00048828125,1
BA,target_channel,2,290.0,0.11856917327068128,0.00048828125,1
BA,target_channel,2,291.0,0.11567726362243214,0.00048828125,1
BA,target_channel,2,292.0,0.11283128315220203,0.00048828125,1
BA,target_channel,2,293.0,0.11003128626645875,0.00048828125,1
BA,target_channel,2,294.0,0.10727728909436074,0.00048828125,1
BA,target_channel,2,295.0,0.10456927127244775,0.00048828125,1
BA,target_channel,2,296.0,0.10190717767389224,0.00048828125,1
BA,target_channel,2,297.0,0.09929092008355767,0.00048828125,1
BA,target_channel,2,298.0,0.09672037882011075,0.00048828125,1
BA,target_channel,2,299.0,0.09419540430642037,0.00048828125,1
BA,target_channel,2,300.0,0.09171581858944666,0.00048828125,1
BA,target_channel,2,301.0,0.08928141681082469,0.00048828125,1
BA,target_channel,2,302.0,0.08689196862925375,0.00048828125,1
BA,target_channel,2,303.0,0.08454721959598466,0.00048828125,1
BA,target_channel,2,304.0,0.08224689248434558,0.00048828125,1
BA,target_channel,2,305.0,0.07999068857463154,0.00048828125,1
BA,target_channel,2,306.0,0.07777828889531957,0.00048828125,1
BA,target_channel,2,307.0,0.07560935542171521,0.00048828125,1
BA,target_channel,2,308.0,0.07348353223318993,0.00048828125,1
BA,target_channel,2,309.0,0.07140044662990919,0.00048828125,1
BA,target_channel,2,310.0,0.06935971021021636,0.00048828125,1
BA,target_channel,2,311.0,0.06736091990960436,0.00048828125,1
