metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_recurrent_current,10,256.0,0.0
predicted_minus_unexpected_recurrent_current,10,257.0,0.0
predicted_minus_unexpected_recurrent_current,10,258.0,0.0
predicted_minus_unexpected_recurrent_current,10,259.0,0.0
predicted_minus_unexpected_recurrent_current,10,260.0,0.0
predicted_minus_unexpected_recurrent_current,10,261.0,0.0
predicted_minus_unexpected_recurrent_current,10,262.0,0.0
predicted_minus_unexpected_recurrent_current,10,263.0,0.0
predicted_minus_unexpected_recurrent_current,10,264.0,0.0
predicted_minus_unexpected_recurrent_current,10,265.0,0.0
predicted_minus_unexpected_recurrent_current,10,266.0,0.0
predicted_minus_unexpected_recurrent_current,10,267.0,0.0
predicted_minus_unexpected_recurrent_current,10,268.0,0.0
predicted_minus_unexpected_recurrent_current,10,269.0,0.0
predicted_minus_unexpected_recurrent_current,10,270.0,0.0
predicted_minus_unexpected_recurrent_current,10,271.0,0.0
predicted_minus_unexpected_recurrent_current,10,272.0,0.0
predicted_minus_unexpected_recurrent_current,10,273.0,0.0
predicted_minus_unexpected_recurrent_current,10,274.0,0.0
predicted_minus_unexpected_recurrent_current,10,275.0,0.0
predicted_minus_unexpected_recurrent_current,10,276.0,0.0
predicted_minus_unexpected_recurrent_current,10,277.0,0.0
predicted_minus_unexpected_recurrent_current,10,278.0,0.0
predicted_minus_unexpected_recurrent_current,10,279.0,0.0
predicted_minus_unexpected_recurrent_current,10,280.0,0.0
predicted_minus_unexpected_recurrent_current,10,281.0,0.0
predicted_minus_unexpected_recurrent_current,10,282.0,0.0
predicted_minus_unexpected_recurrent_current,10,283.0,0.0
predicted_minus_unexpected_recurrent_current,10,284.0,0.0
predicted_minus_unexpected_recurrent_current,10,285.0,0.0
predicted_minus_unexpected_recurrent_current,10,286.0,0.0
predicted_minus_unexpected_recurrent_current,10,287.0,0.0
predicted_minus_unexpected_recurrent_current,10,288.0,0.0
predicted_minus_unexpected_recurrent_current,10,289.0,0.0
predicted_minus_unexpected_recurrent_current,10,290.0,0.0
predicted_minus_unexpected_recurrent_current,10,291.0,0.0
predicted_minus_unexpected_recurrent_current,10,292.0,0.0
predicted_minus_unexpected_recurrent_current,10,293.0,0.0
predicted_minus_unexpected_recurrent_current,10,294.0,0.0
predicted_minus_unexpected_recurrent_current,10,295.0,0.0
predicted_minus_unexpected_recurrent_current,10,296.0,0.0
predicted_minus_unexpected_recurrent_current,10,297.0,0.0
predicted_minus_unexpected_recurrent_current,10,298.0,0.0
predicted_minus_unexpected_recurrent_current,10,299.0,0.0
predicted_minus_unexpected_recurrent_current,10,300.0,0.0
predicted_minus_unexpected_recurrent_current,10,301.0,0.0
predicted_minus_unexpected_recurrent_current,10,302.0,0.0
predicted_minus_unexpected_recurrent_current,10,303.0,0.0
predicted_minus_unexpected_recurrent_current,10,304.0,0.0
predicted_minus_unexpected_recurrent_current,10,305.0,0.0
predicted_minus_unexpected_recurrent_current,10,306.0,0.0
predicted_minus_unexpected_recurrent_current,10,307.0,0.0
predicted_minus_unexpected_recurrent_current,10,308.0,0.0
predicted_minus_unexpected_recurrent_current,10,309.0,0.0
predicted_minus_unexpected_recurrent_current,10,310.0,0.0
predicted_minus_unexpected_recurrent_current,10,311.0,0.0
predicted_minus_unexpected_recurrent_current,10,312.0,0.0
predicted_minus_unexpected_recurrent_current,10,313.0,0.0
predicted_minus_unexpected_recurrent_current,10,314.0,0.0
predicted_minus_unexpected_recurrent_current,10,315.0,0.0
predicted_minus_unexpected_recurrent_current,10,316.0,0.0
predicted_minus_unexpected_recurrent_current,10,317.0,0.0
predicted_minus_unexpected_recurrent_current,10,318.0,0.0
predicted_minus_unexpected_recurrent_current,10,319.0,0.0
predicted_minus_unexpected_recurrent_current,10,320.0,0.0
predicted_minus_unexpected_recurrent_current,10,321.0,0.0
predicted_minus_unexpected_recurrent_current,10,322.0,0.0
predicted_minus_unexpected_recurrent_current,10,323.0,0.0
predicted_minus_unexpected_recurrent_current,10,324.0,0.0
predicted_minus_unexpected_recurrent_current,10,325.0,0.0
predicted_minus_unexpected_recurrent_current,10,326.0,0.0
predicted_minus_unexpected_recurrent_current,10,327.0,0.0
predicted_minus_unexpected_recurrent_current,10,328.0,0.0
predicted_minus_unexpected_recurrent_current,10,329.0,0.0
predicted_minus_unexpected_recurrent_current,10,330.0,0.0
predicted_minus_unexpected_recurrent_current,10,331.0,0.0
predicted_minus_unexpected_recurrent_current,10,332.0,0.0
predicted_minus_unexpected_recurrent_current,10,333.0,0.0
predicted_minus_unexpected_recurrent_current,10,334.0,0.0
predicted_minus_unexpected_recurrent_current,10,335.0,0.0
predicted_minus_unexpected_recurrent_current,10,336.0,0.0
predicted_minus_unexpected_recurrent_current,10,337.0,0.0
predicted_minus_unexpected_recurrent_current,10,338.0,0.0
predicted_minus_unexpected_recurrent_current,10,339.0,0.0
predicted_minus_unexpected_recurrent_current,10,340.0,0.0
predicted_minus_unexpected_recurrent_current,10,341.0,0.0
predicted_minus_unexpected_recurrent_current,10,342.0,0.0
predicted_minus_unexpected_recurrent_current,10,343.0,0.0
predicted_minus_unexpected_recurrent_current,10,344.0,0.0
predicted_minus_unexpected_recurrent_current,10,345.0,0.0
predicted_minus_unexpected_recurrent_current,10,346.0,0.0
predicted_minus_unexpected_recurrent_current,10,347.0,0.0
predicted_minus_unexpected_recurrent_current,10,348.0,0.0
predicted_minus_unexpected_recurrent_current,10,349.0,0.0
predicted_minus_unexpected_recurrent_current,10,350.0,0.0
predicted_minus_unexpected_recurrent_current,10,351.0,0.0
predicted_minus_unexpected_recurrent_current,10,352.0,0.0
predicted_minus_unexpected_recurrent_current,10,353.0,0.0
predicted_minus_unexpected_recurrent_current,10,354.0,0.0
predicted_minus_unexpected_recurrent_current,10,355.0,0.0
predicted_minus_unexpected_recurrent_current,10,356.0,0.0
predicted_minus_unexpected_recurrent_current,10,357.0,0.0
predicted_minus_unexpected_recurrent_current,10,358.0,0.0
predicted_minus_unexpected_recurrent_current,10,359.0,0.0
predicted_minus_unexpected_recurrent_current,10,360.0,0.0
predicted_minus_unexpected_recurrent_current,10,361.0,0.0
predicted_minus_unexpected_recurrent_current,10,362.0,0.0
predicted_minus_unexpected_recurrent_current,10,363.0,0.0
predicted_minus_unexpected_recurrent_current,10,364.0,0.0
predicted_minus_unexpected_recurrent_current,10,365.0,0.0
predicted_minus_unexpected_recurrent_current,10,366.0,0.0
predicted_minus_unexpected_recurrent_current,10,367.0,0.0
predicted_minus_unexpected_recurrent_current,10,368.0,0.0
predicted_minus_unexpected_recurrent_current,10,369.0,0.0
predicted_minus_unexpected_recurrent_current,10,370.0,0.0
predicted_minus_unexpected_recurrent_current,10,371.0,0.0
predicted_minus_unexpected_recurrent_current,10,372.0,0.0
predicted_minus_unexpected_recurrent_current,10,373.0,0.0
predicted_minus_unexpected_recurrent_current,10,374.0,0.0
predicted_minus_unexpected_recurrent_current,10,375.0,0.0
predicted_minus_unexpected_recurrent_current,10,376.0,0.0
predicted_minus_unexpected_recurrent_current,10,377.0,0.0
predicted_minus_unexpected_recurrent_current,10,378.0,0.0
predicted_minus_unexpected_recurrent_current,10,379.0,0.0
predicted_minus_unexpected_recurrent_current,10,380.0,0.0
predicted_minus_unexpected_recurrent_current,10,381.0,0.0
predicted_minus_unexpected_recurrent_current,10,382.0,0.0
predicted_minus_unexpected_recurrent_current,10,383.0,0.0
predicted_minus_unexpected_recurrent_current,10,384.0,0.0
predicted_minus_unexpected_recurrent_current,10,385.0,0.0
predicted_minus_unexpected_recurrent_current,10,386.0,0.0
predicted_minus_unexpected_recurrent_current,10,387.0,0.0
predicted_minus_unexpected_recurrent_current,10,388.0,0.0
predicted_minus_unexpected_recurrent_current,10,389.0,0.0
predicted_minus_unexpected_recurrent_current,10,390.0,0.0
predicted_minus_unexpected_recurrent_current,10,391.0,0.0
predicted_minus_unexpected_recurrent_current,10,392.0,0.0
predicted_minus_unexpected_recurrent_current,10,393.0,0.0
predicted_minus_unexpected_recurrent_current,10,394.0,0.0
predicted_minus_unexpected_recurrent_current,10,395.0,0.0
predicted_minus_unexpected_recurrent_current,10,396.0,0.0
predicted_minus_unexpected_recurrent_current,10,397.0,0.0
predicted_minus_unexpected_recurrent_current,10,398.0,0.0
predicted_minus_unexpected_recurrent_current,10,399.0,0.0
predicted_minus_unexpected_recurrent_current,10,400.0,0.0
predicted_minus_unexpected_recurrent_current,10,401.0,0.0
predicted_minus_unexpected_recurrent_current,10,402.0,0.0
predicted_minus_unexpected_recurrent_current,10,403.0,0.0
predicted_minus_unexpected_recurrent_current,10,404.0,0.0
predicted_minus_unexpected_recurrent_current,10,405.0,0.0
predicted_minus_unexpected_recurrent_current,10,406.0,0.0
predicted_minus_unexpected_recurrent_current,10,407.0,0.0
predicted_minus_unexpected_recurrent_current,10,408.0,0.0
predicted_minus_unexpected_recurrent_current,10,409.0,0.0
predicted_minus_unexpected_recurrent_current,10,410.0,0.0
predicted_minus_unexpected_recurrent_current,10,411.0,0.0
predicted_minus_unexpected_recurrent_current,10,412.0,0.0
predicted_minus_unexpected_recurrent_current,10,413.0,0.0
predicted_minus_unexpected_recurrent_current,10,414.0,0.0
predicted_minus_unexpected_recurrent_current,10,415.0,0.0
predicted_minus_unexpected_recurrent_current,10,416.0,0.0
predicted_minus_unexpected_recurrent_current,10,417.0,0.0
predicted_minus_unexpected_recurrent_current,10,418.0,0.0
predicted_minus_unexpected_recurrent_current,10,419.0,0.0
predicted_minus_unexpected_recurrent_current,10,420.0,0.0
predicted_minus_unexpected_recurrent_current,10,421.0,0.0
predicted_minus_unexpected_recurrent_current,10,422.0,0.0
predicted_minus_unexpected_recurrent_current,10,423.0,0.0
predicted_minus_unexpected_recurrent_current,10,424.0,0.0
predicted_minus_unexpected_recurrent_current,10,425.0,0.0
predicted_minus_unexpected_recurrent_current,10,426.0,0.0
predicted_minus_unexpected_recurrent_current,10,427.0,0.0
predicted_minus_unexpected_recurrent_current,10,428.0,0.0
predicted_minus_unexpected_recurrent_current,10,429.0,0.0
predicted_minus_unexpected_recurrent_current,10,430.0,0.0
predicted_minus_unexpected_recurrent_current,10,431.0,0.0
predicted_minus_unexpected_recurrent_current,10,432.0,0.0
predicted_minus_unexpected_recurrent_current,10,433.0,0.0
predicted_minus_unexpected_recurrent_current,10,434.0,0.0
predicted_minus_unexpected_recurrent_current,10,435.0,0.0
predicted_minus_unexpected_recurrent_current,10,436.0,0.0
predicted_minus_unexpected_recurrent_current,10,437.0,0.0
predicted_minus_unexpected_recurrent_current,10,438.0,0.0
predicted_minus_unexpected_recurrent_current,10,439.0,0.0
predicted_minus_unexpected_recurrent_current,10,440.0,0.0
predicted_minus_unexpected_recurrent_current,10,441.0,0.0
predicted_minus_unexpected_recurrent_current,10,442.0,0.0
predicted_minus_unexpected_recurrent_current,10,443.0,0.0
predicted_minus_unexpected_recurrent_current,10,444.0,0.0
predicted_minus_unexpected_recurrent_current,10,445.0,0.0
predicted_minus_unexpected_recurrent_current,10,446.0,0.0
predicted_minus_unexpected_recurrent_current,10,447.0,0.0
predicted_minus_unexpected_recurrent_current,10,448.0,0.0
predicted_minus_unexpected_recurrent_current,10,449.0,0.0
predicted_minus_unexpected_recurrent_current,10,450.0,0.0
predicted_minus_unexpected_recurrent_current,10,451.0,0.0
predicted_minus_unexpected_recurrent_current,10,452.0,0.0
predicted_minus_unexpected_recurrent_current,10,453.0,0.0
predicted_minus_unexpected_recurrent_current,10,454.0,0.0
predicted_minus_unexpected_recurrent_current,10,455.0,0.0
predicted_minus_unexpected_recurrent_current,10,456.0,0.0
predicted_minus_unexpected_recurrent_current,10,457.0,0.0
predicted_minus_unexpected_recurrent_current,10,458.0,0.0
predicted_minus_unexpected_recurrent_current,10,459.0,0.0
predicted_minus_unexpected_recurrent_current,10,460.0,0.0
predicted_minus_unexpected_recurrent_current,10,461.0,0.0
predicted_minus_unexpected_recurrent_current,10,462.0,0.0
predicted_minus_unexpected_recurrent_current,10,463.0,0.0
predicted_minus_unexpected_recurrent_current,10,464.0,0.0
predicted_minus_unexpected_recurrent_current,10,465.0,0.0
predicted_minus_unexpected_recurrent_current,10,466.0,0.0
predicted_minus_unexpected_recurrent_current,10,467.0,0.0
predicted_minus_unexpected_recurrent_current,10,468.0,0.0
predicted_minus_unexpected_recurrent_current,10,469.0,0.0
predicted_minus_unexpected_recurrent_current,10,470.0,0.0
predicted_minus_unexpected_recurrent_current,10,471.0,0.0
predicted_minus_unexpected_recurrent_current,10,472.0,0.0
predicted_minus_unexpected_recurrent_current,10,473.0,0.0
predicted_minus_unexpected_recurrent_current,10,474.0,0.0
predicted_minus_unexpected_recurrent_current,10,475.0,0.0
predicted_minus_unexpected_recurrent_current,10,476.0,0.0
predicted_minus_unexpected_recurrent_current,10,477.0,0.0
predicted_minus_unexpected_recurrent_current,10,478.0,0.0
predicted_minus_unexpected_recurrent_current,10,479.0,0.0
predicted_minus_unexpected_recurrent_current,10,480.0,0.0
predicted_minus_unexpected_recurrent_current,10,481.0,0.0
predicted_minus_unexpected_recurrent_current,10,482.0,0.0
predicted_minus_unexpected_recurrent_current,10,483.0,0.0
predicted_minus_unexpected_recurrent_current,10,484.0,0.0
predicted_minus_unexpected_recurrent_current,10,485.0,0.0
predicted_minus_unexpected_recurrent_current,10,486.0,0.0
predicted_minus_unexpected_recurrent_current,10,487.0,0.0
predicted_minus_unexpected_recurrent_current,10,488.0,0.0
predicted_minus_unexpected_recurrent_current,10,489.0,0.0
predicted_minus_unexpected_recurrent_current,10,490.0,0.0
predicted_minus_unexpected_recurrent_current,10,491.0,0.0
predicted_minus_unexpected_recurrent_current,10,492.0,0.0
predicted_minus_unexpected_recurrent_current,10,493.0,0.0
predicted_minus_unexpected_recurrent_current,10,494.0,0.0
predicted_minus_unexpected_recurrent_current,10,495.0,0.0
predicted_minus_unexpected_recurrent_current,10,496.0,0.0
predicted_minus_unexpected_recurrent_current,10,497.0,0.0
predicted_minus_unexpected_recurrent_current,10,498.0,0.0
predicted_minus_unexpected_recurrent_current,10,499.0,0.0
predicted_minus_unexpected_recurrent_current,10,500.0,0.0
predicted_minus_unexpected_recurrent_current,10,501.0,0.0
predicted_minus_unexpected_recurrent_current,10,502.0,0.0
predicted_minus_unexpected_recurrent_current,10,503.0,0.0
predicted_minus_unexpected_recurrent_current,10,504.0,0.0
predicted_minus_unexpected_recurrent_current,10,505.0,0.0
predicted_minus_unexpected_recurrent_current,10,506.0,0.0
predicted_minus_unexpected_recurrent_current,10,507.0,0.0
predicted_minus_unexpected_recurrent_current,10,508.0,0.0
predicted_minus_unexpected_recurrent_current,10,509.0,0.0
predicted_minus_unexpected_recurrent_current,10,510.0,0.0
predicted_minus_unexpected_recurrent_current,10,511.0,0.0
predicted_minus_unexpected_recurrent_current,10,512.0,0.0
predicted_minus_unexpected_recurrent_current,10,513.0,0.0
predicted_minus_unexpected_recurrent_current,10,514.0,0.0
predicted_minus_unexpected_recurrent_current,10,515.0,0.0
predicted_minus_unexpected_recurrent_current,10,516.0,0.0
predicted_minus_unexpected_recurrent_current,10,517.0,0.0
predicted_minus_unexpected_recurrent_current,10,518.0,0.0
predicted_minus_unexpected_recurrent_current,10,519.0,0.0
predicted_minus_unexpected_recurrent_current,10,520.0,0.0
predicted_minus_unexpected_recurrent_current,11,-80.0,0.0
predicted_minus_unexpected_recurrent_current,11,-79.0,0.16398288994556218
predicted_minus_unexpected_recurrent_current,11,-78.0,0.3215305763494366
predicted_minus_unexpected_recurrent_current,11,-77.0,0.4728762615018438
predicted_minus_unexpected_recurrent_current,11,-76.0,0.6181461454632993
predicted_minus_unexpected_recurrent_current,11,-75.0,0.7574665990614402
predicted_minus_unexpected_recurrent_current,11,-74.0,0.8909640331107582
predicted_minus_unexpected_recurrent_current,11,-73.0,1.018764773745774
predicted_minus_unexpected_recurrent_current,11,-72.0,1.140994943696524
predicted_minus_unexpected_recurrent_current,11,-71.0,1.257780349337838
predicted_minus_unexpected_recurrent_current,11,-70.0,1.3692463733464877
predicted_minus_unexpected_recurrent_current,11,-69.0,1.4755178728029645
predicted_minus_unexpected_recurrent_current,11,-68.0,1.5767190825773008
predicted_minus_unexpected_recurrent_current,11,-67.0,1.6729735238410377
predicted_minus_unexpected_recurrent_current,11,-66.0,1.764403917550165
predicted_minus_unexpected_recurrent_current,11,-65.0,1.8511321027465562
predicted_minus_unexpected_recurrent_current,11,-64.0,1.933278959528173
predicted_minus_unexpected_recurrent_current,11,-63.0,2.0109643365410266
predicted_minus_unexpected_recurrent_current,11,-62.0,2.084306982848644
predicted_minus_unexpected_recurrent_current,11,-61.0,2.1534244840375107
predicted_minus_unexpected_recurrent_current,11,-60.0,2.2184332024196967
predicted_minus_unexpected_recurrent_current,11,-59.0,2.2794482211966502
predicted_minus_unexpected_recurrent_current,11,-58.0,2.3365832924508076
predicted_minus_unexpected_recurrent_current,11,-57.0,2.389950788834456
predicted_minus_unexpected_recurrent_current,11,-56.0,2.4396616588279483
predicted_minus_unexpected_recurrent_current,11,-55.0,2.4858253854421144
predicted_minus_unexpected_recurrent_current,11,-54.0,2.5285499482423646
predicted_minus_unexpected_recurrent_current,11,-53.0,2.5679417885746787
predicted_minus_unexpected_recurrent_current,11,-52.0,2.604105777876316
predicted_minus_unexpected_recurrent_current,11,-51.0,2.637145188956744
predicted_minus_unexpected_recurrent_current,11,-50.0,2.667161670136858
predicted_minus_unexpected_recurrent_current,11,-49.0,2.6942552221372202
predicted_minus_unexpected_recurrent_current,11,-48.0,2.7185241776085554
predicted_minus_unexpected_recurrent_current,11,-47.0,2.7400651832003615
predicted_minus_unexpected_recurrent_current,11,-46.0,2.7589731840659595
predicted_minus_unexpected_recurrent_current,11,-45.0,2.7753414107048426
predicted_minus_unexpected_recurrent_current,11,-44.0,2.789261368045656
predicted_minus_unexpected_recurrent_current,11,-43.0,2.8008228266755593
predicted_minus_unexpected_recurrent_current,11,-42.0,2.8101138161241845
predicted_minus_unexpected_recurrent_current,11,-41.0,2.8172206201127414
predicted_minus_unexpected_recurrent_current,11,-40.0,2.822227773681222
predicted_minus_unexpected_recurrent_current,11,-39.0,2.8252180621089513
predicted_minus_unexpected_recurrent_current,11,-38.0,2.826272521546045
predicted_minus_unexpected_recurrent_current,11,-37.0,2.825470441275602
predicted_minus_unexpected_recurrent_current,11,-36.0,2.8228893675286595
predicted_minus_unexpected_recurrent_current,11,-35.0,2.8186051087761737
predicted_minus_unexpected_recurrent_current,11,-34.0,2.8126917424244358
predicted_minus_unexpected_recurrent_current,11,-33.0,2.8052216228424474
predicted_minus_unexpected_recurrent_current,11,-32.0,2.7962653906519197
predicted_minus_unexpected_recurrent_current,11,-31.0,2.785891983212558
predicted_minus_unexpected_recurrent_current,11,-30.0,2.7741686462373876
predicted_minus_unexpected_recurrent_current,11,-29.0,2.6054144260413876
predicted_minus_unexpected_recurrent_current,11,-28.0,2.441452306039497
predicted_minus_unexpected_recurrent_current,11,-27.0,2.282224974094346
predicted_minus_unexpected_recurrent_current,11,-26.0,2.127673188534995
predicted_minus_unexpected_recurrent_current,11,-25.0,1.9777359247614221
predicted_minus_unexpected_recurrent_current,11,-24.0,1.832350516656007
predicted_minus_unexpected_recurrent_current,11,-23.0,1.6914527929148395
predicted_minus_unexpected_recurrent_current,11,-22.0,1.5549772084110247
predicted_minus_unexpected_recurrent_current,11,-21.0,1.4228569707013938
predicted_minus_unexpected_recurrent_current,11,-20.0,1.2950241617872105
predicted_minus_unexpected_recurrent_current,11,-19.0,1.171409855238577
predicted_minus_unexpected_recurrent_current,11,-18.0,1.051944228791358
predicted_minus_unexpected_recurrent_current,11,-17.0,0.936556672524386
predicted_minus_unexpected_recurrent_current,11,-16.0,0.8251758927237556
predicted_minus_unexpected_recurrent_current,11,-15.0,0.7177300115398694
predicted_minus_unexpected_recurrent_current,11,-14.0,0.6141466625418306
predicted_minus_unexpected_recurrent_current,11,-13.0,0.5143530822725756
predicted_minus_unexpected_recurrent_current,11,-12.0,0.41827619790696635
predicted_minus_unexpected_recurrent_current,11,-11.0,0.32584271111381535
predicted_minus_unexpected_recurrent_current,11,-10.0,0.23697917822155667
predicted_minus_unexpected_recurrent_current,11,-9.0,0.15161208678598054
predicted_minus_unexpected_recurrent_current,11,-8.0,0.06966792865712207
predicted_minus_unexpected_recurrent_current,11,-7.0,0.02356171663332879
predicted_minus_unexpected_recurrent_current,11,-6.0,0.01285582877506872
predicted_minus_unexpected_recurrent_current,11,-5.0,0.0026431880504459737
predicted_minus_unexpected_recurrent_current,11,-4.0,0.0
predicted_minus_unexpected_recurrent_current,11,-3.0,0.0
predicted_minus_unexpected_recurrent_current,11,-2.0,0.0
predicted_minus_unexpected_recurrent_current,11,-1.0,0.0
predicted_minus_unexpected_recurrent_current,11,0.0,0.0
predicted_minus_unexpected_recurrent_current,11,1.0,-0.004892379776315785
predicted_minus_unexpected_recurrent_current,11,2.0,-0.009551432483632702
predicted_minus_unexpected_recurrent_current,11,3.0,-0.013984492896381318
predicted_minus_unexpected_recurrent_current,11,4.0,-0.01819872698827263
predicted_minus_unexpected_recurrent_current,11,5.0,-0.022201134290670138
predicted_minus_unexpected_recurrent_current,11,6.0,-0.0259985502695331
predicted_minus_unexpected_recurrent_current,11,7.0,-0.029597648718204805
predicted_minus_unexpected_recurrent_current,11,8.0,-0.03300494416345584
predicted_minus_unexpected_recurrent_current,11,9.0,-0.03622679428227704
predicted_minus_unexpected_recurrent_current,11,10.0,-0.03926940232705123
predicted_minus_unexpected_recurrent_current,11,11.0,-0.042138819556823026
predicted_minus_unexpected_recurrent_current,11,12.0,-0.044840947672487086
predicted_minus_unexpected_recurrent_current,11,13.0,-0.04738154125382876
predicted_minus_unexpected_recurrent_current,11,14.0,-0.049766210196428295
predicted_minus_unexpected_recurrent_current,11,15.0,-0.05200042214654732
predicted_minus_unexpected_recurrent_current,11,16.0,-0.05408950493220055
predicted_minus_unexpected_recurrent_current,11,17.0,-0.05603864898869826
predicted_minus_unexpected_recurrent_current,11,18.0,-0.05785290977704638
predicted_minus_unexpected_recurrent_current,11,19.0,-0.059537210193642665
predicted_minus_unexpected_recurrent_current,11,20.0,-0.06109634296983202
predicted_minus_unexpected_recurrent_current,11,21.0,-0.06253497305990185
predicted_minus_unexpected_recurrent_current,11,22.0,-0.06385764001623329
predicted_minus_unexpected_recurrent_current,11,23.0,-0.06506876035034947
predicted_minus_unexpected_recurrent_current,11,24.0,-0.06617262987869443
predicted_minus_unexpected_recurrent_current,11,25.0,-0.06717342605203847
predicted_minus_unexpected_recurrent_current,11,26.0,-0.06807521026746322
predicted_minus_unexpected_recurrent_current,11,27.0,-0.06888193016196142
predicted_minus_unexpected_recurrent_current,11,28.0,-0.06959742188671325
predicted_minus_unexpected_recurrent_current,11,29.0,-0.07022541236120217
predicted_minus_unexpected_recurrent_current,11,30.0,-0.0707695215063453
predicted_minus_unexpected_recurrent_current,11,31.0,-0.07123326445590328
predicted_minus_unexpected_recurrent_current,11,32.0,-0.07162005374546598
predicted_minus_unexpected_recurrent_current,11,33.0,-0.07193320147836713
predicted_minus_unexpected_recurrent_current,11,34.0,-0.07217592146792429
predicted_minus_unexpected_recurrent_current,11,35.0,-0.07235133135546301
predicted_minus_unexpected_recurrent_current,11,36.0,-0.07246245470360324
predicted_minus_unexpected_recurrent_current,11,37.0,-0.07251222306435345
predicted_minus_unexpected_recurrent_current,11,38.0,-0.07250347802158319
predicted_minus_unexpected_recurrent_current,11,39.0,-0.07243897320749304
predicted_minus_unexpected_recurrent_current,11,40.0,-0.07232137629273583
predicted_minus_unexpected_recurrent_current,11,41.0,-0.07215327094987567
predicted_minus_unexpected_recurrent_current,11,42.0,-0.07193715878992357
predicted_minus_unexpected_recurrent_current,11,43.0,-0.07167546127169677
predicted_minus_unexpected_recurrent_current,11,44.0,-0.07137052158379698
predicted_minus_unexpected_recurrent_current,11,45.0,-0.07102460649903808
predicted_minus_unexpected_recurrent_current,11,46.0,-0.07063990820116772
predicted_minus_unexpected_recurrent_current,11,47.0,-0.07021854608377187
predicted_minus_unexpected_recurrent_current,11,48.0,-0.06976256852126528
predicted_minus_unexpected_recurrent_current,11,49.0,-0.06927395461190233
predicted_minus_unexpected_recurrent_current,11,50.0,-0.06875461589277698
predicted_minus_unexpected_recurrent_current,11,51.0,-0.06815887196416204
predicted_minus_unexpected_recurrent_current,11,52.0,-0.06753786502503745
predicted_minus_unexpected_recurrent_current,11,53.0,-0.06689327541141865
predicted_minus_unexpected_recurrent_current,11,54.0,-0.0662267225437243
predicted_minus_unexpected_recurrent_current,11,55.0,-0.06553976653598959
predicted_minus_unexpected_recurrent_current,11,56.0,-0.06483390977552
predicted_minus_unexpected_recurrent_current,11,57.0,-0.06411059847314204
predicted_minus_unexpected_recurrent_current,11,58.0,-0.06337122418422253
predicted_minus_unexpected_recurrent_current,11,59.0,-0.06261712530065794
predicted_minus_unexpected_recurrent_current,11,60.0,-0.06184958851402067
predicted_minus_unexpected_recurrent_current,11,61.0,-0.06106985025009071
predicted_minus_unexpected_recurrent_current,11,62.0,-0.06027909807499443
predicted_minus_unexpected_recurrent_current,11,63.0,-0.05947847207319035
predicted_minus_unexpected_recurrent_current,11,64.0,-0.05866906619755685
predicted_minus_unexpected_recurrent_current,11,65.0,-0.0578519295918358
predicted_minus_unexpected_recurrent_current,11,66.0,-0.05702806788570636
predicted_minus_unexpected_recurrent_current,11,67.0,-0.05619844446276584
predicted_minus_unexpected_recurrent_current,11,68.0,-0.05536398170170478
predicted_minus_unexpected_recurrent_current,11,69.0,-0.0545255621909688
predicted_minus_unexpected_recurrent_current,11,70.0,-0.0536840299172099
predicted_minus_unexpected_recurrent_current,11,71.0,-0.0242868947128331
predicted_minus_unexpected_recurrent_current,11,72.0,0.0
predicted_minus_unexpected_recurrent_current,11,73.0,0.0
predicted_minus_unexpected_recurrent_current,11,74.0,0.0
predicted_minus_unexpected_recurrent_current,11,75.0,0.0
predicted_minus_unexpected_recurrent_current,11,76.0,0.0
predicted_minus_unexpected_recurrent_current,11,77.0,0.0
predicted_minus_unexpected_recurrent_current,11,78.0,0.0
predicted_minus_unexpected_recurrent_current,11,79.0,0.0
predicted_minus_unexpected_recurrent_current,11,80.0,0.0
predicted_minus_unexpected_recurrent_current,11,81.0,0.0
predicted_minus_unexpected_recurrent_current,11,82.0,0.0
predicted_minus_unexpected_recurrent_current,11,83.0,0.0
predicted_minus_unexpected_recurrent_current,11,84.0,0.0
predicted_minus_unexpected_recurrent_current,11,85.0,0.0
predicted_minus_unexpected_recurrent_current,11,86.0,0.0
predicted_minus_unexpected_recurrent_current,11,87.0,0.0
predicted_minus_unexpected_recurrent_current,11,88.0,0.0
predicted_minus_unexpected_recurrent_current,11,89.0,0.0
predicted_minus_unexpected_recurrent_current,11,90.0,0.0
predicted_minus_unexpected_recurrent_current,11,91.0,0.0
predicted_minus_unexpected_recurrent_current,11,92.0,0.0
predicted_minus_unexpected_recurrent_current,11,93.0,0.0
predicted_minus_unexpected_recurrent_current,11,94.0,0.0
predicted_minus_unexpected_recurrent_current,11,95.0,0.0
predicted_minus_unexpected_recurrent_current,11,96.0,0.0
predicted_minus_unexpected_recurrent_current,11,97.0,0.0
predicted_minus_unexpected_recurrent_current,11,98.0,0.0
predicted_minus_unexpected_recurrent_current,11,99.0,0.0
predicted_minus_unexpected_recurrent_current,11,100.0,0.0
predicted_minus_unexpected_recurrent_current,11,101.0,0.0
predicted_minus_unexpected_recurrent_current,11,102.0,0.0
predicted_minus_unexpected_recurrent_current,11,103.0,0.0
predicted_minus_unexpected_recurrent_current,11,104.0,0.0
predicted_minus_unexpected_recurrent_current,11,105.0,0.0
predicted_minus_unexpected_recurrent_current,11,106.0,0.0
