metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_recurrent_current,10,46.0,-0.04105649243790699
predicted_minus_unexpected_recurrent_current,10,47.0,-0.04085703222258108
predicted_minus_unexpected_recurrent_current,10,48.0,-0.04063527649511578
predicted_minus_unexpected_recurrent_current,10,49.0,-0.040392443992489646
predicted_minus_unexpected_recurrent_current,10,50.0,-0.04012971261533538
predicted_minus_unexpected_recurrent_current,10,51.0,-0.03984822042983993
predicted_minus_unexpected_recurrent_current,10,52.0,-0.03954906665356228
predicted_minus_unexpected_recurrent_current,10,53.0,-0.03923331262515828
predicted_minus_unexpected_recurrent_current,10,54.0,-0.03890198275800194
predicted_minus_unexpected_recurrent_current,10,55.0,-0.03855606547773205
predicted_minus_unexpected_recurrent_current,10,56.0,-0.038196514143741145
predicted_minus_unexpected_recurrent_current,10,57.0,-0.03782424795465156
predicted_minus_unexpected_recurrent_current,10,58.0,-0.0374401528378262
predicted_minus_unexpected_recurrent_current,10,59.0,-0.037045082322959444
predicted_minus_unexpected_recurrent_current,10,60.0,-0.036639858399840186
predicted_minus_unexpected_recurrent_current,10,61.0,-0.03622527236034123
predicted_minus_unexpected_recurrent_current,10,62.0,-0.03580208562473841
predicted_minus_unexpected_recurrent_current,10,63.0,-0.03537103055244051
predicted_minus_unexpected_recurrent_current,10,64.0,-0.03493281123723635
predicted_minus_unexpected_recurrent_current,10,65.0,-0.03448810428718052
predicted_minus_unexpected_recurrent_current,10,66.0,-0.03403755958920107
predicted_minus_unexpected_recurrent_current,10,67.0,-0.03358180105859332
predicted_minus_unexpected_recurrent_current,10,68.0,-0.03312142737349533
predicted_minus_unexpected_recurrent_current,10,69.0,-0.03265701269449017
predicted_minus_unexpected_recurrent_current,10,70.0,-0.03218910736948122
predicted_minus_unexpected_recurrent_current,10,71.0,-0.031718238623972606
predicted_minus_unexpected_recurrent_current,10,72.0,-0.031244911236907646
predicted_minus_unexpected_recurrent_current,10,73.0,-0.03076960820222513
predicted_minus_unexpected_recurrent_current,10,74.0,-0.030292791376279604
predicted_minus_unexpected_recurrent_current,10,75.0,-0.029814902111289565
predicted_minus_unexpected_recurrent_current,10,76.0,-0.029336361874983563
predicted_minus_unexpected_recurrent_current,10,77.0,-0.02885757285660301
predicted_minus_unexpected_recurrent_current,10,78.0,-0.028378918559430588
predicted_minus_unexpected_recurrent_current,10,79.0,-0.027900764380028864
predicted_minus_unexpected_recurrent_current,10,80.0,-0.027423458174345383
predicted_minus_unexpected_recurrent_current,10,81.0,-0.026947330810875247
predicted_minus_unexpected_recurrent_current,10,82.0,-0.026472696711050014
predicted_minus_unexpected_recurrent_current,10,83.0,-0.025999854377041054
predicted_minus_unexpected_recurrent_current,10,84.0,-0.025529086907145893
predicted_minus_unexpected_recurrent_current,10,85.0,-0.025060662498956554
predicted_minus_unexpected_recurrent_current,10,86.0,-0.024594834940476096
predicted_minus_unexpected_recurrent_current,10,87.0,-0.024131844089377297
predicted_minus_unexpected_recurrent_current,10,88.0,-0.02367191634059057
predicted_minus_unexpected_recurrent_current,10,89.0,-0.023215265082390968
predicted_minus_unexpected_recurrent_current,10,90.0,-0.022762091141187046
predicted_minus_unexpected_recurrent_current,10,91.0,-0.022312583215189197
predicted_minus_unexpected_recurrent_current,10,92.0,-0.02186691829713422
predicted_minus_unexpected_recurrent_current,10,93.0,-0.0214252620862731
predicted_minus_unexpected_recurrent_current,10,94.0,-0.02098776938977509
predicted_minus_unexpected_recurrent_current,10,95.0,-0.02055458451376907
predicted_minus_unexpected_recurrent_current,10,96.0,-0.020125841644171638
predicted_minus_unexpected_recurrent_current,10,97.0,-0.01970166521750749
predicted_minus_unexpected_recurrent_current,10,98.0,-0.01928217028189383
predicted_minus_unexpected_recurrent_current,10,99.0,-0.018867462848374095
predicted_minus_unexpected_recurrent_current,10,100.0,-0.018457640232779293
predicted_minus_unexpected_recurrent_current,10,101.0,-0.01805279138829491
predicted_minus_unexpected_recurrent_current,10,102.0,-0.017652997228916167
predicted_minus_unexpected_recurrent_current,10,103.0,-0.01725833094396112
predicted_minus_unexpected_recurrent_current,10,104.0,-0.01686885830382262
predicted_minus_unexpected_recurrent_current,10,105.0,-0.016484637957132453
predicted_minus_unexpected_recurrent_current,10,106.0,-0.016105721719504584
predicted_minus_unexpected_recurrent_current,10,107.0,-0.01573215485403534
predicted_minus_unexpected_recurrent_current,10,108.0,-0.015363976343727104
predicted_minus_unexpected_recurrent_current,10,109.0,-0.015001219155999113
predicted_minus_unexpected_recurrent_current,10,110.0,-0.014643910499459012
predicted_minus_unexpected_recurrent_current,10,111.0,-0.014292072073090523
predicted_minus_unexpected_recurrent_current,10,112.0,-0.013945720308028542
predicted_minus_unexpected_recurrent_current,10,113.0,-0.013604866602071553
predicted_minus_unexpected_recurrent_current,10,114.0,-0.013269517547100373
predicted_minus_unexpected_recurrent_current,10,115.0,-0.012939675149553909
predicted_minus_unexpected_recurrent_current,10,116.0,-0.012615337044114772
predicted_minus_unexpected_recurrent_current,10,117.0,-0.012296496700762771
predicted_minus_unexpected_recurrent_current,10,118.0,-0.011983143625344972
predicted_minus_unexpected_recurrent_current,10,119.0,-0.011675263553806658
predicted_minus_unexpected_recurrent_current,10,120.0,-0.011372838640237859
predicted_minus_unexpected_recurrent_current,10,121.0,-0.01107584763887004
predicted_minus_unexpected_recurrent_current,10,122.0,-0.010784266080175464
predicted_minus_unexpected_recurrent_current,10,123.0,-0.01049806644120227
predicted_minus_unexpected_recurrent_current,10,124.0,-0.010217218310284604
predicted_minus_unexpected_recurrent_current,10,125.0,-0.009941688546267702
predicted_minus_unexpected_recurrent_current,10,126.0,-0.009671441432375916
predicted_minus_unexpected_recurrent_current,10,127.0,-0.0094064388248625
predicted_minus_unexpected_recurrent_current,10,128.0,-0.009146640296564035
predicted_minus_unexpected_recurrent_current,10,129.0,-0.00889200327548903
predicted_minus_unexpected_recurrent_current,10,130.0,-0.008642483178572358
predicted_minus_unexpected_recurrent_current,10,131.0,-0.008398033540706284
predicted_minus_unexpected_recurrent_current,10,132.0,-0.008158606139183067
predicted_minus_unexpected_recurrent_current,10,133.0,-0.007924151113656408
predicted_minus_unexpected_recurrent_current,10,134.0,-0.007694617081747096
predicted_minus_unexpected_recurrent_current,10,135.0,-0.007469951250402979
predicted_minus_unexpected_recurrent_current,10,136.0,-0.007250099523127135
predicted_minus_unexpected_recurrent_current,10,137.0,-0.0070350066031859
predicted_minus_unexpected_recurrent_current,10,138.0,-0.0068246160929044675
predicted_minus_unexpected_recurrent_current,10,139.0,-0.006618870589155834
predicted_minus_unexpected_recurrent_current,10,140.0,-0.00641771177514916
predicted_minus_unexpected_recurrent_current,10,141.0,-0.006221080508619858
predicted_minus_unexpected_recurrent_current,10,142.0,-0.00602891690651855
predicted_minus_unexpected_recurrent_current,10,143.0,-0.005841160426303754
predicted_minus_unexpected_recurrent_current,10,144.0,-0.005657749943927953
predicted_minus_unexpected_recurrent_current,10,145.0,-0.005478623828615692
predicted_minus_unexpected_recurrent_current,10,146.0,-0.005303720014525837
predicted_minus_unexpected_recurrent_current,10,147.0,-0.005132976069385536
predicted_minus_unexpected_recurrent_current,10,148.0,-0.004966329260190916
predicted_minus_unexpected_recurrent_current,10,149.0,-0.004803716616052833
predicted_minus_unexpected_recurrent_current,10,150.0,-0.004645074988281289
predicted_minus_unexpected_recurrent_current,10,151.0,-0.004490341107785151
predicted_minus_unexpected_recurrent_current,10,152.0,-0.004339451639871261
predicted_minus_unexpected_recurrent_current,10,153.0,-0.004192343236522983
predicted_minus_unexpected_recurrent_current,10,154.0,-0.004048952586235444
predicted_minus_unexpected_recurrent_current,10,155.0,-0.003909216461480708
predicted_minus_unexpected_recurrent_current,10,156.0,-0.0037730717638828903
predicted_minus_unexpected_recurrent_current,10,157.0,-0.003640455567169104
predicted_minus_unexpected_recurrent_current,10,158.0,-0.0035113051579736265
predicted_minus_unexpected_recurrent_current,10,159.0,-0.0033855580745592584
predicted_minus_unexpected_recurrent_current,10,160.0,-0.0032631521435255995
predicted_minus_unexpected_recurrent_current,10,161.0,-0.003144025514571852
predicted_minus_unexpected_recurrent_current,10,162.0,-0.0030281166933752157
predicted_minus_unexpected_recurrent_current,10,163.0,-0.002915364572649126
predicted_minus_unexpected_recurrent_current,10,164.0,-0.0028057084614453165
predicted_minus_unexpected_recurrent_current,10,165.0,-0.002699088112754544
predicted_minus_unexpected_recurrent_current,10,166.0,-0.002595443749467685
predicted_minus_unexpected_recurrent_current,10,167.0,-0.0024947160887531794
predicted_minus_unexpected_recurrent_current,10,168.0,-0.0023968463649068072
predicted_minus_unexpected_recurrent_current,10,169.0,-0.002301776350726037
predicted_minus_unexpected_recurrent_current,10,170.0,-0.0022094483774629525
predicted_minus_unexpected_recurrent_current,10,171.0,-0.0021198053534083605
predicted_minus_unexpected_recurrent_current,10,172.0,-0.002032790781152788
predicted_minus_unexpected_recurrent_current,10,173.0,-0.0019483487735770244
predicted_minus_unexpected_recurrent_current,10,174.0,-0.0018664240686185884
predicted_minus_unexpected_recurrent_current,10,175.0,-0.001786962042857304
predicted_minus_unexpected_recurrent_current,10,176.0,-0.0017099087239693112
predicted_minus_unexpected_recurrent_current,10,177.0,-0.0016352108020902811
predicted_minus_unexpected_recurrent_current,10,178.0,-0.0015628156401278348
predicted_minus_unexpected_recurrent_current,10,179.0,-0.0014926712830732047
predicted_minus_unexpected_recurrent_current,10,180.0,-0.0014247264663387604
predicted_minus_unexpected_recurrent_current,10,181.0,-0.0013354556000833295
predicted_minus_unexpected_recurrent_current,10,182.0,-0.0012491943086900686
predicted_minus_unexpected_recurrent_current,10,183.0,-0.0011658742803041869
predicted_minus_unexpected_recurrent_current,10,184.0,-0.001085427951791864
predicted_minus_unexpected_recurrent_current,10,185.0,0.0
predicted_minus_unexpected_recurrent_current,10,186.0,0.0
predicted_minus_unexpected_recurrent_current,10,187.0,0.0
predicted_minus_unexpected_recurrent_current,10,188.0,0.0
predicted_minus_unexpected_recurrent_current,10,189.0,0.0
predicted_minus_unexpected_recurrent_current,10,190.0,0.0
predicted_minus_unexpected_recurrent_current,10,191.0,0.0
predicted_minus_unexpected_recurrent_current,10,192.0,0.0
predicted_minus_unexpected_recurrent_current,10,193.0,0.0
predicted_minus_unexpected_recurrent_current,10,194.0,0.0
predicted_minus_unexpected_recurrent_current,10,195.0,0.0
predicted_minus_unexpected_recurrent_current,10,196.0,0.0
predicted_minus_unexpected_recurrent_current,10,197.0,0.0
predicted_minus_unexpected_recurrent_current,10,198.0,0.0
predicted_minus_unexpected_recurrent_current,10,199.0,0.0
predicted_minus_unexpected_recurrent_current,10,200.0,0.0
predicted_minus_unexpected_recurrent_current,10,201.0,0.0
predicted_minus_unexpected_recurrent_current,10,202.0,0.0
predicted_minus_unexpected_recurrent_current,10,203.0,0.0
predicted_minus_unexpected_recurrent_current,10,204.0,0.0
predicted_minus_unexpected_recurrent_current,10,205.0,0.0
predicted_minus_unexpected_recurrent_current,10,206.0,0.0
predicted_minus_unexpected_recurrent_current,10,207.0,0.0
predicted_minus_unexpected_recurrent_current,10,208.0,0.0
predicted_minus_unexpected_recurrent_current,10,209.0,0.0
predicted_minus_unexpected_recurrent_current,10,210.0,0.0
predicted_minus_unexpected_recurrent_current,10,211.0,0.0
predicted_minus_unexpected_recurrent_current,10,212.0,0.0
predicted_minus_unexpected_recurrent_current,10,213.0,0.0
predicted_minus_unexpected_recurrent_current,10,214.0,0.0
predicted_minus_unexpected_recurrent_current,10,215.0,0.0
predicted_minus_unexpected_recurrent_current,10,216.0,0.0
predicted_minus_unexpected_recurrent_current,10,217.0,0.0
predicted_minus_unexpected_recurrent_current,10,218.0,0.0
predicted_minus_unexpected_recurrent_current,10,219.0,0.0
predicted_minus_unexpected_recurrent_current,10,220.0,0.0
predicted_minus_unexpected_recurrent_current,10,221.0,0.0
predicted_minus_unexpected_recurrent_current,10,222.0,0.0
predicted_minus_unexpected_recurrent_current,10,223.0,0.0
predicted_minus_unexpected_recurrent_current,10,224.0,0.0
predicted_minus_unexpected_recurrent_current,10,225.0,0.0
predicted_minus_unexpected_recurrent_current,10,226.0,0.0
predicted_minus_unexpected_recurrent_current,10,227.0,0.0
predicted_minus_unexpected_recurrent_current,10,228.0,0.0
predicted_minus_unexpected_recurrent_current,10,229.0,0.0
predicted_minus_unexpected_recurrent_current,10,230.0,0.0
predicted_minus_unexpected_recurrent_current,10,231.0,0.0
predicted_minus_unexpected_recurrent_current,10,232.0,0.0
predicted_minus_unexpected_recurrent_current,10,233.0,0.0
predicted_minus_unexpected_recurrent_current,10,234.0,0.0
predicted_minus_unexpected_recurrent_current,10,235.0,0.0
predicted_minus_unexpected_recurrent_current,10,236.0,0.0
predicted_minus_unexpected_recurrent_current,10,237.0,0.0
predicted_minus_unexpected_recurrent_current,10,238.0,0.0
predicted_minus_unexpected_recurrent_current,10,239.0,0.0
predicted_minus_unexpected_recurrent_current,10,240.0,0.0
predicted_minus_unexpected_recurrent_current,10,241.0,0.0
predicted_minus_unexpected_recurrent_current,10,242.0,0.0
predicted_minus_unexpected_recurrent_current,10,243.0,0.0
predicted_minus_unexpected_recurrent_current,10,244.0,0.0
predicted_minus_unexpected_recurrent_current,10,245.0,0.0
predicted_minus_unexpected_recurrent_current,10,246.0,0.0
predicted_minus_unexpected_recurrent_current,10,247.0,0.0
predicted_minus_unexpected_recurrent_current,10,248.0,0.0
predicted_minus_unexpected_recurrent_current,10,249.0,0.0
predicted_minus_unexpected_recurrent_current,10,250.0,0.0
predicted_minus_unexpected_recurrent_current,10,251.0,0.0
predicted_minus_unexpected_recurrent_current,10,252.0,0.0
predicted_minus_unexpected_recurrent_current,10,253.0,0.0
predicted_minus_unexpected_recurrent_current,10,254.0,0.0
predicted_minus_unexpected_recurrent_current,10,255.0,0.0
predicted_minus_unexpected_recurrent_current,10,256.0,0.0
predicted_minus_unexpected_recurrent_current,10,257.0,0.0
predicted_minus_unexpected_recurrent_current,10,258.0,0.0
predicted_minus_unexpected_recurrent_current,10,259.0,0.0
predicted_minus_unexpected_recurrent_current,10,260.0,0.0
predicted_minus_unexpected_recurrent_current,10,261.0,0.0
predicted_minus_unexpected_recurrent_current,10,262.0,0.0
predicted_minus_unexpected_recurrent_current,10,263.0,0.0
predicted_minus_unexpected_recurrent_current,10,264.0,0.0
predicted_minus_unexpected_recurrent_current,10,265.0,0.0
predicted_minus_unexpected_recurrent_current,10,266.0,0.0
predicted_minus_unexpected_recurrent_current,10,267.0,0.0
predicted_minus_unexpected_recurrent_current,10,268.0,0.0
predicted_minus_unexpected_recurrent_current,10,269.0,0.0
predicted_minus_unexpected_recurrent_current,10,270.0,0.0
predicted_minus_unexpected_recurrent_current,10,271.0,0.0
predicted_minus_unexpected_recurrent_current,10,272.0,0.0
predicted_minus_unexpected_recurrent_current,10,273.0,0.0
predicted_minus_unexpected_recurrent_current,10,274.0,0.0
predicted_minus_unexpected_recurrent_current,10,275.0,0.0
predicted_minus_unexpected_recurrent_current,10,276.0,0.0
predicted_minus_unexpected_recurrent_current,10,277.0,0.0
predicted_minus_unexpected_recurrent_current,10,278.0,0.0
predicted_minus_unexpected_recurrent_current,10,279.0,0.0
predicted_minus_unexpected_recurrent_current,10,280.0,0.0
predicted_minus_unexpected_recurrent_current,10,281.0,0.0
predicted_minus_unexpected_recurrent_current,10,282.0,0.0
predicted_minus_unexpected_recurrent_current,10,283.0,0.0
predicted_minus_unexpected_recurrent_current,10,284.0,0.0
predicted_minus_unexpected_recurrent_current,10,285.0,0.0
predicted_minus_unexpected_recurrent_current,10,286.0,0.0
predicted_minus_unexpected_recurrent_current,10,287.0,0.0
predicted_minus_unexpected_recurrent_current,10,288.0,0.0
predicted_minus_unexpected_recurrent_current,10,289.0,0.0
predicted_minus_unexpected_recurrent_current,10,290.0,0.0
predicted_minus_unexpected_recurrent_current,10,291.0,0.0
predicted_minus_unexpected_recurrent_current,10,292.0,0.0
predicted_minus_unexpected_recurrent_current,10,293.0,0.0
predicted_minus_unexpected_recurrent_current,10,294.0,0.0
predicted_minus_unexpected_recurrent_current,10,295.0,0.0
predicted_minus_unexpected_recurrent_current,10,296.0,0.0
predicted_minus_unexpected_recurrent_current,10,297.0,0.0
predicted_minus_unexpected_recurrent_current,10,298.0,0.0
predicted_minus_unexpected_recurrent_current,10,299.0,0.0
predicted_minus_unexpected_recurrent_current,10,300.0,0.0
predicted_minus_unexpected_recurrent_current,10,301.0,0.0
predicted_minus_unexpected_recurrent_current,10,302.0,0.0
predicted_minus_unexpected_recurrent_current,10,303.0,0.0
predicted_minus_unexpected_recurrent_current,10,304.0,0.0
predicted_minus_unexpected_recurrent_current,10,305.0,0.0
predicted_minus_unexpected_recurrent_current,10,306.0,0.0
predicted_minus_unexpected_recurrent_current,10,307.0,0.0
predicted_minus_unexpected_recurrent_current,10,308.0,0.0
predicted_minus_unexpected_recurrent_current,10,309.0,0.0
predicted_minus_unexpected_recurrent_current,10,310.0,0.0
predicted_minus_unexpected_recurrent_current,10,311.0,0.0
predicted_minus_unexpected_recurrent_current,10,312.0,0.0
predicted_minus_unexpected_recurrent_current,10,313.0,0.0
predicted_minus_unexpected_recurrent_current,10,314.0,0.0
predicted_minus_unexpected_recurrent_current,10,315.0,0.0
predicted_minus_unexpected_recurrent_current,10,316.0,0.0
predicted_minus_unexpected_recurrent_current,10,317.0,0.0
predicted_minus_unexpected_recurrent_current,10,318.0,0.0
predicted_minus_unexpected_recurrent_current,10,319.0,0.0
predicted_minus_unexpected_recurrent_current,10,320.0,0.0
predicted_minus_unexpected_recurrent_current,10,321.0,0.0
predicted_minus_unexpected_recurrent_current,10,322.0,0.0
predicted_minus_unexpected_recurrent_current,10,323.0,0.0
predicted_minus_unexpected_recurrent_current,10,324.0,0.0
predicted_minus_unexpected_recurrent_current,10,325.0,0.0
predicted_minus_unexpected_recurrent_current,10,326.0,0.0
predicted_minus_unexpected_recurrent_current,10,327.0,0.0
predicted_minus_unexpected_recurrent_current,10,328.0,0.0
predicted_minus_unexpected_recurrent_current,10,329.0,0.0
predicted_minus_unexpected_recurrent_current,10,330.0,0.0
predicted_minus_unexpected_recurrent_current,10,331.0,0.0
predicted_minus_unexpected_recurrent_current,10,332.0,0.0
predicted_minus_unexpected_recurrent_current,10,333.0,0.0
predicted_minus_unexpected_recurrent_current,10,334.0,0.0
predicted_minus_unexpected_recurrent_current,10,335.0,0.0
predicted_minus_unexpected_recurrent_current,10,336.0,0.0
predicted_minus_unexpected_recurrent_current,10,337.0,0.0
predicted_minus_unexpected_recurrent_current,10,338.0,0.0
predicted_minus_unexpected_recurrent_current,10,339.0,0.0
predicted_minus_unexpected_recurrent_current,10,340.0,0.0
predicted_minus_unexpected_recurrent_current,10,341.0,0.0
predicted_minus_unexpected_recurrent_current,10,342.0,0.0
predicted_minus_unexpected_recurrent_current,10,343.0,0.0
predicted_minus_unexpected_recurrent_current,10,344.0,0.0
predicted_minus_unexpected_recurrent_current,10,345.0,0.0
predicted_minus_unexpected_recurrent_current,10,346.0,0.0
predicted_minus_unexpected_recurrent_current,10,347.0,0.0
predicted_minus_unexpected_recurrent_current,10,348.0,0.0
predicted_minus_unexpected_recurrent_current,10,349.0,0.0
predicted_minus_unexpected_recurrent_current,10,350.0,0.0
predicted_minus_unexpected_recurrent_current,10,351.0,0.0
predicted_minus_unexpected_recurrent_current,10,352.0,0.0
predicted_minus_unexpected_recurrent_current,10,353.0,0.0
predicted_minus_unexpected_recurrent_current,10,354.0,0.0
predicted_minus_unexpected_recurrent_current,10,355.0,0.0
predicted_minus_unexpected_recurrent_current,10,356.0,0.0
predicted_minus_unexpected_recurrent_current,10,357.0,0.0
predicted_minus_unexpected_recurrent_current,10,358.0,0.0
predicted_minus_unexpected_recurrent_current,10,359.0,0.0
predicted_minus_unexpected_recurrent_current,10,360.0,0.0
predicted_minus_unexpected_recurrent_current,10,361.0,0.0
predicted_minus_unexpected_recurrent_current,10,362.0,0.0
predicted_minus_unexpected_recurrent_current,10,363.0,0.0
predicted_minus_unexpected_recurrent_current,10,364.0,0.0
predicted_minus_unexpected_recurrent_current,10,365.0,0.0
predicted_minus_unexpected_recurrent_current,10,366.0,0.0
predicted_minus_unexpected_recurrent_current,10,367.0,0.0
predicted_minus_unexpected_recurrent_current,10,368.0,0.0
predicted_minus_unexpected_recurrent_current,10,369.0,0.0
predicted_minus_unexpected_recurrent_current,10,370.0,0.0
predicted_minus_unexpected_recurrent_current,10,371.0,0.0
predicted_minus_unexpected_recurrent_current,10,372.0,0.0
predicted_minus_unexpected_recurrent_current,10,373.0,0.0
predicted_minus_unexpected_recurrent_current,10,374.0,0.0
predicted_minus_unexpected_recurrent_current,10,375.0,0.0
predicted_minus_unexpected_recurrent_current,10,376.0,0.0
predicted_minus_unexpected_recurrent_current,10,377.0,0.0
predicted_minus_unexpected_recurrent_current,10,378.0,0.0
predicted_minus_unexpected_recurrent_current,10,379.0,0.0
predicted_minus_unexpected_recurrent_current,10,380.0,0.0
predicted_minus_unexpected_recurrent_current,10,381.0,0.0
predicted_minus_unexpected_recurrent_current,10,382.0,0.0
predicted_minus_unexpected_recurrent_current,10,383.0,0.0
predicted_minus_unexpected_recurrent_current,10,384.0,0.0
predicted_minus_unexpected_recurrent_current,10,385.0,0.0
predicted_minus_unexpected_recurrent_current,10,386.0,0.0
predicted_minus_unexpected_recurrent_current,10,387.0,0.0
predicted_minus_unexpected_recurrent_current,10,388.0,0.0
predicted_minus_unexpected_recurrent_current,10,389.0,0.0
predicted_minus_unexpected_recurrent_current,10,390.0,0.0
predicted_minus_unexpected_recurrent_current,10,391.0,0.0
predicted_minus_unexpected_recurrent_current,10,392.0,0.0
predicted_minus_unexpected_recurrent_current,10,393.0,0.0
predicted_minus_unexpected_recurrent_current,10,394.0,0.0
predicted_minus_unexpected_recurrent_current,10,395.0,0.0
predicted_minus_unexpected_recurrent_current,10,396.0,0.0
predicted_minus_unexpected_recurrent_current,10,397.0,0.0
predicted_minus_unexpected_recurrent_current,10,398.0,0.0
predicted_minus_unexpected_recurrent_current,10,399.0,0.0
predicted_minus_unexpected_recurrent_current,10,400.0,0.0
predicted_minus_unexpected_recurrent_current,10,401.0,0.0
predicted_minus_unexpected_recurrent_current,10,402.0,0.0
predicted_minus_unexpected_recurrent_current,10,403.0,0.0
predicted_minus_unexpected_recurrent_current,10,404.0,0.0
predicted_minus_unexpected_recurrent_current,10,405.0,0.0
predicted_minus_unexpected_recurrent_current,10,406.0,0.0
predicted_minus_unexpected_recurrent_current,10,407.0,0.0
predicted_minus_unexpected_recurrent_current,10,408.0,0.0
predicted_minus_unexpected_recurrent_current,10,409.0,0.0
predicted_minus_unexpected_recurrent_current,10,410.0,0.0
predicted_minus_unexpected_recurrent_current,10,411.0,0.0
predicted_minus_unexpected_recurrent_current,10,412.0,0.0
predicted_minus_unexpected_recurrent_current,10,413.0,0.0
predicted_minus_unexpected_recurrent_current,10,414.0,0.0
predicted_minus_unexpected_recurrent_current,10,415.0,0.0
predicted_minus_unexpected_recurrent_current,10,416.0,0.0
predicted_minus_unexpected_recurrent_current,10,417.0,0.0
predicted_minus_unexpected_recurrent_current,10,418.0,0.0
predicted_minus_unexpected_recurrent_current,10,419.0,0.0
predicted_minus_unexpected_recurrent_current,10,420.0,0.0
predicted_minus_unexpected_recurrent_current,11,-180.0,0.0
predicted_minus_unexpected_recurrent_current,11,-179.0,0.09174804505056872
predicted_minus_unexpected_recurrent_current,11,-178.0,0.17993654198249837
predicted_minus_unexpected_recurrent_current,11,-177.0,0.2646477433977732
predicted_minus_unexpected_recurrent_current,11,-176.0,0.34595466272552455
predicted_minus_unexpected_recurrent_current,11,-175.0,0.4239328470009999
predicted_minus_unexpected_recurrent_current,11,-174.0,0.4986573709183314
predicted_minus_unexpected_recurrent_current,11,-173.0,0.5702027969497399
predicted_minus_unexpected_recurrent_current,11,-172.0,0.6386431374727011
predicted_minus_unexpected_recurrent_current,11,-171.0,0.7040518188554996
predicted_minus_unexpected_recurrent_current,11,-170.0,0.766501647451939
predicted_minus_unexpected_recurrent_current,11,-169.0,0.8260647774563271
predicted_minus_unexpected_recurrent_current,11,-168.0,0.8828126805702657
predicted_minus_unexpected_recurrent_current,11,-167.0,0.936816117433187
predicted_minus_unexpected_recurrent_current,11,-166.0,0.9881451107690266
predicted_minus_unexpected_recurrent_current,11,-165.0,1.0368689202019055
predicted_minus_unexpected_recurrent_current,11,-164.0,1.083056018694172
predicted_minus_unexpected_recurrent_current,11,-163.0,1.126774070560695
predicted_minus_unexpected_recurrent_current,11,-162.0,1.1680899110138119
predicted_minus_unexpected_recurrent_current,11,-161.0,1.2070695271939154
predicted_minus_unexpected_recurrent_current,11,-160.0,1.2437780406412107
predicted_minus_unexpected_recurrent_current,11,-159.0,1.2782796911647896
predicted_minus_unexpected_recurrent_current,11,-158.0,1.3106378220657497
predicted_minus_unexpected_recurrent_current,11,-157.0,1.3409148666717206
predicted_minus_unexpected_recurrent_current,11,-156.0,1.369172336140771
predicted_minus_unexpected_recurrent_current,11,-155.0,1.3954708084933374
predicted_minus_unexpected_recurrent_current,11,-154.0,1.4198699188314294
predicted_minus_unexpected_recurrent_current,11,-153.0,1.442428350705067
predicted_minus_unexpected_recurrent_current,11,-152.0,1.4632038285865383
predicted_minus_unexpected_recurrent_current,11,-151.0,1.4822531114137556
predicted_minus_unexpected_recurrent_current,11,-150.0,1.499631987164677
predicted_minus_unexpected_recurrent_current,11,-149.0,1.5153952684254322
predicted_minus_unexpected_recurrent_current,11,-148.0,1.5295967889154731
predicted_minus_unexpected_recurrent_current,11,-147.0,1.542289400933812
predicted_minus_unexpected_recurrent_current,11,-146.0,1.5535249736910202
predicted_minus_unexpected_recurrent_current,11,-145.0,1.5633543924924638
predicted_minus_unexpected_recurrent_current,11,-144.0,1.571827558738855
predicted_minus_unexpected_recurrent_current,11,-143.0,1.5789933907109628
predicted_minus_unexpected_recurrent_current,11,-142.0,1.5848998251060051
predicted_minus_unexpected_recurrent_current,11,-141.0,1.5895938192939263
predicted_minus_unexpected_recurrent_current,11,-140.0,1.5931213542625011
predicted_minus_unexpected_recurrent_current,11,-139.0,1.5955274382208595
predicted_minus_unexpected_recurrent_current,11,-138.0,1.5968561108317525
predicted_minus_unexpected_recurrent_current,11,-137.0,1.5971504480435508
predicted_minus_unexpected_recurrent_current,11,-136.0,1.596452567493654
predicted_minus_unexpected_recurrent_current,11,-135.0,1.5946655859436154
predicted_minus_unexpected_recurrent_current,11,-134.0,1.5916666767934693
predicted_minus_unexpected_recurrent_current,11,-133.0,1.5877004535902408
predicted_minus_unexpected_recurrent_current,11,-132.0,1.5828804478153558
predicted_minus_unexpected_recurrent_current,11,-131.0,1.5772450938835538
predicted_minus_unexpected_recurrent_current,11,-130.0,1.5708319258483614
predicted_minus_unexpected_recurrent_current,11,-129.0,1.5636775827472078
predicted_minus_unexpected_recurrent_current,11,-128.0,1.5558178145079054
predicted_minus_unexpected_recurrent_current,11,-127.0,1.5472874883868548
predicted_minus_unexpected_recurrent_current,11,-126.0,1.5381205959101636
predicted_minus_unexpected_recurrent_current,11,-125.0,1.5283501585153905
predicted_minus_unexpected_recurrent_current,11,-124.0,1.5175244644111252
predicted_minus_unexpected_recurrent_current,11,-123.0,1.5059491301768273
predicted_minus_unexpected_recurrent_current,11,-122.0,1.493840508680068
predicted_minus_unexpected_recurrent_current,11,-121.0,1.4812370306267193
predicted_minus_unexpected_recurrent_current,11,-120.0,1.4681688096370644
predicted_minus_unexpected_recurrent_current,11,-119.0,1.4546651354648743
predicted_minus_unexpected_recurrent_current,11,-118.0,1.4407544819201998
predicted_minus_unexpected_recurrent_current,11,-117.0,1.4264645152184454
