deviant_position,repetition,sequence_time_ms,rep1_posterior
1,10,301,0.49183804890395166
1,10,302,0.49351039488765136
1,10,303,0.4941808328019999
1,10,304,0.49387222990514135
1,10,305,0.49270025622417707
1,10,306,0.4907831344372234
1,10,307,0.48834191223096995
1,10,308,0.4857486272265463
1,10,309,0.4835574285033583
1,10,310,0.48232659801478733
1,10,311,0.48240414360606715
1,10,312,0.48380645516603393
1,10,313,0.4862367623236607
1,10,314,0.48921493713759623
1,10,315,0.49207803713756976
1,10,316,0.49409698472395774
1,10,317,0.49470608336702565
1,10,318,0.49374278366054364
1,10,319,0.49154456456876006
1,10,320,0.4888039999624641
1,10,321,0.48633103280819184
1,10,322,0.484806124566761
1,10,323,0.48465636412772756
1,10,324,0.48601442134428835
1,10,325,0.48875143807284643
1,10,326,0.49248306913144035
1,10,327,0.49663075833190473
1,10,328,0.5006475763081212
1,10,329,0.5040636033460396
1,10,330,0.506431152060971
1,10,331,0.5074008164230631
1,10,332,0.5067605790912505
1,10,333,0.5044472226588985
1,10,334,0.500597084155933
1,10,335,0.4956265507948617
1,10,336,0.49021265142790604
1,10,337,0.4850599284988948
1,10,338,0.48084393808271286
1,10,339,0.47812963234335853
1,10,340,0.4771641578393306
1,10,341,0.47783524592171234
1,10,342,0.47982975073385875
1,10,343,0.48268853441908327
1,10,344,0.4858087354292167
1,10,345,0.4886384102823724
1,10,346,0.49084107735986254
1,10,347,0.4922495968544772
1,10,348,0.49275904283182625
1,10,349,0.4923790751186737
1,10,350,0.49132348906977547
1,10,351,0.4898793290048088
1,10,352,0.48835549050237376
1,10,353,0.48705581712783386
1,10,354,0.48621056519112954
1,10,355,0.48597561297292013
1,10,356,0.48641684383941075
1,10,357,0.4875071139222533
1,10,358,0.48911803837941786
1,10,359,0.4910075518598745
1,10,360,0.4929325340383978
1,10,361,0.4946001011019141
1,10,362,0.49572602556260265
1,10,363,0.496172960274471
1,10,364,0.4959560163685794
1,10,365,0.49522836253817926
1,10,366,0.49429203738282695
1,10,367,0.49355195568626103
1,10,368,0.49338383439386146
1,10,369,0.49400841244957794
1,10,370,0.49538334692001756
1,10,371,0.497244247116284
1,10,372,0.4992193997397166
1,10,373,0.5008828586010743
1,10,374,0.5018199313746833
1,10,375,0.5017044871389158
1,10,376,0.5003284342681273
1,10,377,0.49769531500021097
1,10,378,0.49406193487096683
1,10,379,0.4899185616214782
1,10,380,0.4858344121583806
1,10,381,0.4823047582054734
1,10,382,0.47978880293385473
1,10,383,0.4786432562093652
1,10,384,0.4789014015144501
1,10,385,0.48021347717558077
1,10,386,0.48210285224956884
1,10,387,0.4841842580590338
1,10,388,0.48613994969229396
1,10,389,0.4878488246844555
1,10,390,0.48934211281999085
1,10,391,0.49067548924075644
1,10,392,0.49189064171965224
1,10,393,0.49302521515099124
1,10,394,0.49402867768853337
1,10,395,0.49471389455659515
1,10,396,0.4949419062595073
1,10,397,0.4948259790515964
1,10,398,0.49460414702576383
1,10,399,0.4944178401312593
1,10,400,0.494366253539839
1,10,401,0.4945620669044207
1,10,402,0.4950408748298198
1,10,403,0.4957119543344741
1,10,404,0.49647203653599037
1,10,405,0.4972878484701167
1,10,406,0.49824284501509436
1,10,407,0.4995339434288015
1,10,408,0.5012798876402859
1,10,409,0.5033843887090177
1,10,410,0.5055963021971311
1,10,411,0.5077214762655812
1,10,412,0.5095873775277289
1,10,413,0.5110155406783172
1,10,414,0.5119295536105645
1,10,415,0.5124015822626915
1,10,416,0.5126763282169639
1,10,417,0.5129753369070861
1,10,418,0.5133681390728442
1,10,419,0.5137644907706956
1,10,420,0.5139685602295968
1,10,421,0.5137969310490563
1,10,422,0.5131064195802255
1,10,423,0.5117915183243669
1,10,424,0.5098045367519041
1,10,425,0.5072054461304168
1,10,426,0.5041122949860889
1,10,427,0.5006690181881044
1,10,428,0.4970333279389455
1,10,429,0.49332401094469674
1,10,430,0.4896379232298748
1,10,431,0.4860725387257799
1,10,432,0.4827619199703075
1,10,433,0.4797997625615803
1,10,434,0.4772234658522994
1,10,435,0.4751075131030665
1,10,436,0.47348264420692854
1,10,437,0.4722359388041027
1,10,438,0.47114319983671243
1,10,439,0.4699827512853515
1,10,440,0.4686353198928298
1,10,441,0.46717079265960926
1,10,442,0.4657620858668861
1,10,443,0.46456568659996933
1,10,444,0.4637661685108628
1,10,445,0.46351391468088843
1,10,446,0.46383366212715893
1,10,447,0.4645474256486286
1,10,448,0.4653068357614104
1,10,449,0.4658401369964594
1,10,450,0.46610832247609196
1,10,451,0.4663294350402869
1,10,452,0.46683446963268527
1,10,453,0.46792214030788976
1,10,454,0.46974480932828033
1,10,455,0.4723382855053465
1,10,456,0.4755635786853556
1,10,457,0.47901586994352174
1,10,458,0.48219924893993493
1,10,459,0.484735266522947
1,10,460,0.4864307587761924
1,10,461,0.487277962927671
1,10,462,0.4874481890966812
1,10,463,0.4873065072122479
1,10,464,0.48732725398967935
1,10,465,0.48794136652203574
1,10,466,0.48944073246378744
1,10,467,0.49194209052314825
1,10,468,0.4953308474937479
1,10,469,0.4993067955599577
1,10,470,0.5034302735661417
1,10,471,0.5071428971537575
1,10,472,0.5099247799412797
1,10,473,0.5114765704349513
1,10,474,0.5117624745683855
1,10,475,0.5108970026992322
1,10,476,0.5090631767099031
1,10,477,0.5065527326040552
1,10,478,0.5037675835451357
1,10,479,0.5010479767476395
1,10,480,0.4986236386463429
1,10,481,0.49670691403220296
1,10,482,0.49544492861490896
1,10,483,0.4948718534490175
1,10,484,0.49494654432360913
1,10,485,0.49556436653511515
1,10,486,0.4965265151915206
1,10,487,0.49758400601932534
1,10,488,0.4985269859530761
1,10,489,0.49916162673454784
1,10,490,0.4993017155826951
1,10,491,0.4988696915905341
1,10,492,0.49789512965826643
1,10,493,0.49650709076818583
1,10,494,0.49494731664323904
1,10,495,0.49356593178757213
1,10,496,0.4927249850395311
1,10,497,0.4927019373297336
1,10,498,0.4935565196826647
1,10,499,0.4951079766313943
1,10,500,0.49705344001145774
1,10,501,0.4990219572118661
1,10,502,0.5006029859826526
1,10,503,0.50144423168485
1,10,504,0.5013947975048589
1,10,505,0.5006213889130101
1,10,506,0.4995001120623413
1,10,507,0.49845035639608004
1,10,508,0.4978528401819035
1,10,509,0.4979313820040817
1,10,510,0.49871865493015455
1,10,511,0.5001323983522952
1,10,512,0.5019854958873234
1,10,513,0.5038639474617281
1,10,514,0.505227840722446
1,10,515,0.5056525831534247
1,10,516,0.5049246910994265
1,10,517,0.5030757088665226
1,10,518,0.500373229953859
1,10,519,0.4972455246534555
1,10,520,0.49421635196826247
1,10,521,0.49181271901722456
1,10,522,0.49043031620524435
1,10,523,0.49020761152684067
1,10,524,0.49099920328882046
1,10,525,0.49243174593269046
1,10,526,0.4941594076088368
1,10,527,0.49597612373137095
1,10,528,0.49777619702967374
1,10,529,0.4995354901972755
1,10,530,0.5012903962792483
1,10,531,0.5031489555606611
1,10,532,0.5052105593629401
1,10,533,0.5074357413687142
1,10,534,0.5097425522229941
1,10,535,0.5120728037696041
1,10,536,0.514293252735902
1,10,537,0.5162422665638323
1,10,538,0.5177528475192896
1,10,539,0.5185890219114114
1,10,540,0.5185604597124899
1,10,541,0.5176177112881927
1,10,542,0.5158097920031397
1,10,543,0.5132363421539105
1,10,544,0.5100781896071553
1,10,545,0.5066407909463776
1,10,546,0.5032896748729242
1,10,547,0.5002705226839763
1,10,548,0.49763890676344136
1,10,549,0.49543026071700164
1,10,550,0.49366190463060755
1,10,551,0.49225176572195817
1,10,552,0.49109179273216674
1,10,553,0.4902200858538943
1,10,554,0.48984099396650366
1,10,555,0.4901712423093244
1,10,556,0.49137100535038575
1,10,557,0.4935004170965623
1,10,558,0.4965031197131156
1,10,559,0.5001174770543217
1,10,560,0.5038378538198592
1,10,561,0.5070456437482445
1,10,562,0.5091564179296566
1,10,563,0.509850045405628
1,10,564,0.5092374167583474
1,10,565,0.5076657851755535
1,10,566,0.5055250653684359
1,10,567,0.5032547119967797
1,10,568,0.5013544852953925
1,10,569,0.5001708272456521
1,10,570,0.49983708419521317
1,10,571,0.500207101529334
1,10,572,0.5009333984402335
1,10,573,0.5016979623457894
1,10,574,0.5022714073226678
1,10,575,0.5024515925623984
1,10,576,0.5021123908843853
1,10,577,0.5012879508867517
1,10,578,0.500172396275299
1,10,579,0.4990618865706133
1,10,580,0.4983420006979836
1,10,581,0.4983222916070023
1,10,582,0.49913127765939747
1,10,583,0.5006486937979184
1,10,584,0.5025618842132786
1,10,585,0.5045155572769
1,10,586,0.506201785365513
1,10,587,0.5074667131727546
1,10,588,0.5083000749857237
1,10,589,0.5087541624220085
1,10,590,0.5089252525589931
1,10,591,0.5089636941624661
1,10,592,0.5089686536913184
1,10,593,0.5088679532545715
1,10,594,0.5084782173230656
1,10,595,0.5075944658856733
1,10,596,0.5061370942804652
1,10,597,0.5042713250187655
1,10,598,0.5022143860281004
1,10,599,0.500130199687956
1,10,600,0.4981358940905184
1,11,0,0.48867260876148116
1,11,1,0.48732056273985586
1,11,2,0.4861689405937979
1,11,3,0.485515931816469
1,11,4,0.4855949131204773
1,11,5,0.4864786203884907
1,11,6,0.48803024865339806
1,11,7,0.4899306086735415
1,11,8,0.4917981083630173
1,11,9,0.4932181458505312
1,11,10,0.4939119522689636
1,11,11,0.49373439160251675
1,11,12,0.4927479634426401
1,11,13,0.49118989067725216
1,11,14,0.4892825227729855
1,11,15,0.4872140654075913
1,11,16,0.48510569314537144
1,11,17,0.482990772242485
1,11,18,0.4809805021636623
1,11,19,0.47924368742934315
1,11,20,0.4779198440792794
1,11,21,0.47714605771238533
1,11,22,0.4770685075902838
1,11,23,0.47775825627803986
1,11,24,0.47911534430223407
1,11,25,0.4807455623049187
1,11,26,0.48209724452301217
1,11,27,0.48273964929280544
1,11,28,0.48240443586770976
1,11,29,0.4810096579718705
1,11,30,0.47866711120216376
1,11,31,0.4755894494268718
1,11,32,0.4721907691328192
1,11,33,0.46904930980659204
1,11,34,0.4665999747820273
1,11,35,0.46500047354479124
1,11,36,0.4642227650263028
1,11,37,0.46415206520013325
1,11,38,0.46463918064034493
1,11,39,0.4654077785558073
1,11,40,0.46603706086262936
1,11,41,0.4661110628755056
1,11,42,0.4653499792639187
1,11,43,0.463631191721159
1,11,44,0.4609612035239153
1,11,45,0.4574433073476184
1,11,46,0.4532918399822222
1,11,47,0.4489054673578774
1,11,48,0.44473651811161585
1,11,49,0.4411356332111496
1,11,50,0.4383230600432946
1,11,51,0.43638514009541635
1,11,52,0.4352759327829347
1,11,53,0.43479170194635436
1,11,54,0.43460774755032183
1,11,55,0.4344252035488439
1,11,56,0.43410569903968127
1,11,57,0.43369784562353575
1,11,58,0.43339679231600103
1,11,59,0.43344031762970175
1,11,60,0.43400877245516106
1,11,61,0.4351929107805432
1,11,62,0.4369305391831735
1,11,63,0.4389746943773786
1,11,64,0.44098984936740576
1,11,65,0.442696518025989
1,11,66,0.44400584943919597
1,11,67,0.4450822067286524
1,11,68,0.44629385322444975
1,11,69,0.4480518975199326
1,11,70,0.4506801354763291
1,11,71,0.4542569703050534
1,11,72,0.45856327265660723
1,11,73,0.46315640291298854
1,11,74,0.4674895241134027
1,11,75,0.47103041913096305
1,11,76,0.47339736164288176
1,11,77,0.4745047002618693
1,11,78,0.47458935851538037
1,11,79,0.4740730049823077
1,11,80,0.4733696615953796
1,11,81,0.47279024783027435
1,11,82,0.47251492950173
1,11,83,0.4725861871612873
1,11,84,0.4729510629624601
1,11,85,0.4735313636909579
1,11,86,0.4742623824303056
1,11,87,0.47511271248428905
1,11,88,0.47613709860256725
1,11,89,0.47738032424513566
1,11,90,0.47879400967130564
1,11,91,0.48025396688711813
1,11,92,0.48160719387873663
1,11,93,0.4827097333224955
1,11,94,0.4834652215268664
1,11,95,0.4838901212254013
1,11,96,0.484069019038134
1,11,97,0.4840266682899883
1,11,98,0.48365964789068705
1,11,99,0.4828210148923184
1,11,100,0.4814039397414032
1,11,101,0.47935209849136456
1,11,102,0.4767222614054275
1,11,103,0.47373343794615047
1,11,104,0.4708029924900858
1,11,105,0.46850779196868286
1,11,106,0.46738813848931404
1,11,107,0.46771452964774984
1,11,108,0.469375483095258
1,11,109,0.4719682570928392
1,11,110,0.474956276508671
1,11,111,0.47776832512661715
1,11,112,0.47993145001620247
1,11,113,0.48122093654940534
1,11,114,0.4816930990046334
1,11,115,0.4816113986135987
1,11,116,0.4812992367166891
1,11,117,0.48101955791204265
1,11,118,0.48086824818406076
1,11,119,0.48078738445797564
1,11,120,0.48062306920714853
1,11,121,0.4802052275253729
1,11,122,0.4794679403214439
1,11,123,0.47850927387939723
1,11,124,0.47755061204431615
1,11,125,0.4768668195977491
1,11,126,0.4767471639089891
1,11,127,0.47733927042724067
1,11,128,0.4785417838382181
1,11,129,0.48003292507819734
1,11,130,0.4813642574537553
1,11,131,0.4820868945706524
1,11,132,0.48184751701648715
1,11,133,0.48051662001224255
1,11,134,0.4782928546199074
1,11,135,0.4756833572159304
1,11,136,0.4733480005851228
1,11,137,0.471861511925148
1,11,138,0.4715185691615882
1,11,139,0.4723001348325194
1,11,140,0.4740126677595538
1,11,141,0.47629621369798947
1,11,142,0.47857134846348165
1,11,143,0.48017224125753444
1,11,144,0.4806194940082638
1,11,145,0.47975784636611735
1,11,146,0.4777021051899603
1,11,147,0.47473297864762
1,11,148,0.47123218771677405
1,11,149,0.467701862213464
1,11,150,0.46468837455516404
1,11,151,0.4626132922382205
1,11,152,0.4616846289847824
1,11,153,0.46186055224286354
1,11,154,0.4629133668857945
1,11,155,0.464565352019766
1,11,156,0.4665075997101214
1,11,157,0.4684368988614468
1,11,158,0.47015781781914845
1,11,159,0.47160283558441846
1,11,160,0.4727639702934023
1,11,161,0.47369107679813227
1,11,162,0.4744635072370507
1,11,163,0.47513241954022506
1,11,164,0.47567595475865876
1,11,165,0.4759555526452212
1,11,166,0.47577811865095726
1,11,167,0.47501186911668397
1,11,168,0.47361071168625357
1,11,169,0.47167635183749845
1,11,170,0.4694938664446264
1,11,171,0.467519807441436
1,11,172,0.46627798071455306
1,11,173,0.466145539646382
1,11,174,0.4672449430761707
1,11,175,0.4694495569936115
1,11,176,0.4724301269127257
1,11,177,0.4757148756967226
1,11,178,0.4787750755239573
1,11,179,0.4810693325485226
1,11,180,0.4821751914291305
1,11,181,0.4819526982807809
1,11,182,0.4805276536317308
1,11,183,0.47814711348868427
1,11,184,0.47506957759325646
1,11,185,0.47162430088650625
1,11,186,0.4682491326907925
1,11,187,0.46538400480795633
1,11,188,0.46343348221475794
1,11,189,0.46265940424428764
1,11,190,0.4630927587779144
1,11,191,0.4645661261308864
1,11,192,0.4668327372467666
1,11,193,0.4695063482522193
1,11,194,0.47205197937439114
1,11,195,0.4739587083231272
1,11,196,0.47494864081496097
1,11,197,0.4750454323914289
1,11,198,0.4745574113714749
1,11,199,0.4739638076720719
1,11,200,0.4736821144122049
1,11,201,0.47386039827465426
1,11,202,0.47431290493378403
1,11,203,0.47464274136780826
1,11,204,0.47437809196778635
1,11,205,0.4730300059263896
1,11,206,0.4702929221986821
1,11,207,0.4661949870324657
1,11,208,0.4611107548008321
1,11,209,0.4556894528577867
1,11,210,0.45079852856830166
1,11,211,0.44717636225914165
1,11,212,0.4451798903749309
1,11,213,0.4448545920640309
1,11,214,0.44609236846223704
1,11,215,0.44865840923178046
1,11,216,0.4520660039881524
1,11,217,0.4556620183101558
1,11,218,0.45892996400953145
1,11,219,0.461562798708234
1,11,220,0.4634542167071674
1,11,221,0.46470264622376767
1,11,222,0.4655060418434738
1,11,223,0.46599319740074996
1,11,224,0.4662875963047176
1,11,225,0.466566076319124
1,11,226,0.46693749329044243
1,11,227,0.467378798878185
1,11,228,0.46788371023262315
1,11,229,0.4685428327621096
1,11,230,0.4694207928713576
1,11,231,0.47043809590373153
1,11,232,0.47138715337921244
1,11,233,0.4720066515152202
1,11,234,0.4720867127960238
1,11,235,0.47148873447814027
1,11,236,0.4703031905299084
1,11,237,0.4689049064003659
1,11,238,0.4677795111907254
1,11,239,0.4673986780660522
1,11,240,0.4680442708452218
1,11,241,0.4695913604702233
1,11,242,0.4715437531270812
1,11,243,0.47330558117865745
1,11,244,0.47433916181800034
1,11,245,0.4743025246526192
1,11,246,0.4731047197378492
1,11,247,0.47093420122354535
1,11,248,0.46830527833514923
1,11,249,0.4658504607935916
1,11,250,0.4641513694276978
1,11,251,0.4636715976507925
1,11,252,0.46465582439457176
1,11,253,0.4671349884869754
1,11,254,0.47093070199424447
1,11,255,0.47567303503698666
1,11,256,0.48084374387779844
1,11,257,0.48582091817298023
1,11,258,0.48996026248426966
1,11,259,0.4927577335671172
1,11,260,0.4940441966153888
1,11,261,0.49404624553951904
1,11,262,0.4932207157215254
1,11,263,0.4921214869379609
1,11,264,0.4912562107272999
1,11,265,0.49090348853706234
1,11,266,0.4910821130710769
1,11,267,0.4916365552523971
1,11,268,0.49227072748223283
1,11,269,0.492617859453987
1,11,270,0.492474843339768
1,11,271,0.4919321322167552
1,11,272,0.49123404668503307
1,11,273,0.4906215975931003
1,11,274,0.49027172854582846
1,11,275,0.4902659593410516
1,11,276,0.49053471147268707
1,11,277,0.4908949736343206
1,11,278,0.49112468833423273
1,11,279,0.4909346048005624
1,11,280,0.48997432552817083
1,11,281,0.4879721048574898
1,11,282,0.48489705079797657
1,11,283,0.48091264019858393
1,11,284,0.47628969786398845
1,11,285,0.4715232238319651
1,11,286,0.4672423436403592
1,11,287,0.4640171176977556
1,11,288,0.46225130071718873
1,11,289,0.46208859796527557
1,11,290,0.46340193097162236
1,11,291,0.46581436911928303
1,11,292,0.4688775673776161
1,11,293,0.4722773488031637
1,11,294,0.47586346703485055
1,11,295,0.47953988488804034
1,11,296,0.48320264934720797
1,11,297,0.4867574750179736
1,11,298,0.4900707204990786
1,11,299,0.4929937696993118
1,11,300,0.4953733558872459
1,11,301,0.49703024390173506
1,11,302,0.49782135545536277
1,11,303,0.4977071437985675
1,11,304,0.4968359344665053
1,11,305,0.4953750284123075
1,11,306,0.49338057487785275
1,11,307,0.4909313466800075
1,11,308,0.4882666094047646
1,11,309,0.48583643500486123
1,11,310,0.4841397774001053
1,11,311,0.48359056133387346
1,11,312,0.48436416227176
1,11,313,0.48630205215349337
1,11,314,0.48899096865023106
1,11,315,0.49181558830191685
1,11,316,0.4940435952057183
1,11,317,0.494998610049367
1,11,318,0.494369964651605
1,11,319,0.492359408773919
1,11,320,0.48958452150460124
1,11,321,0.48686185800269577
1,11,322,0.48492142395127674
1,11,323,0.48423933740519354
1,11,324,0.4849442422833129
1,11,325,0.48687789678359117
1,11,326,0.489664147586842
1,11,327,0.492763847193883
1,11,328,0.49568905574720606
1,11,329,0.49808274714936757
1,11,330,0.4996846389806253
1,11,331,0.5003527543793277
1,11,332,0.5000684569820706
1,11,333,0.4988409992868513
1,11,334,0.49673157648187305
1,11,335,0.4939741535311263
1,11,336,0.49097314942325493
1,11,337,0.4881556070364485
1,11,338,0.48594946346904266
1,11,339,0.48474378508210714
1,11,340,0.4847160533061813
1,11,341,0.48576614269359625
1,11,342,0.48763580754235347
1,11,343,0.4899336097566066
1,11,344,0.49211606453630213
1,11,345,0.4936755966741173
1,11,346,0.4943305768709964
1,11,347,0.4940068133935264
1,11,348,0.4927555415303777
1,11,349,0.49077336442063146
1,11,350,0.488439328538909
1,11,351,0.4861646282194859
1,11,352,0.4842779659204381
1,11,353,0.4830019319058524
1,11,354,0.4824301380732103
1,11,355,0.4825441826376339
1,11,356,0.4832441296428883
1,11,357,0.4844254336709801
1,11,358,0.48597581370498216
1,11,359,0.4877097731028596
1,11,360,0.48943132328309086
1,11,361,0.490916389863373
1,11,362,0.4920045680391136
1,11,363,0.4926379395709649
1,11,364,0.4928296420757396
1,11,365,0.4927065522439359
1,11,366,0.4925240084586745
1,11,367,0.49263130080177486
1,11,368,0.4933615594775286
1,11,369,0.49487005064829453
1,11,370,0.4970181390091071
1,11,371,0.49946353303315855
1,11,372,0.5018116498669145
1,11,373,0.5036050464173248
1,11,374,0.5043337418619044
1,11,375,0.5035429108267453
1,11,376,0.5009801358125173
1,11,377,0.49673262338440466
1,11,378,0.49123784213066596
1,11,379,0.485232712109567
1,11,380,0.47956684732404614
1,11,381,0.4750108341548454
1,11,382,0.47225135394756357
1,11,383,0.4717084316522705
1,11,384,0.4732841659241577
1,11,385,0.47633959990600827
1,11,386,0.4800394295967065
1,11,387,0.4837174497204046
1,11,388,0.48687210117827845
1,11,389,0.48926838245126814
1,11,390,0.49091567028133776
1,11,391,0.49196342250144637
1,11,392,0.4926393364612493
1,11,393,0.49318852752410136
1,11,394,0.49370587422046935
1,11,395,0.49401392796140564
1,11,396,0.49389043031684404
1,11,397,0.49331195558998003
1,11,398,0.4923404762983639
1,11,399,0.49094599804164935
1,11,400,0.48912118372802155
1,11,401,0.48708977256710073
1,11,402,0.4851628320110349
1,11,403,0.4835590160476648
1,11,404,0.4824992296529386
1,11,405,0.4822361515322518
1,11,406,0.48297963837025737
1,11,407,0.4848611907496237
1,11,408,0.4878127691936112
1,11,409,0.49149504290235846
1,11,410,0.4954592633953938
1,11,411,0.49941578029879363
1,11,412,0.5031476371404026
1,11,413,0.5064183937717188
1,11,414,0.509059138259681
1,11,415,0.5110684805257081
1,11,416,0.5125800831324776
1,11,417,0.5136139126720412
1,11,418,0.5140543824589249
1,11,419,0.5137792335883343
1,11,420,0.5127318635242577
1,11,421,0.5109934917573691
1,11,422,0.5087237328969788
1,11,423,0.5060711578563588
1,11,424,0.5032318724423199
1,11,425,0.5004337794186967
1,11,426,0.49776235913594563
1,11,427,0.49517322760486804
1,11,428,0.4925835472339761
1,11,429,0.4899197029889606
1,11,430,0.48717211598242044
1,11,431,0.4844218697691425
1,11,432,0.4818237601297184
1,11,433,0.4795489981579698
1,11,434,0.4777478970238139
1,11,435,0.47658424358929236
1,11,436,0.47607857189231506
1,11,437,0.47602059656706397
1,11,438,0.4760939459431214
1,11,439,0.47601081158307945
1,11,440,0.47557035881793247
1,11,441,0.47476667937558353
1,11,442,0.47377193910499155
1,11,443,0.47285382541430554
1,11,444,0.47232919476793067
1,11,445,0.47247251805967755
1,11,446,0.47338053211055603
1,11,447,0.474871395560273
1,11,448,0.4765122596370212
1,11,449,0.47788787004472727
1,11,450,0.47874388496798836
1,11,451,0.4790678595041739
1,11,452,0.47908149257976435
1,11,453,0.47913865433375
1,11,454,0.47961129766812016
1,11,455,0.48081928306665256
1,11,456,0.48285942252890857
1,11,457,0.48551838695422656
1,11,458,0.4883952570311434
1,11,459,0.491054848971704
1,11,460,0.49315204160934495
1,11,461,0.4945158807110655
1,11,462,0.4951787287824917
1,11,463,0.4954460161223103
1,11,464,0.49578627419507354
1,11,465,0.4966203159561279
1,11,466,0.49822221003561545
1,11,467,0.5006511519881246
1,11,468,0.5037166020877821
1,11,469,0.5070642766063922
1,11,470,0.5102372937083283
1,11,471,0.5127239268833659
1,11,472,0.5141386822049523
1,11,473,0.514364225413947
1,11,474,0.5135376055503874
1,11,475,0.5119038383086326
1,11,476,0.5097190107374961
1,11,477,0.5073000303146198
1,11,478,0.5049891123316229
1,11,479,0.5030192198246874
1,11,480,0.5015295854546968
1,11,481,0.5005724352350082
1,11,482,0.5001071138204527
1,11,483,0.5000801017855704
1,11,484,0.5004520554588036
1,11,485,0.5011920327165834
1,11,486,0.5022474568513805
1,11,487,0.5035269047800341
1,11,488,0.5049005530820151
1,11,489,0.5061437827152944
1,11,490,0.5069728125137907
1,11,491,0.507137284568839
1,11,492,0.5064013080461525
1,11,493,0.5046664398449792
1,11,494,0.502106805774605
1,11,495,0.4991290157893814
1,11,496,0.4962419375823279
1,11,497,0.49396492197939534
1,11,498,0.4926101976382163
1,11,499,0.4922008543796496
1,11,500,0.49261026638489264
1,11,501,0.49361131565743155
1,11,502,0.4949072057659792
1,11,503,0.49616973247681917
1,11,504,0.49712976680422644
1,11,505,0.4977399046529405
1,11,506,0.49809892959250707
1,11,507,0.4983634077013316
1,11,508,0.4986930870571211
1,11,509,0.4991553694259513
1,11,510,0.49974247700927643
1,11,511,0.5004738389798136
1,11,512,0.5013390924972226
1,11,513,0.5021097697638482
1,11,514,0.5024397452921122
1,11,515,0.5020271590605817
1,11,516,0.500721930461132
1,11,517,0.498596340138942
1,11,518,0.4959163811859153
1,11,519,0.493077591335643
1,11,520,0.4905411854044156
1,11,521,0.4887536517538946
1,11,522,0.4880442077899321
1,11,523,0.4884598626229988
1,11,524,0.4897362708166346
1,11,525,0.49145571376009733
1,11,526,0.4933027477031729
1,11,527,0.4951166530136508
1,11,528,0.4968266491885229
1,11,529,0.49842889184676636
1,11,530,0.4999989864944506
1,11,531,0.5016653550948054
1,11,532,0.5034804590976766
1,11,533,0.5053491489986593
1,11,534,0.5071605830862377
1,11,535,0.5088794008492904
1,11,536,0.5104920872752072
1,11,537,0.5119894046690587
1,11,538,0.5133339097558389
1,11,539,0.5143863800225564
1,11,540,0.5149662161069414
1,11,541,0.5149373179118062
1,11,542,0.5141664779988189
1,11,543,0.5125423031095634
1,11,544,0.5101045562801283
1,11,545,0.5071112381100729
1,11,546,0.5039445501232472
1,11,547,0.5009092337986496
1,11,548,0.4981522503668985
1,11,549,0.4957933015218211
1,11,550,0.493863237145144
1,11,551,0.4921796340343199
1,11,552,0.49052256077220613
1,11,553,0.48890251901904347
1,11,554,0.4875384054758103
1,11,555,0.4867083005330166
1,11,556,0.48670844173376504
1,11,557,0.4877592445358865
1,11,558,0.48998440223696677
1,11,559,0.49324265015113955
1,11,560,0.4970536169210545
1,11,561,0.5007613129101061
1,11,562,0.5037057469573983
1,11,563,0.5054398305473062
1,11,564,0.5059057031863319
1,11,565,0.5052726767075642
1,11,566,0.5037497001757857
1,11,567,0.5016386655530084
1,11,568,0.49938056766164435
1,11,569,0.4973327664811842
1,11,570,0.49574394927040305
1,11,571,0.4946499973853534
1,11,572,0.49395899205511795
1,11,573,0.49362345964116594
1,11,574,0.4936045370532182
1,11,575,0.4938102465659625
1,11,576,0.49412872849221773
1,11,577,0.49442838635897557
1,11,578,0.49460514266552497
1,11,579,0.49467749392032306
1,11,580,0.4947949292281289
1,11,581,0.49511373133430053
1,11,582,0.49575873748430244
1,11,583,0.4967663634679189
1,11,584,0.4980890059001394
1,11,585,0.49961764221675
1,11,586,0.5011958252922366
1,11,587,0.5026921863189509
1,11,588,0.5039618321091058
1,11,589,0.5048546354434829
1,11,590,0.5053346619567269
1,11,591,0.505464693711215
1,11,592,0.5053176830719063
1,11,593,0.5049301771934891
1,11,594,0.5042955332860583
1,11,595,0.5033994620901876
1,11,596,0.5023012384840864
1,11,597,0.5012099908074827
1,11,598,0.5003233686045888
1,11,599,0.499719758226425
1,11,600,0.49937696242452867
1,12,0,0.4904717125235048
1,12,1,0.4884527799319826
1,12,2,0.48666694493003654
1,12,3,0.48545249318693573
1,12,4,0.4850386192380431
1,12,5,0.48545871313851086
1,12,6,0.48653210101419025
1,12,7,0.4879131971120304
1,12,8,0.48925370791209283
1,12,9,0.49014998884698074
1,12,10,0.49038360992088376
1,12,11,0.4899407107411066
1,12,12,0.48899265189508206
1,12,13,0.48777839399843204
1,12,14,0.486450052388635
1,12,15,0.4851051674572004
1,12,16,0.4837463340283966
1,12,17,0.48230474945296437
1,12,18,0.48076103496928746
1,12,19,0.4792110584029429
1,12,20,0.4778186735111978
1,12,21,0.4767628313744227
1,12,22,0.47619442731937095
1,12,23,0.47618480145136677
1,12,24,0.47662936632794545
1,12,25,0.4771262552048425
1,12,26,0.47720221095448484
1,12,27,0.47655124289167355
1,12,28,0.47505000915512
1,12,29,0.4727970509474649
1,12,30,0.470034407879375
1,12,31,0.46705406309766145
1,12,32,0.4641869176762647
1,12,33,0.4617680307639229
