deviant_position,repetition,time_from_deviant_ms,gfp_au
2,1,215,0.664243365111269
2,1,216,0.6787213215872787
2,1,217,0.7003929453463273
2,1,218,0.736422877709412
2,1,219,0.785598829365419
2,1,220,0.8395154675056811
2,1,221,0.8892183670478673
2,1,222,0.9302408219901593
2,1,223,0.9607239222477519
2,1,224,0.9775737020701741
2,1,225,0.9782578944165041
2,1,226,0.9648548090631724
2,1,227,0.9437864116989106
2,1,228,0.9217787684780563
2,1,229,0.9025800965482518
2,1,230,0.886866667351054
2,1,231,0.8735680589314677
2,1,232,0.859600845041169
2,1,233,0.8395030892195553
2,1,234,0.8084330139268481
2,1,235,0.7661719371807894
2,1,236,0.7171751807318865
2,1,237,0.6670720626266206
2,1,238,0.6191847282037384
2,1,239,0.573288614705328
2,1,240,0.5278784779021307
2,1,241,0.4841273258131007
2,1,242,0.4467130378956394
2,1,243,0.42000782068739057
2,1,244,0.40430394628638683
2,1,245,0.39639673865013525
2,1,246,0.39216807053054786
2,1,247,0.38766456279067096
2,1,248,0.38002553296020636
2,1,249,0.3690606309304852
2,1,250,0.35697380513622556
2,1,251,0.34610898483173513
2,1,252,0.3372164663852573
2,1,253,0.3300584540399149
2,1,254,0.32470528551769473
2,1,255,0.3209047841967189
2,1,256,0.3178125314508063
2,1,257,0.316106788620948
2,1,258,0.3178181924918151
2,1,259,0.3226290465131926
2,1,260,0.32714763122493823
2,1,261,0.32928574016385015
2,1,262,0.33147700922611495
2,1,263,0.33812819815004624
2,1,264,0.3512547249370463
2,1,265,0.3684082419019036
2,1,266,0.38318330760013697
2,1,267,0.3891581243086545
2,1,268,0.3848628516246443
2,1,269,0.3745534667923639
2,1,270,0.3642894400043145
2,1,271,0.35840180146677453
2,1,272,0.3590996708667846
2,1,273,0.36656521259915864
2,1,274,0.3781522376194168
2,1,275,0.38886820207279355
2,1,276,0.394101385570469
2,1,277,0.3921987647725823
2,1,278,0.38442961219344124
2,1,279,0.3734773176081759
2,1,280,0.3627040812755722
2,1,281,0.35588260469118144
2,1,282,0.3558414453022269
2,1,283,0.3626300843482058
2,1,284,0.3730192099719774
2,1,285,0.38147824894602583
2,1,286,0.3827781744462138
2,1,287,0.3759321045723069
2,1,288,0.3659790768719021
2,1,289,0.3604697188149562
2,1,290,0.3630952052783033
2,1,291,0.37094430560873076
2,1,292,0.377662434811702
2,1,293,0.37811992662090793
2,1,294,0.37070156116673453
2,1,295,0.3566775292735918
2,1,296,0.3383731259789668
2,1,297,0.31812974783447595
2,1,298,0.29900331128746443
2,1,299,0.28548101364620526
2,1,300,0.2816241058069909
2,1,301,0.28761456846256894
2,1,302,0.2987499118142384
2,1,303,0.308742437386738
2,1,304,0.3137002540752246
2,1,305,0.3135415590385469
2,1,306,0.3104642788767144
2,1,307,0.3060776821600992
2,1,308,0.3008603663790692
2,1,309,0.2951392172933244
2,1,310,0.28888313862491544
2,1,311,0.2822583895384059
2,1,312,0.27721785774605445
2,1,313,0.2768960793139153
2,1,314,0.2826330785675646
2,1,315,0.2920999104079655
2,1,316,0.30093008111178515
2,1,317,0.3060212824997536
2,1,318,0.3080055190994957
2,1,319,0.31134216658101277
2,1,320,0.31998389702118857
2,1,321,0.3325033544230755
2,1,322,0.3431516865240866
2,1,323,0.3472091429354713
2,1,324,0.34426677532677946
2,1,325,0.33637641655518713
2,1,326,0.3248893784730807
2,1,327,0.31072553913183065
2,1,328,0.2966304850369979
2,1,329,0.28727181081997605
2,1,330,0.286302910141786
2,1,331,0.2933618474804992
2,1,332,0.3042642055723118
2,1,333,0.3138285395927221
2,1,334,0.3187163851264534
2,1,335,0.31856984733724464
2,1,336,0.3152940137873843
2,1,337,0.31125493318641156
2,1,338,0.30785289452570025
2,1,339,0.3048331688985236
2,1,340,0.2999773401349958
2,1,341,0.2905529939975965
2,1,342,0.27616510227823404
2,1,343,0.260093969596213
2,1,344,0.24724465403790366
2,1,345,0.24058173986420553
2,1,346,0.23957190009616183
2,1,347,0.24178414335532467
2,1,348,0.24569348322006632
2,1,349,0.2510394058773529
2,1,350,0.2572876819546116
2,1,351,0.26316022395120525
2,1,352,0.2672660713389991
2,1,353,0.26933685340087204
2,1,354,0.2705820993871669
2,1,355,0.2725391718152027
2,1,356,0.27613377240530673
2,1,357,0.28137240578237943
2,1,358,0.28670963168234426
2,1,359,0.2891622744938562
2,1,360,0.2865619866420355
2,15,0,0.4114921274279498
2,15,1,0.4045545964857389
2,15,2,0.4029222797077258
2,15,3,0.40736871115380796
2,15,4,0.415921160493543
2,15,5,0.42480101839725243
2,15,6,0.43060903023565206
2,15,7,0.4317298199667135
2,15,8,0.42822761145982663
2,15,9,0.42153626079038686
2,15,10,0.4144207501683612
2,15,11,0.4103888175401462
2,15,12,0.4124348780134996
2,15,13,0.4229113646611974
2,15,14,0.4442658634056867
2,15,15,0.4779706049176096
2,15,16,0.5222563176938033
2,15,17,0.5718903627830123
2,15,18,0.6169729528318036
2,15,19,0.6407276389748743
2,15,20,0.632430879958477
2,15,21,0.6140195228838633
2,15,22,0.6339119792892803
2,15,23,0.7066889953911429
2,15,24,0.8030850616263152
2,15,25,0.903650458493506
2,15,26,1.0050660444998138
2,15,27,1.099149831177972
2,15,28,1.1768005805155692
2,15,29,1.2376772440866441
2,15,30,1.2828705156557207
2,15,31,1.3051958729324622
2,15,32,1.292877662631893
2,15,33,1.2434011331160155
2,15,34,1.1714211916958892
2,15,35,1.100803255154295
2,15,36,1.0482147510516244
2,15,37,1.0133890781956056
2,15,38,0.9825533538006626
2,15,39,0.9388054809107047
2,15,40,0.8721959003457254
2,15,41,0.7849063469471466
2,15,42,0.6885913309083818
2,15,43,0.596907745874898
2,15,44,0.5196661791578517
2,15,45,0.4615197031849163
2,15,46,0.42327405633860865
2,15,47,0.40324888786772484
2,15,48,0.3981869713285499
2,15,49,0.4037085162337276
2,15,50,0.4147305373177976
2,15,51,0.42727341378148553
2,15,52,0.4399297299769659
2,15,53,0.4527606338463988
2,15,54,0.4658847417626387
2,15,55,0.47935492765962456
2,15,56,0.49301112318718004
2,15,57,0.5058592293319166
2,15,58,0.516482403781818
2,15,59,0.5242568298065198
2,15,60,0.5293875657764664
2,15,61,0.5324915147324165
2,15,62,0.5350213909375586
2,15,63,0.5394610486876598
2,15,64,0.5484676130420989
2,15,65,0.5634028372903439
2,15,66,0.5829915858523829
2,15,67,0.6036151240887669
2,15,68,0.621359936241867
2,15,69,0.6338252551714376
2,15,70,0.6403494506369213
2,15,71,0.6412567179048577
2,15,72,0.6371579157663435
2,15,73,0.6283039969163559
2,15,74,0.6144513841074698
2,15,75,0.5955983569053326
2,15,76,0.5727203768489163
2,15,77,0.5483812000439897
2,15,78,0.5271021854246952
2,15,79,0.5144875913898412
2,15,80,0.5148395022606267
2,15,81,0.5286781006725925
2,15,82,0.5524089608463117
2,15,83,0.5797872860560962
2,15,84,0.6032187260358857
2,15,85,0.6156592728656255
2,15,86,0.6133593944296987
2,15,87,0.5968759244340424
2,15,88,0.5701446323130209
2,15,89,0.5391074246297146
2,15,90,0.5104178206367251
2,15,91,0.49079493530891677
2,15,92,0.4855301172800676
2,15,93,0.4956672598672337
2,15,94,0.5169562814428409
2,15,95,0.5416689905843199
2,15,96,0.5617276116656406
2,15,97,0.5722774719087292
2,15,98,0.5741344885547903
2,15,99,0.572508855117601
2,15,100,0.5722761240403119
2,15,101,0.5742645756017462
2,15,102,0.5757864679319358
2,15,103,0.5737958828670978
2,15,104,0.5671058334025674
2,15,105,0.5564825721065065
2,15,106,0.5439435391950813
2,15,107,0.5320502661519912
2,15,108,0.5232536834506358
2,15,109,0.519436356039673
2,15,110,0.5209393804474345
2,15,111,0.5256318120848107
2,15,112,0.5301327822235172
2,15,113,0.5327344739139822
2,15,114,0.5348513068973093
2,15,115,0.5393980503298805
2,15,116,0.547903427662901
2,15,117,0.5590580577087557
2,15,118,0.5700626366675653
2,15,119,0.579647722529094
2,15,120,0.5889281516293176
2,15,121,0.5986793033503386
2,15,122,0.6070729652638924
2,15,123,0.611128946516502
2,15,124,0.6098855867303618
2,15,125,0.6051137536151255
2,15,126,0.5990157298674538
2,15,127,0.5919874891119482
2,15,128,0.582969540215528
2,15,129,0.5717605061476051
2,15,130,0.5602582736289957
2,15,131,0.5505472473248192
2,15,132,0.5426290974386613
2,15,133,0.5356644827389889
2,15,134,0.5304649629440794
2,15,135,0.5290975683569021
2,15,136,0.5324731172803392
2,15,137,0.5390686691005855
2,15,138,0.545634539173473
2,15,139,0.5494127582287192
2,15,140,0.5501275186449611
2,15,141,0.5488624278965227
2,15,142,0.5456897363907421
2,15,143,0.5404800906348354
2,15,144,0.5351200405560665
2,15,145,0.5325189399724687
2,15,146,0.533499897916368
2,15,147,0.5363269774401025
2,15,148,0.5388463591341954
2,15,149,0.5397858060335843
2,15,150,0.5392585112248298
2,15,151,0.5395083639208968
2,15,152,0.5434127223497162
2,15,153,0.5506632208427892
2,15,154,0.5570128418723269
2,15,155,0.5582041308972724
2,15,156,0.5540476671069401
2,15,157,0.5488118123333348
2,15,158,0.5475152840327245
2,15,159,0.5513395539456206
2,15,160,0.5570450083927682
2,15,161,0.5603259282818688
2,15,162,0.5584907409841291
2,15,163,0.5512946094936516
2,15,164,0.5407179628471903
2,15,165,0.5296678169375557
2,15,166,0.5208316688796658
2,15,167,0.5157520453432464
2,15,168,0.5139874836973847
2,15,169,0.5135619389359751
2,15,170,0.5120623772522056
2,15,171,0.5074371421975347
2,15,172,0.49909422587779606
2,15,173,0.4884619537399708
2,15,174,0.47795035265826086
2,15,175,0.46929701930162177
2,15,176,0.46282928867276724
2,15,177,0.45832803707910574
2,15,178,0.4557772921515692
2,15,179,0.45470896357827195
2,15,180,0.45417158665344226
2,15,181,0.4542280864193045
2,15,182,0.45698126764872476
2,15,183,0.46544760594368106
2,15,184,0.4806508967912161
2,15,185,0.49924946444410956
2,15,186,0.51433211810399
2,15,187,0.5193464022091748
2,15,188,0.5117546136818439
2,15,189,0.4939148241721843
2,15,190,0.4714748445519248
2,15,191,0.4513807381135523
2,15,192,0.4405652211652277
2,15,193,0.44530322788845716
2,15,194,0.4731540644801054
2,15,195,0.5345091239097362
2,15,196,0.6353942457193651
2,15,197,0.7653116199517964
2,15,198,0.8971437569259431
2,15,199,0.9997809808352155
2,15,200,1.0519678740152825
2,15,201,1.0521830198594424
2,15,202,1.0150138587256492
2,15,203,0.9531779400302671
2,15,204,0.8690131784840499
2,15,205,0.7702835719594335
2,15,206,0.6828700825994334
2,15,207,0.6286381689936715
2,15,208,0.6033661567976593
2,15,209,0.5962299127775661
2,15,210,0.6021058101839629
2,15,211,0.6147532842864945
2,15,212,0.6331602609034878
2,15,213,0.6585641877527111
2,15,214,0.6825041989875371
2,15,215,0.695132014209735
2,15,216,0.6981026083014191
2,15,217,0.7021657298427827
2,15,218,0.7168501887312038
2,15,219,0.7435807583189241
2,15,220,0.7764546712650585
2,15,221,0.8080535245796988
2,15,222,0.8331334610632197
2,15,223,0.8484820902868105
2,15,224,0.853188956504002
2,15,225,0.8495368363187333
2,15,226,0.8420203805587865
2,15,227,0.8348361285609955
2,15,228,0.8295674076126478
2,15,229,0.8248830063833896
2,15,230,0.8184860092029699
2,15,231,0.8087477864320475
2,15,232,0.7948949653334616
2,15,233,0.7772775793360654
2,15,234,0.7572961046489692
2,15,235,0.7356616138127418
2,15,236,0.7112772218484948
2,15,237,0.6823833117368354
2,15,238,0.6480385690702982
2,15,239,0.6091482043788641
2,15,240,0.5684886686793683
2,15,241,0.5286136366701634
2,15,242,0.48964841033588746
2,15,243,0.4503545116315035
2,15,244,0.41175713824989185
2,15,245,0.3784380445937636
2,15,246,0.35487828543552113
2,15,247,0.34114728113672554
2,15,248,0.33272358103386196
2,15,249,0.32405339360764207
2,15,250,0.3126687433423053
2,15,251,0.30065850585372417
2,15,252,0.2924673909933357
2,15,253,0.290774222419945
2,15,254,0.29472575781200605
2,15,255,0.3021722836114627
2,15,256,0.31171781886632793
2,15,257,0.3220911239190342
2,15,258,0.33112950106695666
2,15,259,0.3368393236505262
2,15,260,0.33903825805784227
2,15,261,0.33954946696012367
2,15,262,0.3414040087596734
2,15,263,0.3469782909859205
2,15,264,0.35657474423952773
2,15,265,0.3695897952625086
2,15,266,0.3847509511534435
2,15,267,0.3977723975505426
2,15,268,0.4030379366549922
2,15,269,0.3997278640834138
2,15,270,0.3930399838942113
2,15,271,0.3878435985997568
2,15,272,0.383805595651274
2,15,273,0.37871960413226013
2,15,274,0.3731319584059074
2,15,275,0.36876759673561
2,15,276,0.36508827893213963
2,15,277,0.3606684082204819
2,15,278,0.35570873011015325
2,15,279,0.35096928071174494
2,15,280,0.34658292952635467
2,15,281,0.34296973433296263
2,15,282,0.3416945152820481
2,15,283,0.3441740213049057
2,15,284,0.3496921692872946
2,15,285,0.3557294594264796
2,15,286,0.35922462649219206
2,15,287,0.3570414421651329
2,15,288,0.3474361598793644
2,15,289,0.33188301938610215
2,15,290,0.3146691898072644
2,15,291,0.30057118280051487
2,15,292,0.2930105058316915
2,15,293,0.2934280873985435
2,15,294,0.30089287295345685
2,15,295,0.3119024048789225
2,15,296,0.3211910750350167
2,15,297,0.3242290947622049
2,15,298,0.31972219154489023
2,15,299,0.31006066223831424
2,15,300,0.2999976477420074
2,15,301,0.2939005769218477
2,15,302,0.29348248513760533
2,15,303,0.29837617877646877
2,15,304,0.30741257338537187
2,15,305,0.31840221866487184
2,15,306,0.32814187239809933
2,15,307,0.3338306113614287
2,15,308,0.3349085911973749
2,15,309,0.3329528890026342
2,15,310,0.3291429166739713
2,15,311,0.32323466289413966
2,15,312,0.3162573376457376
2,15,313,0.31180370129633406
2,15,314,0.3125913875022016
2,15,315,0.3175520139944371
2,15,316,0.32296671506410346
2,15,317,0.32548394582133594
2,15,318,0.3241688082443132
2,15,319,0.31963694275692717
2,15,320,0.3127416797425022
2,15,321,0.30530607219703443
2,15,322,0.30004843587614527
2,15,323,0.2978299517513587
2,15,324,0.29631142905495184
2,15,325,0.2928778600096442
2,15,326,0.2876031428296609
2,15,327,0.28256054272523434
2,15,328,0.279356402571339
2,15,329,0.27816997924614734
2,15,330,0.27855825487723834
2,15,331,0.2803739064756555
2,15,332,0.28403555254603363
2,15,333,0.2894488804062806
2,15,334,0.29495497169796936
2,15,335,0.29814496299521165
2,15,336,0.29746775716459606
2,15,337,0.29345637021171583
2,15,338,0.2886593121724343
2,15,339,0.2857066024196328
2,15,340,0.285946760409866
2,15,341,0.28938421126948577
2,15,342,0.29434624340002696
2,15,343,0.29802467450534814
2,15,344,0.29839260394011513
2,15,345,0.2955160192114693
2,15,346,0.29075874544873204
2,15,347,0.2848975337855662
2,15,348,0.27816033501791915
2,15,349,0.27222066203208123
2,15,350,0.26991608668876027
2,15,351,0.27277901994954856
2,15,352,0.2796240054396236
2,15,353,0.286503246646022
2,15,354,0.2888209937102372
2,15,355,0.28491485742627454
2,15,356,0.2773603368746598
2,15,357,0.2706502992543979
2,15,358,0.26781670599863333
2,15,359,0.2694727518561397
2,15,360,0.27480280882181235
3,1,0,0.5613390772622593
3,1,1,0.5694592595796149
3,1,2,0.5864695837925082
3,1,3,0.6073800564673005
3,1,4,0.6248845915072468
3,1,5,0.6326120304574875
3,1,6,0.6282438014006247
3,1,7,0.6149237842590503
3,1,8,0.5989468017726803
3,1,9,0.5851782256846961
3,1,10,0.5744428160358352
3,1,11,0.5646087209915186
3,1,12,0.5533492623550273
3,1,13,0.5405646749562637
3,1,14,0.5302085191760143
3,1,15,0.529834159144337
3,1,16,0.5470974539176936
3,1,17,0.5856992188544917
3,1,18,0.6404128109010753
3,1,19,0.6929486716028219
3,1,20,0.71940540202871
3,1,21,0.707779267040371
3,1,22,0.6669509654514364
3,1,23,0.6234950689225335
3,1,24,0.6099854558978319
3,1,25,0.6382606513664194
3,1,26,0.6876305744469343
3,1,27,0.7308570175071285
3,1,28,0.7576828775429701
3,1,29,0.77666241638295
3,1,30,0.8027408990295972
3,1,31,0.8442171896174263
3,1,32,0.8992820568250732
3,1,33,0.9584924642561188
3,1,34,1.0091851627662956
3,1,35,1.0436137830495777
3,1,36,1.0647578878737536
3,1,37,1.0823371066781702
3,1,38,1.1051970716539918
3,1,39,1.1366742703786823
3,1,40,1.1718331439683296
3,1,41,1.199185937358791
3,1,42,1.2079471499313366
3,1,43,1.1943650972473852
3,1,44,1.163257297248417
3,1,45,1.1247321047262528
3,1,46,1.087868592028429
3,1,47,1.0561488224450064
3,1,48,1.0286373021404058
3,1,49,1.0046043081785268
3,1,50,0.985266064927832
3,1,51,0.9701433426541318
3,1,52,0.9549216452687572
3,1,53,0.934822897843424
3,1,54,0.907195678182824
3,1,55,0.8720888522902001
3,1,56,0.8335943473069958
3,1,57,0.7976613751009802
3,1,58,0.7665670604451296
3,1,59,0.7381363614112121
3,1,60,0.7091768537587643
3,1,61,0.6790420101896986
3,1,62,0.6535243263034803
3,1,63,0.6416470386297669
3,1,64,0.6446553304733227
3,1,65,0.6528990735460385
3,1,66,0.6535686161039563
3,1,67,0.640499579479516
3,1,68,0.6191570865661122
3,1,69,0.6006704068987889
3,1,70,0.5907876825507083
3,1,71,0.5887571531320933
3,1,72,0.5920055739096626
3,1,73,0.5953017205274297
3,1,74,0.5930178857731383
3,1,75,0.5854434424642029
3,1,76,0.577317393160694
3,1,77,0.571219598334089
3,1,78,0.5655917726223847
3,1,79,0.5569549664300052
3,1,80,0.5429806912070162
3,1,81,0.5245122705189434
3,1,82,0.5045923224737622
3,1,83,0.48591035621499357
3,1,84,0.46953561935720334
3,1,85,0.4556282316815563
3,1,86,0.4442769814477929
3,1,87,0.4353251009352198
3,1,88,0.42877000607976007
3,1,89,0.42539137176150155
3,1,90,0.42457662700853827
3,1,91,0.42240617959922666
3,1,92,0.4140814651642545
3,1,93,0.398002649407033
3,1,94,0.37788169864124593
3,1,95,0.3599917248297387
3,1,96,0.34728456110065636
3,1,97,0.33737499687409894
3,1,98,0.3261114218701692
3,1,99,0.3115830784845246
3,1,100,0.29522068531322676
3,1,101,0.2803791756850967
3,1,102,0.269672370060452
3,1,103,0.2633113271888245
3,1,104,0.2607888151765129
3,1,105,0.2622209037390416
3,1,106,0.2674066560952753
3,1,107,0.2763963263547725
3,1,108,0.2898969544408868
3,1,109,0.3069770904138312
3,1,110,0.32394023502370733
3,1,111,0.33655654636422777
3,1,112,0.3423727421465337
3,1,113,0.34152060864667383
3,1,114,0.3364483951927947
3,1,115,0.3305808191695263
3,1,116,0.3265365672664014
3,1,117,0.3246868697360099
3,1,118,0.32361753006770133
3,1,119,0.3233202514242148
3,1,120,0.3266792761974948
3,1,121,0.33602651519030147
3,1,122,0.3497378525069317
3,1,123,0.36305061703557406
3,1,124,0.37158709524142114
3,1,125,0.3743577638726542
3,1,126,0.37318196233270995
3,1,127,0.3703186908777619
3,1,128,0.36801175986247114
3,1,129,0.36833099930854185
3,1,130,0.372094043717823
3,1,131,0.37891588462904724
3,1,132,0.3878213519880955
3,1,133,0.39699770935178735
3,1,134,0.40401750052267454
3,1,135,0.40740706722198394
3,1,136,0.40757883258019034
3,1,137,0.405661020021432
3,1,138,0.40248805722795317
3,1,139,0.39931156416403846
3,1,140,0.39791954525169304
3,1,141,0.3992071521190031
3,1,142,0.40213586161134857
3,1,143,0.4043324642279663
3,1,144,0.40409072539982066
3,1,145,0.40145710836569953
3,1,146,0.39671008336514196
3,1,147,0.38945032463521984
3,1,148,0.38069769803926484
3,1,149,0.37431703195558336
3,1,150,0.37422420006336526
3,1,151,0.38076651069551054
3,1,152,0.3908556265162006
3,1,153,0.4007915928380046
3,1,154,0.4081930079982995
3,1,155,0.41193644206823365
3,1,156,0.4116128727693122
3,1,157,0.4079887928202071
3,1,158,0.4033572583228541
3,1,159,0.399445165484483
3,1,160,0.3960110498566283
3,1,161,0.3931661577698377
3,1,162,0.3922437815076517
3,1,163,0.393261882740716
3,1,164,0.39473853933257536
3,1,165,0.39622206070209215
3,1,166,0.39877000533994333
3,1,167,0.4031333603900477
3,1,168,0.408423376440721
3,1,169,0.41211778381452774
3,1,170,0.41153082574410244
3,1,171,0.40617546288862355
3,1,172,0.39890410029404394
3,1,173,0.39455451460340035
3,1,174,0.3973406254762887
3,1,175,0.40832472275832976
3,1,176,0.42427355992126986
3,1,177,0.4399730549949143
3,1,178,0.4515815700654921
3,1,179,0.45719351991790197
3,1,180,0.4565296267925906
3,1,181,0.4518753802162373
3,1,182,0.44821960723362786
3,1,183,0.4503020348339694
3,1,184,0.4589741599829267
3,1,185,0.47140039110662757
3,1,186,0.4837171001001187
3,1,187,0.49291626670599037
3,1,188,0.4978650779955599
3,1,189,0.4984261356471926
3,1,190,0.49391124890539556
3,1,191,0.48451847892032746
3,1,192,0.47376447657182963
3,1,193,0.4676859629065815
3,1,194,0.47158226387938496
3,1,195,0.48777023183732277
3,1,196,0.5154557716605453
3,1,197,0.5517290919913963
3,1,198,0.5934229264938501
3,1,199,0.6382059795568337
3,1,200,0.6836798992434682
3,1,201,0.7263222522479482
3,1,202,0.7617984643866471
3,1,203,0.78573747808606
3,1,204,0.7939515863371615
3,1,205,0.7836597704216448
3,1,206,0.7568157566211814
3,1,207,0.7216467092217932
3,1,208,0.6881335561640821
3,1,209,0.661478752160049
3,1,210,0.641198656532246
3,1,211,0.6249642955054587
3,1,212,0.6111921585812186
3,1,213,0.5991128794890236
3,1,214,0.5885771298375402
3,1,215,0.5803291400137125
3,1,216,0.5755725695017011
3,1,217,0.5743256615261089
3,1,218,0.574242506317135
3,1,219,0.5716950259474406
3,1,220,0.5642433881037318
3,1,221,0.5516742647680595
3,1,222,0.5351261876243812
3,1,223,0.5166439446672183
3,1,224,0.49919267578390725
3,1,225,0.4862830206208095
3,1,226,0.4806271743254426
3,1,227,0.4825206045986638
3,1,228,0.4910964101011571
3,1,229,0.5065879797888624
3,1,230,0.5285374871827488
3,1,231,0.5518953908345867
3,1,232,0.5675913047801779
3,1,233,0.5686476666626907
3,1,234,0.5552290565712287
3,1,235,0.5335281138564272
3,1,236,0.5113379941014174
3,1,237,0.4950008595237176
3,1,238,0.48811714257411987
3,1,239,0.4908722163466374
3,1,240,0.5007857818774767
3,1,241,0.5147082996710112
3,1,242,0.5294630032602579
3,1,243,0.541325568841304
3,1,244,0.5470027865667835
3,1,245,0.5457052695474356
3,1,246,0.5395657186955791
3,1,247,0.5318653587803819
3,1,248,0.5249506829036371
3,1,249,0.519524599262618
3,1,250,0.5150994108354827
3,1,251,0.510639462999716
3,1,252,0.5053061461179644
3,1,253,0.49942820536493154
3,1,254,0.49475197097603574
3,1,255,0.4928985452058219
3,1,256,0.49323485673162215
3,1,257,0.49319063621535675
3,1,258,0.4909710228336091
3,1,259,0.4867041204887335
3,1,260,0.4811887684873547
3,1,261,0.47469951185863374
3,1,262,0.46691499780317935
3,1,263,0.45754288812016647
3,1,264,0.44647483311683034
3,1,265,0.43347321133502376
3,1,266,0.41831164982714747
3,1,267,0.4012295379275604
3,1,268,0.38334675265822626
3,1,269,0.3669451987790432
3,1,270,0.355428096936698
3,1,271,0.35163908653255843
3,1,272,0.3545684680400462
3,1,273,0.35936512962255945
3,1,274,0.3613056204349026
3,1,275,0.35822407663340966
3,1,276,0.35036460901223915
3,1,277,0.3398170519867161
3,1,278,0.32965905103545096
3,1,279,0.3221590234228104
3,1,280,0.31715095509881874
3,1,281,0.3128342975859959
3,1,282,0.3080291933514878
3,1,283,0.3028400467582919
3,1,284,0.2977322302577003
3,1,285,0.2933909016392258
3,1,286,0.2912400647619329
3,1,287,0.29245232966086077
3,1,288,0.2958630190141708
3,1,289,0.2983808882509647
3,1,290,0.29787473312580226
3,1,291,0.29442626294405355
3,1,292,0.2895056469586546
3,1,293,0.2851995020655064
3,1,294,0.2835296279531158
3,1,295,0.28511539648766726
3,1,296,0.2887088861348191
3,1,297,0.2923543406094746
3,1,298,0.2943475012036464
3,1,299,0.2940462553616134
3,1,300,0.29234734546984376
3,1,301,0.29064041828939463
3,1,302,0.2897509904263392
3,1,303,0.290226288290843
3,1,304,0.292565282196532
3,1,305,0.29646501555516114
3,1,306,0.3006944620667118
3,1,307,0.3037241107725281
3,1,308,0.30434090742256786
3,1,309,0.3022800748964922
3,1,310,0.29823039826952547
3,1,311,0.29309404687960405
3,1,312,0.28751518536918824
3,1,313,0.281780489808632
3,1,314,0.27595987135865746
3,1,315,0.27044222398120443
3,1,316,0.26549581700438546
3,1,317,0.2607603430269346
3,1,318,0.2566767464119281
3,1,319,0.25479071758342464
3,1,320,0.25566031016656815
3,1,321,0.2580145188936773
3,1,322,0.2598608239980575
3,1,323,0.25919241386687847
3,1,324,0.25443724128189227
3,1,325,0.24584487670521174
3,1,326,0.23623169887300216
3,1,327,0.22888177019842781
3,1,328,0.22483101360979546
3,1,329,0.22360893472871127
3,1,330,0.22541707160291485
3,1,331,0.23083143922631458
3,1,332,0.23921466378435474
3,1,333,0.24767388135337645
3,1,334,0.2522666708555384
3,1,335,0.25106003418149164
3,1,336,0.24545132668737327
3,1,337,0.23880535602538308
3,1,338,0.2346858824948345
3,1,339,0.23562459683797182
3,1,340,0.24196283727504334
3,1,341,0.2513986962759995
3,1,342,0.25981692340950485
3,1,343,0.26315780969281305
3,1,344,0.26018590448335366
3,1,345,0.2537601485456524
3,1,346,0.24877037483854125
3,1,347,0.2486135767380312
3,1,348,0.25354202120593905
3,1,349,0.2615571663196546
3,1,350,0.26970658909541123
3,1,351,0.27519432182552783
3,1,352,0.2763779118233206
3,1,353,0.27327115555956605
3,1,354,0.2680203759350008
3,1,355,0.26403785347415876
3,1,356,0.2634433365694958
3,1,357,0.26548720677051335
3,1,358,0.2675344076849533
3,1,359,0.26750608056765063
3,1,360,0.2654543984298405
3,15,0,0.5597096519997402
3,15,1,0.5628701978638778
3,15,2,0.5650954912191495
3,15,3,0.5658797896438329
3,15,4,0.56631629322552
3,15,5,0.567693094611403
3,15,6,0.569504127060052
3,15,7,0.5705933473900773
3,15,8,0.5708899152741351
3,15,9,0.5706988846150577
3,15,10,0.5689127253423029
3,15,11,0.5623673919146848
3,15,12,0.5485207048457272
3,15,13,0.5293814107605151
3,15,14,0.5112295725311236
3,15,15,0.5015079044472062
3,15,16,0.5086518334821803
3,15,17,0.5411252384619623
3,15,18,0.598313504717387
3,15,19,0.662501349285292
3,15,20,0.7062952255012763
3,15,21,0.7110602215622684
3,15,22,0.6787129654609164
3,15,23,0.6296926010883435
3,15,24,0.5945596138529887
3,15,25,0.5977568080921601
3,15,26,0.6351740129840397
3,15,27,0.6795106729390161
3,15,28,0.7116165109850795
3,15,29,0.7347277285776056
3,15,30,0.763873688402515
3,15,31,0.8089627634694946
3,15,32,0.8672056222035665
3,15,33,0.9262452269137704
3,15,34,0.9703323194174004
3,15,35,0.9888745003404444
3,15,36,0.9857466248182687
3,15,37,0.9774504624835342
3,15,38,0.9792653957373909
3,15,39,0.9942529309076132
3,15,40,1.013581560267616
3,15,41,1.0239379499694805
3,15,42,1.015935325138235
3,15,43,0.9886903427202693
3,15,44,0.9480576466948368
3,15,45,0.900795704703878
3,15,46,0.8509471899843749
3,15,47,0.8004723883586933
3,15,48,0.749784673587893
3,15,49,0.6986628209248804
3,15,50,0.6491596435098433
3,15,51,0.6050664260880305
3,15,52,0.5680841373207948
3,15,53,0.5373344652072561
3,15,54,0.5118082221600425
3,15,55,0.4910231526124239
3,15,56,0.4746769701523543
3,15,57,0.46242777555557196
3,15,58,0.4526410234187334
3,15,59,0.4426374276159372
3,15,60,0.43103293881783133
3,15,61,0.418349852477527
3,15,62,0.4055882969979154
3,15,63,0.39328555183451436
3,15,64,0.38216381142279143
3,15,65,0.3748924106615423
3,15,66,0.37476102364554303
3,15,67,0.38232326420227464
