deviant_position,repetition,sequence_time_ms,gfp_au
1,15,334,0.37397654584554957
1,15,335,0.3716961992560873
1,15,336,0.3744465580544586
1,15,337,0.38007007491292916
1,15,338,0.3839443147105985
1,15,339,0.3833348129816117
1,15,340,0.37857029020550076
1,15,341,0.37118290281322464
1,15,342,0.3631261225152299
1,15,343,0.356890451408577
1,15,344,0.35475791062387996
1,15,345,0.3572821702429537
1,15,346,0.36250887003168375
1,15,347,0.36709937710904383
1,15,348,0.3685944415944895
1,15,349,0.366878049288574
1,15,350,0.3639928938879981
1,15,351,0.3628028075307513
1,15,352,0.36565631175674845
1,15,353,0.37326751158781973
1,15,354,0.3840518876493111
1,15,355,0.3945536089433653
1,15,356,0.40050766523297254
1,15,357,0.3988119120134362
1,15,358,0.38971316079937546
1,15,359,0.3765799957517332
1,15,360,0.3633395867667115
1,15,361,0.35261532734313306
1,15,362,0.34547599851018107
1,15,363,0.3419661433192069
1,15,364,0.3417590006322034
1,15,365,0.34350762779062605
1,15,366,0.34455767874790816
1,15,367,0.3435296457675054
1,15,368,0.3421059529942379
1,15,369,0.3433300105448728
1,15,370,0.3492889716862286
1,15,371,0.3601084203036788
1,15,372,0.374313414608653
1,15,373,0.38997962075002596
1,15,374,0.4048856341915892
1,15,375,0.4163655873929298
1,15,376,0.42296412835285097
1,15,377,0.42898718403636765
1,15,378,0.44982609150933756
1,15,379,0.4979247552804557
1,15,380,0.5528537861421174
1,15,381,0.5857095671542976
1,15,382,0.6143516163467545
1,15,383,0.6782307051966865
1,15,384,0.7576660021196124
1,15,385,0.7987661513488775
1,15,386,0.7850874315347967
1,15,387,0.747253371041195
1,15,388,0.7309202072993134
1,15,389,0.7602608428948989
1,15,390,0.8269402608894258
1,15,391,0.9050086417159307
1,15,392,0.9647714481904474
1,15,393,0.9835590296721468
1,15,394,0.9559829381800127
1,15,395,0.8954069386656075
1,15,396,0.8256544667905812
1,15,397,0.7694363385884132
1,15,398,0.7396094951817545
1,15,399,0.7361868804768129
1,15,400,0.7473713844850759
1,15,401,0.7552815675245701
1,15,402,0.7458224147524549
1,15,403,0.7154828352842116
1,15,404,0.6710992990863952
1,15,405,0.6246977208345345
1,15,406,0.5874700282769602
1,15,407,0.566316077380975
1,15,408,0.5627982909256312
1,15,409,0.5732429482620319
1,15,410,0.5900413791563898
1,15,411,0.6038565624186915
1,15,412,0.6079705882914704
1,15,413,0.6028627285486996
1,15,414,0.5953669365222001
1,15,415,0.5925165426405695
1,15,416,0.5966394267688296
1,15,417,0.6054313238038592
1,15,418,0.6148838530696235
1,15,419,0.6217047545887828
1,15,420,0.6234429306289802
1,15,421,0.6179996329597475
1,15,422,0.6047079187427962
1,15,423,0.5856778859954893
1,15,424,0.5656802801994427
1,15,425,0.5502693042188538
1,15,426,0.5429527144194588
1,15,427,0.5433527256684558
1,15,428,0.5477745688743131
1,15,429,0.5513607744776751
1,15,430,0.5502242560838495
1,15,431,0.5426828076005226
1,15,432,0.5291738310524068
1,15,433,0.5110251458640688
1,15,434,0.4896728658302771
1,15,435,0.46726996966928713
1,15,436,0.44693760404887817
1,15,437,0.4312821771010063
1,15,438,0.42079584509378937
1,15,439,0.4143633842414158
1,15,440,0.41083180614198733
1,15,441,0.4093805628615224
1,15,442,0.4087447460460422
1,15,443,0.4068819585785273
1,15,444,0.4022769461324901
1,15,445,0.3952664972161838
1,15,446,0.386997877614533
1,15,447,0.3775752870752774
1,15,448,0.36669977945835835
1,15,449,0.3549081556095353
1,15,450,0.3430643298726605
1,15,451,0.33258707621657957
1,15,452,0.3257289241573305
1,15,453,0.3232427729764185
1,15,454,0.32242640222415414
1,15,455,0.3188945291228552
1,15,456,0.31029820538161434
1,15,457,0.298330393416773
1,15,458,0.28686284676559204
1,15,459,0.2791294217794615
1,15,460,0.2773989603634522
1,15,461,0.28193782201274503
1,15,462,0.2884692992221318
1,15,463,0.29018534071559476
1,15,464,0.2838610354780399
1,15,465,0.2723820600198034
1,15,466,0.26097016084993196
1,15,467,0.2521123986305287
1,15,468,0.244827941284613
1,15,469,0.23760013361792726
1,15,470,0.23019131672655188
1,15,471,0.2232376541371298
1,15,472,0.2177020643281843
1,15,473,0.21378906948508114
1,15,474,0.20977351748579934
1,15,475,0.2035312226093225
1,15,476,0.1955546528644417
1,15,477,0.1893167681267943
1,15,478,0.18810610015337423
1,15,479,0.191891196631437
1,15,480,0.19741431956457392
1,15,481,0.20045910916161
1,15,482,0.19862558955828608
1,15,483,0.19285635433985704
1,15,484,0.18601556323208393
1,15,485,0.17992772296108012
1,15,486,0.17451270387120907
1,15,487,0.17007479902951142
1,15,488,0.16806642707561692
1,15,489,0.16892442067194569
1,15,490,0.1710842820032982
1,15,491,0.17217257783439824
1,15,492,0.1709782128585285
1,15,493,0.16914992578725996
1,15,494,0.16934943641792624
1,15,495,0.17137758057601488
1,15,496,0.17248827396660996
1,15,497,0.17077492394755078
1,15,498,0.16723868589500834
1,15,499,0.16504832968217298
1,15,500,0.16607398560365466
1,15,501,0.16953912206106578
1,15,502,0.17417695196070168
1,15,503,0.17850991303437738
1,15,504,0.1799670099421651
1,15,505,0.1765473929154351
1,15,506,0.1693782872263631
1,15,507,0.16248220933176594
1,15,508,0.15977609006772986
1,15,509,0.16198389832055538
1,15,510,0.16661901206652535
1,15,511,0.17108757180299772
1,15,512,0.17481953063745403
1,15,513,0.17811424035978518
1,15,514,0.1807223182659198
1,15,515,0.18322504175870993
1,15,516,0.18759059864334157
1,15,517,0.19430764512346135
1,15,518,0.20094349041362072
1,15,519,0.20436726669841768
1,15,520,0.2030763837493437
1,15,521,0.19778228980669427
1,15,522,0.1903247359425979
1,15,523,0.18207625847507183
1,15,524,0.17337057208464018
1,15,525,0.16443593344359067
1,15,526,0.1564459838261796
1,15,527,0.15092397780393205
1,15,528,0.14893205649452532
1,15,529,0.15176826687630468
1,15,530,0.16040057161437912
1,15,531,0.17383990796714427
1,15,532,0.18955966063469795
1,15,533,0.2046991914640924
1,15,534,0.21656050636496002
1,15,535,0.22293150143170037
1,15,536,0.2235177352484695
1,15,537,0.22040651525475385
1,15,538,0.21573428660861388
1,15,539,0.21078652049276764
1,15,540,0.20686269738747212
1,15,541,0.20364297023877928
1,15,542,0.19902979977951665
1,15,543,0.19346700764848315
1,15,544,0.19179623284712743
1,15,545,0.19781180274444635
1,15,546,0.2098048137466128
1,15,547,0.22322262820491334
1,15,548,0.23344120696172826
1,15,549,0.23720864616332696
1,15,550,0.2347271461482757
1,15,551,0.22919228443331544
1,15,552,0.22398324346341975
1,15,553,0.2205532373659008
1,15,554,0.21847968250366023
1,15,555,0.21744771692871226
1,15,556,0.2188880886030823
1,15,557,0.22593445101458395
1,15,558,0.24054658048480132
1,15,559,0.2605854957627892
1,15,560,0.28264740701827207
1,15,561,0.3068207565766349
1,15,562,0.3372651804013976
1,15,563,0.3769624794165423
1,15,564,0.42030446779624603
1,15,565,0.453879127080226
1,15,566,0.46577988086099426
1,15,567,0.4555236382391983
1,15,568,0.44044319509948165
1,15,569,0.4474934823095059
1,15,570,0.484937915341634
1,15,571,0.5347377671663057
1,15,572,0.5781864621763414
1,15,573,0.6094773493363104
1,15,574,0.6318012492189627
1,15,575,0.6516066106608945
1,15,576,0.6744535017960374
1,15,577,0.7023181706951795
1,15,578,0.7334157221922724
1,15,579,0.7629760799572093
1,15,580,0.7842956334824703
1,15,581,0.7917802404699162
1,15,582,0.7842145664048441
1,15,583,0.7646072742671352
1,15,584,0.7377874008629902
1,15,585,0.7085974796925646
1,15,586,0.6808401144110997
1,15,587,0.6568689265536739
1,15,588,0.6379655839028792
1,15,589,0.624546274233726
1,15,590,0.6153249780274279
1,15,591,0.6072491175852014
1,15,592,0.5977672036400652
1,15,593,0.5864826896327179
1,15,594,0.5740476494070816
1,15,595,0.560840599624162
1,15,596,0.5471765253079308
1,15,597,0.5334990014661125
1,15,598,0.5196800969648895
1,15,599,0.5050402139569304
1,15,600,0.48954230965516327
2,1,0,0.08240751006673855
2,1,1,0.08746428944712246
2,1,2,0.09305309633928763
2,1,3,0.0977547468451394
2,1,4,0.10089897893882417
2,1,5,0.10246441183967052
2,1,6,0.10217651130975906
2,1,7,0.09922530933598514
2,1,8,0.09303840297238114
2,1,9,0.08451775397359058
2,1,10,0.07622021222477784
2,1,11,0.0718613667270692
2,1,12,0.07736323315802568
2,1,13,0.10474787338227676
2,1,14,0.18310751360037508
2,1,15,0.3387001927128005
2,1,16,0.5614260862734949
2,1,17,0.8128514932921058
2,1,18,1.046355427758401
2,1,19,1.2211237259692775
2,1,20,1.3210704386114538
2,1,21,1.3683793929739148
2,1,22,1.407213276878611
2,1,23,1.4695773321691148
2,1,24,1.552211472289938
2,1,25,1.62068205844841
2,1,26,1.6392708037903625
2,1,27,1.6054451168698731
2,1,28,1.554090699134915
2,1,29,1.521642018583632
2,1,30,1.5165759677553958
2,1,31,1.5227774408447634
2,1,32,1.5142526442282442
2,1,33,1.4727965219597499
2,1,34,1.398960916869282
2,1,35,1.3056948349484498
2,1,36,1.2062610891755157
2,1,37,1.1106054576980382
2,1,38,1.0282194884356168
2,1,39,0.9690224845736312
2,1,40,0.9400728498015626
2,1,41,0.9419626839431504
2,1,42,0.9696487120198615
2,1,43,1.0161620225189951
2,1,44,1.0738169454618636
2,1,45,1.13344577505599
2,1,46,1.1861424788325095
2,1,47,1.227267891313935
2,1,48,1.2575313440526694
2,1,49,1.2799809502164325
2,1,50,1.296621247981844
2,1,51,1.3076993376838613
2,1,52,1.313438700885648
2,1,53,1.3150587689704891
2,1,54,1.3135885871867365
2,1,55,1.3088260206447535
2,1,56,1.299447610116879
2,1,57,1.2829757260760855
2,1,58,1.2565455027494536
2,1,59,1.2193782771751538
2,1,60,1.1743880605780135
2,1,61,1.1271187263023434
2,1,62,1.0831672950529085
2,1,63,1.045797888233348
2,1,64,1.0155387726741913
2,1,65,0.9918518161346425
2,1,66,0.9743339201840402
2,1,67,0.9624906767647186
2,1,68,0.9547653429939922
2,1,69,0.9473771138027678
2,1,70,0.9349406098087721
2,1,71,0.9133209210150434
2,1,72,0.8819169950309664
2,1,73,0.8438751231215806
2,1,74,0.8047657263091408
2,1,75,0.7698289350293028
2,1,76,0.7411477655184201
2,1,77,0.7174719453310292
2,1,78,0.696530126594706
2,1,79,0.6766592537366938
2,1,80,0.6568693262548323
2,1,81,0.6370372735261521
2,1,82,0.6181491291218083
2,1,83,0.6016419990122032
2,1,84,0.5885596420325403
2,1,85,0.5790281581334074
2,1,86,0.571996703556105
2,1,87,0.5662617731506012
2,1,88,0.5615833064946056
2,1,89,0.5575902878442982
2,1,90,0.5525416566748792
2,1,91,0.5445462730266598
2,1,92,0.533577905468929
2,1,93,0.5216151138490294
2,1,94,0.510874355038249
2,1,95,0.502665319863204
2,1,96,0.4977727901623996
2,1,97,0.4963667496326169
2,1,98,0.4972697084425546
2,1,99,0.49848071335099625
2,1,100,0.49838320580662143
2,1,101,0.4960328624015721
2,1,102,0.491463583549547
2,1,103,0.48610717575633805
2,1,104,0.4816368379004069
2,1,105,0.478126956104582
2,1,106,0.4742618196299283
2,1,107,0.46935032535550925
2,1,108,0.46439819533717935
2,1,109,0.4614306150984599
2,1,110,0.46169718239518753
2,1,111,0.4642166318147694
2,1,112,0.4668325299557891
2,1,113,0.4680251244444583
2,1,114,0.4668643109190155
2,1,115,0.4623004103741611
2,1,116,0.45402835591626134
2,1,117,0.44375474582558805
2,1,118,0.4342634451651208
2,1,119,0.4283277949498241
2,1,120,0.4287918160344714
2,1,121,0.4366284783904521
2,1,122,0.44837619838207815
2,1,123,0.45749843789009925
2,1,124,0.4586528644445251
2,1,125,0.4517457993917096
2,1,126,0.4423323607929846
2,1,127,0.436860040237393
2,1,128,0.4373287626702615
2,1,129,0.44060947366476577
2,1,130,0.44178094985798333
2,1,131,0.4380538687723514
2,1,132,0.4308470228053569
2,1,133,0.4246038225691836
2,1,134,0.42278658058055874
2,1,135,0.42507257826431827
2,1,136,0.4284931374999974
2,1,137,0.4296703621576377
2,1,138,0.42681558643300677
2,1,139,0.4210947131101071
2,1,140,0.41552562658798214
2,1,141,0.41280194086487393
2,1,142,0.4146790495026031
2,1,143,0.4217437931176415
2,1,144,0.43210851644299747
2,1,145,0.44156313289135213
2,1,146,0.44627510445912516
2,1,147,0.4453800405902914
2,1,148,0.44123044368365116
2,1,149,0.4377641473828969
2,1,150,0.4383523038354578
2,1,151,0.4438964919962487
2,1,152,0.45212484429832056
2,1,153,0.4588561975333381
2,1,154,0.46141520521236495
2,1,155,0.4610623472950306
2,1,156,0.46076108508957764
2,1,157,0.4616544098206064
2,1,158,0.4626816185996982
2,1,159,0.4622669145777814
2,1,160,0.45998784183799746
2,1,161,0.45675949010202566
2,1,162,0.4536804875230897
2,1,163,0.4512551595498973
2,1,164,0.44996098764220793
2,1,165,0.45060519138216576
2,1,166,0.4532411440229753
2,1,167,0.45638720925671944
2,1,168,0.4575733902014909
2,1,169,0.4549734202393557
2,1,170,0.44919261073013494
2,1,171,0.4436212383009231
2,1,172,0.44254039776530657
2,1,173,0.44750015246888875
2,1,174,0.45518761464166735
2,1,175,0.46000051073178944
2,1,176,0.45907657990774486
2,1,177,0.453791318852696
2,1,178,0.4469870407737814
2,1,179,0.44021133153299297
2,1,180,0.4332138765594944
2,1,181,0.4254432800132091
2,1,182,0.4179708335941096
2,1,183,0.4135536559216171
2,1,184,0.4145587748733712
2,1,185,0.4206933961357976
2,1,186,0.42889696412087286
2,1,187,0.43548423840844824
2,1,188,0.43750471188607093
2,1,189,0.4326833762882503
2,1,190,0.421338818783698
2,1,191,0.40921832283849807
2,1,192,0.40548096187971583
2,1,193,0.4154191079793039
2,1,194,0.4367032997052488
2,1,195,0.46590362712561534
2,1,196,0.5054694809834145
2,1,197,0.5568173622515531
2,1,198,0.6061219760237446
2,1,199,0.6290747066555195
2,1,200,0.6210056172100952
2,1,201,0.6197164398175438
2,1,202,0.6679513766512609
2,1,203,0.7531815189709143
2,1,204,0.8425799697466795
2,1,205,0.929967805902104
2,1,206,1.020044139237659
2,1,207,1.1104485498666783
2,1,208,1.1979790693038233
2,1,209,1.2810230166781105
2,1,210,1.3516910202574706
2,1,211,1.39468091379753
2,1,212,1.3990656907330248
2,1,213,1.3696143415917625
2,1,214,1.3239995054121403
2,1,215,1.2804226178354343
2,1,216,1.2480456649099816
2,1,217,1.2239569146677867
2,1,218,1.1954558011792378
2,1,219,1.1481640763930565
2,1,220,1.0766219754410198
2,1,221,0.9893389058553586
2,1,222,0.9035961002344639
2,1,223,0.8336399021130383
2,1,224,0.7830187268073838
2,1,225,0.7480237620692409
2,1,226,0.7243293560602497
2,1,227,0.7086949601378965
2,1,228,0.6980364568123355
2,1,229,0.6888197500333096
2,1,230,0.6779105422014386
2,1,231,0.6648968025481061
2,1,232,0.6528205135313738
2,1,233,0.64505247047421
2,1,234,0.6415820240298262
2,1,235,0.639382036046333
2,1,236,0.6360090771508254
2,1,237,0.6327285649816217
2,1,238,0.6342940780283414
2,1,239,0.6447838839150956
2,1,240,0.6647222390622678
2,1,241,0.691920731304271
2,1,242,0.7217629196927722
2,1,243,0.747608375655532
2,1,244,0.7645562790233402
2,1,245,0.7726596364159701
2,1,246,0.7748741182149266
2,1,247,0.7736824490540449
2,1,248,0.7708253584030991
2,1,249,0.7676444792072655
2,1,250,0.7645460070584843
2,1,251,0.7615455338618561
2,1,252,0.7591416101822096
2,1,253,0.7573914235358871
2,1,254,0.755180706762206
2,1,255,0.7519459620983675
2,1,256,0.7486512179337803
2,1,257,0.7458419015810808
2,1,258,0.7421266093988192
2,1,259,0.735108604898189
2,1,260,0.7234655997349994
2,1,261,0.708420100128636
2,1,262,0.693065886986052
2,1,263,0.6801672488318797
2,1,264,0.6705570329580168
2,1,265,0.6629667860541846
2,1,266,0.6548410695604189
2,1,267,0.6442371599840596
2,1,268,0.6320319341301558
2,1,269,0.621247689317537
2,1,270,0.6140983986565994
2,1,271,0.6111403574761203
2,1,272,0.6121932438225526
2,1,273,0.6165263639965418
2,1,274,0.6226169309702623
2,1,275,0.628453599069604
2,1,276,0.6324788483635156
2,1,277,0.633849976589882
2,1,278,0.6315320642312602
2,1,279,0.62352106753386
2,1,280,0.6076731192143634
2,1,281,0.584655884282209
2,1,282,0.5601162625787528
2,1,283,0.5422781421797325
2,1,284,0.5367293068701218
2,1,285,0.5437623507852121
2,1,286,0.5599220955439316
2,1,287,0.581063368073694
2,1,288,0.6037534332225941
2,1,289,0.6246460198249737
2,1,290,0.6400713649724173
2,1,291,0.6474855044783517
2,1,292,0.6471428194383995
2,1,293,0.641851350085966
2,1,294,0.6354080192062604
2,1,295,0.6307079655667327
2,1,296,0.628495964668929
2,1,297,0.6282292543014962
2,1,298,0.6297125622806446
2,1,299,0.6327244128886533
2,1,300,0.635794227590831
2,1,301,0.6369358150020437
2,1,302,0.6357060889314948
2,1,303,0.6337978101230701
2,1,304,0.6334782346039094
2,1,305,0.636532251938662
2,1,306,0.64460734120926
2,1,307,0.6584030456574455
2,1,308,0.6756683831395375
2,1,309,0.6909512288010724
2,1,310,0.6985455529609158
2,1,311,0.6962643026371431
2,1,312,0.6865311565867918
2,1,313,0.6743122632243994
2,1,314,0.6641317919384007
2,1,315,0.6580126566572353
2,1,316,0.6548849498387236
2,1,317,0.6521288825819638
2,1,318,0.6483563798379139
2,1,319,0.6440124613953022
2,1,320,0.6396989835022804
2,1,321,0.6353817761970331
2,1,322,0.6313756127136444
2,1,323,0.6293645282932853
2,1,324,0.6312653998403628
2,1,325,0.6368679351895209
2,1,326,0.6436164264531743
2,1,327,0.6484346909477052
2,1,328,0.649307070416114
2,1,329,0.646678050278694
2,1,330,0.6437883797009085
2,1,331,0.6440668929328814
2,1,332,0.6483747542484214
2,1,333,0.6550464011613185
2,1,334,0.6612198602183482
2,1,335,0.6636080685056229
2,1,336,0.6596099454181616
2,1,337,0.6494795895919709
2,1,338,0.6369516641255517
2,1,339,0.6266517664859397
2,1,340,0.6210814903681304
2,1,341,0.6202464402751262
2,1,342,0.6232900620202562
2,1,343,0.6295501998834655
2,1,344,0.6379408448986624
2,1,345,0.6466132994846586
2,1,346,0.6540766198608587
2,1,347,0.6592865409436292
2,1,348,0.6601482984342868
2,1,349,0.654065154078695
2,1,350,0.6411075936694186
2,1,351,0.6253091705746201
2,1,352,0.6117417721403468
2,1,353,0.6028157786920416
2,1,354,0.5976824476131151
2,1,355,0.5939400827408964
2,1,356,0.5897100603128044
2,1,357,0.5853660597074702
2,1,358,0.5831072188824926
2,1,359,0.584029388407656
2,1,360,0.5863722259236871
2,1,361,0.587216335065666
2,1,362,0.5853921459843715
2,1,363,0.5821690351783245
2,1,364,0.5795643382723299
2,1,365,0.5787189957702749
2,1,366,0.5794518963324897
2,1,367,0.5812784208940562
2,1,368,0.5849924275563335
2,1,369,0.5919049133133052
2,1,370,0.6012874812025729
2,1,371,0.6107275131643267
2,1,372,0.619522327119
2,1,373,0.6314723786043421
2,1,374,0.6562562050606682
2,1,375,0.7077324324385312
2,1,376,0.7949591215122499
2,1,377,0.910143575666532
2,1,378,1.0275855477148155
2,1,379,1.1154480293084312
2,1,380,1.151570373429542
2,1,381,1.1354536727477034
2,1,382,1.0850683989211607
2,1,383,1.018169167436135
2,1,384,0.9397455789146651
2,1,385,0.8510937638651546
2,1,386,0.7638072560954365
2,1,387,0.6945394748629241
2,1,388,0.6507327944387562
2,1,389,0.6297722907396921
2,1,390,0.6233764679473573
2,1,391,0.6223248248994228
2,1,392,0.6244777159728049
2,1,393,0.6337186543920076
2,1,394,0.649074595291531
2,1,395,0.664243365111269
2,1,396,0.6787213215872787
2,1,397,0.7003929453463273
2,1,398,0.736422877709412
2,1,399,0.785598829365419
2,1,400,0.8395154675056811
2,1,401,0.8892183670478673
2,1,402,0.9302408219901593
2,1,403,0.9607239222477519
2,1,404,0.9775737020701741
2,1,405,0.9782578944165041
2,1,406,0.9648548090631724
2,1,407,0.9437864116989106
2,1,408,0.9217787684780563
2,1,409,0.9025800965482518
2,1,410,0.886866667351054
2,1,411,0.8735680589314677
2,1,412,0.859600845041169
2,1,413,0.8395030892195553
2,1,414,0.8084330139268481
2,1,415,0.7661719371807894
2,1,416,0.7171751807318865
2,1,417,0.6670720626266206
2,1,418,0.6191847282037384
2,1,419,0.573288614705328
2,1,420,0.5278784779021307
2,1,421,0.4841273258131007
2,1,422,0.4467130378956394
2,1,423,0.42000782068739057
2,1,424,0.40430394628638683
2,1,425,0.39639673865013525
2,1,426,0.39216807053054786
2,1,427,0.38766456279067096
2,1,428,0.38002553296020636
2,1,429,0.3690606309304852
2,1,430,0.35697380513622556
2,1,431,0.34610898483173513
2,1,432,0.3372164663852573
2,1,433,0.3300584540399149
2,1,434,0.32470528551769473
2,1,435,0.3209047841967189
2,1,436,0.3178125314508063
2,1,437,0.316106788620948
2,1,438,0.3178181924918151
2,1,439,0.3226290465131926
2,1,440,0.32714763122493823
2,1,441,0.32928574016385015
2,1,442,0.33147700922611495
2,1,443,0.33812819815004624
2,1,444,0.3512547249370463
2,1,445,0.3684082419019036
2,1,446,0.38318330760013697
2,1,447,0.3891581243086545
2,1,448,0.3848628516246443
2,1,449,0.3745534667923639
2,1,450,0.3642894400043145
2,1,451,0.35840180146677453
2,1,452,0.3590996708667846
2,1,453,0.36656521259915864
2,1,454,0.3781522376194168
2,1,455,0.38886820207279355
2,1,456,0.394101385570469
2,1,457,0.3921987647725823
2,1,458,0.38442961219344124
2,1,459,0.3734773176081759
2,1,460,0.3627040812755722
2,1,461,0.35588260469118144
2,1,462,0.3558414453022269
2,1,463,0.3626300843482058
2,1,464,0.3730192099719774
2,1,465,0.38147824894602583
2,1,466,0.3827781744462138
2,1,467,0.3759321045723069
2,1,468,0.3659790768719021
2,1,469,0.3604697188149562
2,1,470,0.3630952052783033
2,1,471,0.37094430560873076
2,1,472,0.377662434811702
2,1,473,0.37811992662090793
2,1,474,0.37070156116673453
2,1,475,0.3566775292735918
2,1,476,0.3383731259789668
2,1,477,0.31812974783447595
2,1,478,0.29900331128746443
2,1,479,0.28548101364620526
2,1,480,0.2816241058069909
2,1,481,0.28761456846256894
2,1,482,0.2987499118142384
2,1,483,0.308742437386738
2,1,484,0.3137002540752246
2,1,485,0.3135415590385469
2,1,486,0.3104642788767144
2,1,487,0.3060776821600992
2,1,488,0.3008603663790692
2,1,489,0.2951392172933244
2,1,490,0.28888313862491544
2,1,491,0.2822583895384059
2,1,492,0.27721785774605445
2,1,493,0.2768960793139153
2,1,494,0.2826330785675646
2,1,495,0.2920999104079655
2,1,496,0.30093008111178515
2,1,497,0.3060212824997536
2,1,498,0.3080055190994957
2,1,499,0.31134216658101277
2,1,500,0.31998389702118857
2,1,501,0.3325033544230755
2,1,502,0.3431516865240866
2,1,503,0.3472091429354713
2,1,504,0.34426677532677946
2,1,505,0.33637641655518713
2,1,506,0.3248893784730807
2,1,507,0.31072553913183065
2,1,508,0.2966304850369979
2,1,509,0.28727181081997605
2,1,510,0.286302910141786
2,1,511,0.2933618474804992
2,1,512,0.3042642055723118
2,1,513,0.3138285395927221
2,1,514,0.3187163851264534
2,1,515,0.31856984733724464
2,1,516,0.3152940137873843
2,1,517,0.31125493318641156
2,1,518,0.30785289452570025
2,1,519,0.3048331688985236
2,1,520,0.2999773401349958
2,1,521,0.2905529939975965
2,1,522,0.27616510227823404
2,1,523,0.260093969596213
2,1,524,0.24724465403790366
2,1,525,0.24058173986420553
2,1,526,0.23957190009616183
2,1,527,0.24178414335532467
2,1,528,0.24569348322006632
2,1,529,0.2510394058773529
2,1,530,0.2572876819546116
2,1,531,0.26316022395120525
2,1,532,0.2672660713389991
2,1,533,0.26933685340087204
2,1,534,0.2705820993871669
2,1,535,0.2725391718152027
2,1,536,0.27613377240530673
2,1,537,0.28137240578237943
2,1,538,0.28670963168234426
2,1,539,0.2891622744938562
2,1,540,0.2865619866420355
2,1,541,0.2798546906292586
2,1,542,0.27322443967807103
2,1,543,0.271994291204133
2,1,544,0.2786948051515211
2,1,545,0.2896518329371894
2,1,546,0.29730363677392424
2,1,547,0.2975723529499879
2,1,548,0.2934898595735496
2,1,549,0.29068542277289583
2,1,550,0.291266023065058
2,1,551,0.29395694515610366
2,1,552,0.2977854619677256
2,1,553,0.30361367154798463
2,1,554,0.31256188296053916
2,1,555,0.32333470183857266
2,1,556,0.3324843615980797
2,1,557,0.33684593643035704
2,1,558,0.3345742082761218
2,1,559,0.32498462881841544
2,1,560,0.30914680464686217
2,1,561,0.2924798888491211
2,1,562,0.2867028359142035
2,1,563,0.3047897373332871
2,1,564,0.3519847573322186
2,1,565,0.42621664002889365
2,1,566,0.5216268238238327
2,1,567,0.625943425946603
2,1,568,0.7223871289679016
2,1,569,0.7993762173414435
2,1,570,0.857022152744426
2,1,571,0.9031986583007428
2,1,572,0.9436003599939787
2,1,573,0.9753438343826494
2,1,574,0.9884788794396785
2,1,575,0.9726042976162141
2,1,576,0.9241216744020292
2,1,577,0.850677099265178
2,1,578,0.7689388707537029
2,1,579,0.6950441935833495
2,1,580,0.6359269454122739
2,1,581,0.5895974521550609
2,1,582,0.5507037488155138
2,1,583,0.51461115227209
2,1,584,0.47925999528905977
2,1,585,0.4459690933584073
2,1,586,0.41956339290315636
2,1,587,0.4061430556314697
2,1,588,0.4087573037508417
2,1,589,0.4253439282453524
2,1,590,0.4504334059633518
2,1,591,0.47802284073683954
2,1,592,0.5031388986286772
2,1,593,0.5226263121768728
2,1,594,0.5359636083786354
2,1,595,0.5451303589773727
2,1,596,0.5534475224601034
2,1,597,0.5638212427287944
2,1,598,0.576867572879697
2,1,599,0.5904072868028704
2,1,600,0.6009182252276777
2,15,0,0.0920876423943623
2,15,1,0.09649214022596513
2,15,2,0.10545853465513134
2,15,3,0.11486660815385186
2,15,4,0.12053110769403627
2,15,5,0.12062243192167241
2,15,6,0.11711968326186233
2,15,7,0.11417321896702724
2,15,8,0.11459806631003264
2,15,9,0.11815604307402956
2,15,10,0.12217890616921093
2,15,11,0.12315876268859496
2,15,12,0.11695961568118243
2,15,13,0.09908081445415555
2,15,14,0.11301525614600892
2,15,15,0.2512478401025376
2,15,16,0.47733982603257585
2,15,17,0.7381252438630495
2,15,18,0.9862950516994384
2,15,19,1.1772855854162392
2,15,20,1.2862041916904934
2,15,21,1.330214801706805
2,15,22,1.356695365038456
2,15,23,1.4088170804052476
2,15,24,1.4996350335851338
2,15,25,1.6021942233738533
2,15,26,1.6632251230436443
2,15,27,1.6489642707783074
2,15,28,1.5827956808410906
2,15,29,1.5196834115980054
2,15,30,1.491720304240737
2,15,31,1.4919935254723418
2,15,32,1.4922923815215974
2,15,33,1.4662267269447582
2,15,34,1.4052374108066805
2,15,35,1.3184318965650004
2,15,36,1.2211911910401407
2,15,37,1.126462079398045
2,15,38,1.0439617688981893
2,15,39,0.9822279721858347
2,15,40,0.9480767825510227
2,15,41,0.9432592319279633
2,15,42,0.9627976884401124
2,15,43,0.9983734757003839
2,15,44,1.0429064084853794
2,15,45,1.0916109501494096
2,15,46,1.1406110130247218
2,15,47,1.1860265249905124
2,15,48,1.2244562915845714
2,15,49,1.2535761967643495
2,15,50,1.2719732980442722
2,15,51,1.2796409819275119
2,15,52,1.279224584341151
2,15,53,1.275309595635191
2,15,54,1.2714796422834902
2,15,55,1.268377695542338
2,15,56,1.2640889818345973
2,15,57,1.255675960873705
2,15,58,1.2406779974703777
2,15,59,1.2177181602832117
2,15,60,1.1867398469630677
2,15,61,1.1493769741205537
2,15,62,1.1084910049711165
2,15,63,1.0671132572032005
2,15,64,1.0280797084957838
2,15,65,0.9941528259821112
2,15,66,0.9679074356032683
2,15,67,0.9509723901155953
2,15,68,0.9424030005454037
2,15,69,0.9379235734821784
