deviant_position,repetition,time_from_deviant_ms,rep1_posterior
1,8,265,0.5010944882731134
1,8,266,0.49980275201888186
1,8,267,0.49894652710127363
1,8,268,0.4985158277197681
1,8,269,0.4983697041949193
1,8,270,0.49831004611468915
1,8,271,0.49813954283584216
1,8,272,0.4977169833157855
1,8,273,0.4969156235053541
1,8,274,0.495676922177362
1,8,275,0.49414871145357614
1,8,276,0.4926021658754254
1,8,277,0.49129175848294004
1,8,278,0.4903851448375078
1,8,279,0.48986901527991916
1,8,280,0.4895558685529945
1,8,281,0.48917752843809387
1,8,282,0.48847518404469
1,8,283,0.48730903517126495
1,8,284,0.4856731511007704
1,8,285,0.48372025845983807
1,8,286,0.4817161259109987
1,8,287,0.47991180611572826
1,8,288,0.4784797354013854
1,8,289,0.477462126913911
1,8,290,0.4767438204037876
1,8,291,0.47615578422054794
1,8,292,0.47563921497450834
1,8,293,0.47534683424780994
1,8,294,0.475524398457262
1,8,295,0.47634873836929625
1,8,296,0.47783913222331903
1,8,297,0.47987104007966075
1,8,298,0.4821722657743784
1,8,299,0.4843445107060452
1,8,300,0.48597964642940356
1,8,301,0.4867907664204194
1,8,302,0.48682733439821313
1,8,303,0.48644640602042766
1,8,304,0.4860729212415471
1,8,305,0.4859875323028224
1,8,306,0.4862580667689107
1,8,307,0.486813728070357
1,8,308,0.48743179717975627
1,8,309,0.4878358389756038
1,8,310,0.487799320865925
1,8,311,0.4872249784126861
1,8,312,0.486262794761871
1,8,313,0.48522847658083634
1,8,314,0.4844319888455662
1,8,315,0.4839984928356941
1,8,316,0.4838806186885891
1,8,317,0.48394934941442735
1,8,318,0.4840457543020354
1,8,319,0.48402640465648783
1,8,320,0.48382277447985933
1,8,321,0.4835163050288224
1,8,322,0.48329950423179685
1,8,323,0.48341276802796435
1,8,324,0.48405352153745307
1,8,325,0.485276178754345
1,8,326,0.48700278947571085
1,8,327,0.4890411282323895
1,8,328,0.4911326211501756
1,8,329,0.4929750552416132
1,8,330,0.4942709119632906
1,8,331,0.494838035297231
1,8,332,0.4946112240559077
1,8,333,0.49364192182035005
1,8,334,0.4921796902949176
1,8,335,0.49062413610003724
1,8,336,0.48938048609661106
1,8,337,0.4887118837205143
1,8,338,0.48871189739985854
1,8,339,0.4893569111801751
1,8,340,0.4905158426315745
1,8,341,0.4919250529201438
1,8,342,0.49332780721009717
1,8,343,0.49451810716243305
1,8,344,0.49531280656811444
1,8,345,0.4956347672668945
1,8,346,0.4954930458040905
1,8,347,0.49485989739050434
1,8,348,0.4936779440074428
1,8,349,0.4920160228677229
1,8,350,0.49013543755484346
1,8,351,0.4883400451937948
1,8,352,0.4868828864784045
1,8,353,0.4859524839303168
1,8,354,0.48563315497418547
1,8,355,0.4859056546708574
1,8,356,0.4866871425460769
1,8,357,0.4878510939839331
1,8,358,0.4892071948807429
1,8,359,0.4905222788351657
1,8,360,0.49160196824409835
1,9,0,0.5076530538338309
1,9,1,0.5072256746948145
1,9,2,0.5065364653201079
1,9,3,0.5055925416130524
1,9,4,0.5044431786377431
1,9,5,0.5032015554071606
1,9,6,0.502062138399832
1,9,7,0.5012174160326888
1,9,8,0.5007863415958121
1,9,9,0.5007815769074755
1,9,10,0.5011738672385327
1,9,11,0.5018167091722037
1,9,12,0.5024431347901314
1,9,13,0.5028207946235407
1,9,14,0.5027969293867287
1,9,15,0.5023283410490798
1,9,16,0.501451122317872
1,9,17,0.5002473421615437
1,9,18,0.49893228414326546
1,9,19,0.4977991892968103
1,9,20,0.4970760588655197
1,9,21,0.4968516317025756
1,9,22,0.49707787055967945
1,9,23,0.49765189628706274
1,9,24,0.49844707001407335
1,9,25,0.4992133952449061
1,9,26,0.49968404900697894
1,9,27,0.4997081010482404
1,9,28,0.4992310176101621
1,9,29,0.4982502653518696
1,9,30,0.4968134375330055
1,9,31,0.494903331414038
1,9,32,0.4925397291114698
1,9,33,0.4899526619238488
1,9,34,0.487453327995807
1,9,35,0.48522575004477847
1,9,36,0.4833738862126946
1,9,37,0.4820421708304791
1,9,38,0.48136105024871934
1,9,39,0.4811846087380751
1,9,40,0.481134713668424
1,9,41,0.4808044279025996
1,9,42,0.47989882850212673
1,9,43,0.47819277850010294
1,9,44,0.47554353411703437
1,9,45,0.47197020334798545
1,9,46,0.4676599501074968
1,9,47,0.46296290006075264
1,9,48,0.4583092654117982
1,9,49,0.45403861111558735
1,9,50,0.4503565706033185
1,9,51,0.447419370413475
1,9,52,0.44532724037416616
1,9,53,0.4440278927018888
1,9,54,0.44336021048394125
1,9,55,0.4431688094080449
1,9,56,0.44341124843173935
1,9,57,0.4441423082773946
1,9,58,0.44540306577735256
1,9,59,0.4471729829897446
1,9,60,0.4493792282941648
1,9,61,0.45186756973696673
1,9,62,0.45438194640991714
1,9,63,0.45663100977749743
1,9,64,0.4583732496771943
1,9,65,0.4595172597168649
1,9,66,0.4601726308202713
1,9,67,0.46062209357907646
1,9,68,0.46128800636748607
1,9,69,0.462600899641416
1,9,70,0.46486475401016153
1,9,71,0.4681034017232543
1,9,72,0.4720106747104134
1,9,73,0.47606473331361754
1,9,74,0.4797000081166158
1,9,75,0.4824249365472927
1,9,76,0.4839369445964029
1,9,77,0.48427192211050685
1,9,78,0.48380444718740095
1,9,79,0.48309814513593186
1,9,80,0.4826225359112672
1,9,81,0.4825999913240406
1,9,82,0.48308375465014686
1,9,83,0.4839794240116062
1,9,84,0.48503721014093204
1,9,85,0.4859972880369968
1,9,86,0.48668573050407926
1,9,87,0.48704551557756287
1,9,88,0.48721507567168443
1,9,89,0.48742527221179427
1,9,90,0.4878861979466768
1,9,91,0.48872444118055264
1,9,92,0.4899573566455267
1,9,93,0.4915576612786455
1,9,94,0.4934498734070854
1,9,95,0.49547874529650887
1,9,96,0.49747355745649613
1,9,97,0.49922490681012743
1,9,98,0.5004113205803915
1,9,99,0.5007524376373774
1,9,100,0.5001016716871093
1,9,101,0.4983813878706509
1,9,102,0.495671511319826
1,9,103,0.49221949180732083
1,9,104,0.4884009691370559
1,9,105,0.48468545269568747
1,9,106,0.48152984546485306
1,9,107,0.4792488609722114
1,9,108,0.4779141719385388
1,9,109,0.4773896860153507
1,9,110,0.4774573465384809
1,9,111,0.47782680500102587
1,9,112,0.47817619063401196
1,9,113,0.47827479297067266
1,9,114,0.4780386109934829
1,9,115,0.4774822486065924
1,9,116,0.47666878113133304
1,9,117,0.47567654462554343
1,9,118,0.4745546226242946
1,9,119,0.47327420169473106
1,9,120,0.4717297836981851
1,9,121,0.46982511787957504
1,9,122,0.46756175805721495
1,9,123,0.46510153293042594
1,9,124,0.46275409611813423
1,9,125,0.4609305808138972
1,9,126,0.46012503644740543
1,9,127,0.46073521802254613
1,9,128,0.4628768064895937
1,9,129,0.46631642645889065
1,9,130,0.4705249479865304
1,9,131,0.4747476368690809
1,9,132,0.4782111401160883
1,9,133,0.4803716248709906
1,9,134,0.4810521805571447
1,9,135,0.48051121428821403
1,9,136,0.47935512446095824
1,9,137,0.47831859527738135
1,9,138,0.47800438349938396
1,9,139,0.4786777958343421
1,9,140,0.4802780229203406
1,9,141,0.4824655122489258
1,9,142,0.48466991808133386
1,9,143,0.4862328586801899
1,9,144,0.48666396207724866
1,9,145,0.4858020228136507
1,9,146,0.48379775340765957
1,9,147,0.4810092631276043
1,9,148,0.4778842646521972
1,9,149,0.4749265596287474
1,9,150,0.4726213028706749
1,9,151,0.4713140700782209
1,9,152,0.4711620511999442
1,9,153,0.4720969128265942
1,9,154,0.4738760497842393
1,9,155,0.4761863542509513
1,9,156,0.4786466696448787
1,9,157,0.4808609939988251
1,9,158,0.482544364699158
1,9,159,0.4836065199966901
1,9,160,0.48409190022188325
1,9,161,0.484156562175786
1,9,162,0.4839839714063076
1,9,163,0.483711160038315
1,9,164,0.4833970682957507
1,9,165,0.4829933944057435
1,9,166,0.48239587829045893
1,9,167,0.4814972437228183
1,9,168,0.48026166689114547
1,9,169,0.47883490370990783
1,9,170,0.4774997214268962
1,9,171,0.4765764623695933
1,9,172,0.4763272419306993
1,9,173,0.47687842563112626
1,9,174,0.47814553026407886
1,9,175,0.47987238508641217
1,9,176,0.4817015947580027
1,9,177,0.4832177599570608
1,9,178,0.484038256217366
1,9,179,0.4838589847045655
1,9,180,0.48256967232755843
1,9,181,0.48031524458219577
1,9,182,0.47734344983129173
1,9,183,0.4739043460310501
1,9,184,0.47028153806296874
1,9,185,0.4668127837546552
1,9,186,0.463795678639966
1,9,187,0.4614680511191094
1,9,188,0.46005207574587836
1,9,189,0.459703041766722
1,9,190,0.4604784358150638
1,9,191,0.46233321822904916
1,9,192,0.465157876541098
1,9,193,0.46864445646746117
1,9,194,0.4723140775067527
1,9,195,0.4757294858432654
1,9,196,0.4785753639367684
1,9,197,0.48059826650260573
1,9,198,0.48166907175990686
1,9,199,0.4818763723434981
1,9,200,0.48133680730867034
1,9,201,0.4800804519960731
1,9,202,0.47809841604907494
1,9,203,0.47534604266524383
1,9,204,0.4717417558148633
1,9,205,0.46720626584382985
1,9,206,0.46184936075606886
1,9,207,0.4559285537283495
1,9,208,0.44984957641547446
1,9,209,0.44414000845994794
1,9,210,0.439438038674321
1,9,211,0.43625037807860756
1,9,212,0.43479608442570833
1,9,213,0.43507241683115905
1,9,214,0.43686549664791746
1,9,215,0.43976253243643365
1,9,216,0.4431911095304445
1,9,217,0.4465558804089193
1,9,218,0.44942342071185254
1,9,219,0.45154698092203854
1,9,220,0.4528934519217267
1,9,221,0.4536049498507592
1,9,222,0.4539355306447736
1,9,223,0.4540810121378327
1,9,224,0.45421504145907665
1,9,225,0.4544292449433261
1,9,226,0.4546988766498318
1,9,227,0.454961671281617
1,9,228,0.4552155672066268
1,9,229,0.4555493018156872
1,9,230,0.45603648987741474
1,9,231,0.4567047955966197
1,9,232,0.45758459393310835
1,9,233,0.4587112191343582
1,9,234,0.4600906074737922
1,9,235,0.46172892140145727
1,9,236,0.4636772767993242
1,9,237,0.46599583516044535
1,9,238,0.4687741814057618
1,9,239,0.47206537142138283
1,9,240,0.47576439823182937
1,9,241,0.47953955455623404
1,9,242,0.48295935126736284
1,9,243,0.48572711934889673
1,9,244,0.48771552294343257
1,9,245,0.4889230125497643
1,9,246,0.4894482040951342
1,9,247,0.4894729104347478
1,9,248,0.4892254531568491
1,9,249,0.48900218176049637
1,9,250,0.4890847131787645
1,9,251,0.48959276575684985
1,9,252,0.49054115853551455
1,9,253,0.4919744015867344
1,9,254,0.4939129772180001
1,9,255,0.49629500721465863
1,9,256,0.49891794159186575
1,9,257,0.5014574597708571
1,9,258,0.5035679966309077
1,9,259,0.5048876834851513
1,9,260,0.5051382452973077
1,9,261,0.5042917548863883
1,9,262,0.5024931784329506
1,9,263,0.5000488782127145
1,9,264,0.4974501514772754
1,9,265,0.4951743376934073
1,9,266,0.49358862167292594
1,9,267,0.4929457891338142
1,9,268,0.49324512247655794
1,9,269,0.4942262542338139
1,9,270,0.4954850722398274
1,9,271,0.49662027191414976
1,9,272,0.49735315622453147
1,9,273,0.4975494559896111
1,9,274,0.4972207662476041
1,9,275,0.4965080323035287
1,9,276,0.4956016901747799
1,9,277,0.49466237300590077
1,9,278,0.49379682100725275
1,9,279,0.4929559020877161
1,9,280,0.491921734999727
1,9,281,0.49046378843330685
1,9,282,0.4884685461808183
1,9,283,0.48598394809486106
1,9,284,0.4831726439245814
1,9,285,0.48027005144482743
1,9,286,0.4774884067838584
1,9,287,0.4749929303766945
1,9,288,0.472932090419282
1,9,289,0.4713328354626145
1,9,290,0.47010215747678497
1,9,291,0.46914415974134765
1,9,292,0.4684793341775414
1,9,293,0.46830362013286625
1,9,294,0.46885413554087396
1,9,295,0.47027434967050874
1,9,296,0.47250876391994673
1,9,297,0.4753128394134913
1,9,298,0.4783547170626506
1,9,299,0.4812731161512881
1,9,300,0.48370916053288776
1,9,301,0.48538679612349656
1,9,302,0.486327398608529
1,9,303,0.48680431772438454
1,9,304,0.48715489550660684
1,9,305,0.4876065665114962
1,9,306,0.4882056005811443
1,9,307,0.4889126359631077
1,9,308,0.4895937308633621
1,9,309,0.49015979802184767
1,9,310,0.4905952104269998
1,9,311,0.49091479231443547
1,9,312,0.49120732228607744
1,9,313,0.49154797456490745
1,9,314,0.4919627822152402
1,9,315,0.4923232707344958
1,9,316,0.4923845799050898
1,9,317,0.49192810814786314
1,9,318,0.49088847394619534
1,9,319,0.4894134844599116
1,9,320,0.48782303499674734
1,9,321,0.4865623623543048
1,9,322,0.48604916206808874
1,9,323,0.48656857330203584
1,9,324,0.48821219986966646
1,9,325,0.4908472420266163
1,9,326,0.49417500605624765
1,9,327,0.49778766724804446
1,9,328,0.5012639059042086
1,9,329,0.5042022984189528
1,9,330,0.5062299299038626
1,9,331,0.507056428426402
1,9,332,0.5065125669945792
1,9,333,0.5046006777538392
1,9,334,0.5015214671162367
1,9,335,0.4976693005445082
1,9,336,0.4936068250620285
1,9,337,0.48990104912839594
1,9,338,0.48703559118975764
1,9,339,0.4853610137404167
1,9,340,0.4849749373606014
1,9,341,0.4857342308082603
1,9,342,0.48740521432848144
1,9,343,0.4896875535660492
1,9,344,0.4921914008879658
1,9,345,0.4945474253820102
1,9,346,0.4965027431220291
1,9,347,0.497878412723888
1,9,348,0.49850466289842565
1,9,349,0.4983141261462161
1,9,350,0.49744862055045463
1,9,351,0.4961581026200386
1,9,352,0.49473122326076496
1,9,353,0.4934513280439589
1,9,354,0.492523642690823
1,9,355,0.49208249885279876
1,9,356,0.49218613987588844
1,9,357,0.49279533352248595
1,9,358,0.4937711654991279
1,9,359,0.4948908200448191
1,9,360,0.4959643355826726
1,10,0,0.49771849375546756
1,10,1,0.4977523255268397
1,10,2,0.4977236297242783
1,10,3,0.4976540767892747
1,10,4,0.49757238540080345
1,10,5,0.4975077749500798
1,10,6,0.49750740561503876
1,10,7,0.4975874919460535
1,10,8,0.49767968338934093
1,10,9,0.4976867358442126
1,10,10,0.49753782738603963
1,10,11,0.4971504828838491
1,10,12,0.496470941925734
1,10,13,0.4955133171756305
1,10,14,0.49429234575346337
1,10,15,0.4928909446326554
1,10,16,0.4914396768684596
1,10,17,0.49004769426970957
1,10,18,0.48890873680438834
1,10,19,0.48822348255040904
1,10,20,0.4881001829500219
1,10,21,0.48858170547595736
1,10,22,0.48966561660473
1,10,23,0.4912475586531842
1,10,24,0.4930936401646564
1,10,25,0.4948128916403545
1,10,26,0.4959659430838843
1,10,27,0.496248887596335
1,10,28,0.4954994747644728
1,10,29,0.49369180464728746
1,10,30,0.4909925628033708
1,10,31,0.48763550250837145
1,10,32,0.48399416792637145
1,10,33,0.48062201346624694
1,10,34,0.4779799332361717
1,10,35,0.4762318329979437
1,10,36,0.4753437744477425
1,10,37,0.47520551011883055
1,10,38,0.4756390612156937
1,10,39,0.476321720697809
1,10,40,0.476810807572403
1,10,41,0.4766869032684141
1,10,42,0.4757184409653779
1,10,43,0.47381727718487765
1,10,44,0.4709728730791373
1,10,45,0.46724752944517184
1,10,46,0.46279359868362757
1,10,47,0.4579328435362637
1,10,48,0.45308996891677417
1,10,49,0.44865059697077764
1,10,50,0.44491244307165206
1,10,51,0.44210076643889673
1,10,52,0.4403449652029446
1,10,53,0.43959592925128366
1,10,54,0.4396343984467953
1,10,55,0.440161542748962
1,10,56,0.44093438445518285
1,10,57,0.4418303011514098
1,10,58,0.44280490127612127
1,10,59,0.44383496178061693
1,10,60,0.44491227127417704
1,10,61,0.4460507885354125
1,10,62,0.4472269493109291
1,10,63,0.44835504669078635
1,10,64,0.4493399037056372
1,10,65,0.45016501764728467
1,10,66,0.45094702995530767
1,10,67,0.45192249423291986
1,10,68,0.4534202479827631
1,10,69,0.4557322940302889
1,10,70,0.4590062048937075
1,10,71,0.4631301667724028
1,10,72,0.4677228327256718
1,10,73,0.47224390571306585
1,10,74,0.4761340049620338
1,10,75,0.47891997688215454
1,10,76,0.48033096033093986
1,10,77,0.48043650948172006
1,10,78,0.4796236837794021
1,10,79,0.47846310421776844
1,10,80,0.4774669746134489
1,10,81,0.4769199901682861
1,10,82,0.47690761832913187
1,10,83,0.4773632099905521
1,10,84,0.47810541157445563
1,10,85,0.478955176180756
1,10,86,0.479790281471917
1,10,87,0.4805533372942058
1,10,88,0.4813351475546823
1,10,89,0.48227904038623515
1,10,90,0.48346406017776516
1,10,91,0.4848731515586608
1,10,92,0.48637071117499125
1,10,93,0.48778432791209353
1,10,94,0.48898644109519235
1,10,95,0.48993324418779877
1,10,96,0.49065646791453466
1,10,97,0.49115458002191975
1,10,98,0.4912741164562801
1,10,99,0.49083522031804094
1,10,100,0.48970452700778266
1,10,101,0.4877417264197941
1,10,102,0.4848939882814567
1,10,103,0.48127443364264755
1,10,104,0.4772239002052505
1,10,105,0.4733204178293013
1,10,106,0.47021366550545207
1,10,107,0.46840140274159986
1,10,108,0.46805078060450045
1,10,109,0.4689996608708909
1,10,110,0.47086732502169293
1,10,111,0.4731092163734194
1,10,112,0.4751280389826809
1,10,113,0.4764930327666987
1,10,114,0.47706713389852395
1,10,115,0.47700002253304924
1,10,116,0.4766278228977544
1,10,117,0.4763228070144026
1,10,118,0.47633503556946954
1,10,119,0.4767113904122316
1,10,120,0.4772846751197853
1,10,121,0.47776183028806124
1,10,122,0.4778813083557679
1,10,123,0.477549074795819
1,10,124,0.4768688284097104
1,10,125,0.47614318768325936
1,10,126,0.4758349394543261
1,10,127,0.476324880206977
1,10,128,0.47770641749356
1,10,129,0.4797402145117606
1,10,130,0.4819361358503612
1,10,131,0.48366582024274757
1,10,132,0.4843539665773431
1,10,133,0.48372916786884207
1,10,134,0.48193572090008757
1,10,135,0.47950204388968626
1,10,136,0.47717673812534306
1,10,137,0.4756905248191378
1,10,138,0.47548371100153985
1,10,139,0.47660599417001787
1,10,140,0.4788211884211378
1,10,141,0.4816517281718322
1,10,142,0.4844229403965757
1,10,143,0.48641826658650744
1,10,144,0.48713494185115297
1,10,145,0.4864150579740614
1,10,146,0.4843819437672493
1,10,147,0.4813729930673668
1,10,148,0.4778734095440054
1,10,149,0.47447956060438273
1,10,150,0.4717873344581799
1,10,151,0.47024843728531174
1,10,152,0.47007359814112937
1,10,153,0.4711763227646313
1,10,154,0.473234384080726
1,10,155,0.4758452172723697
1,10,156,0.47859063842366306
1,10,157,0.48109138979528077
1,10,158,0.4830906103332186
1,10,159,0.48450607879296914
1,10,160,0.48535498975033964
1,10,161,0.48574881282109866
1,10,162,0.4858544755080984
1,10,163,0.48580771944772794
1,10,164,0.4856435647800434
1,10,165,0.48528329773742684
1,10,166,0.4846212968609676
1,10,167,0.48358770314319177
1,10,168,0.48215170998932744
1,10,169,0.48040074920916304
1,10,170,0.47854795006127177
1,10,171,0.47690679212074477
1,10,172,0.47582500283947154
1,10,173,0.4755537825356043
1,10,174,0.4761292485260952
1,10,175,0.47738641106641816
1,10,176,0.47904184221884166
1,10,177,0.4807459503879317
1,10,178,0.4821313927960413
1,10,179,0.4828245639346877
1,10,180,0.4825618225506417
1,10,181,0.4813098302581152
1,10,182,0.4791870768244426
1,10,183,0.4763565825505991
1,10,184,0.4730045244087768
1,10,185,0.46941797757801795
1,10,186,0.46598045714743686
1,10,187,0.46308968153832925
1,10,188,0.46114990175486203
1,10,189,0.46045872808638955
1,10,190,0.46112186448438086
1,10,191,0.46303551487816197
1,10,192,0.46594566730089926
1,10,193,0.46938585498822066
1,10,194,0.4727242924893299
1,10,195,0.475406052753537
1,10,196,0.47710469907921116
1,10,197,0.47772748809386156
1,10,198,0.4774278786874304
1,10,199,0.4765902889750012
1,10,200,0.47560618990059134
1,10,201,0.4746332714397986
1,10,202,0.47359704023194366
1,10,203,0.4723083560054908
1,10,204,0.4705326666004386
1,10,205,0.467996981663091
1,10,206,0.464565832276503
1,10,207,0.4603214824026355
1,10,208,0.4555242460309858
1,10,209,0.45059803684276156
1,10,210,0.4461470133543339
1,10,211,0.44264311837382014
1,10,212,0.4402768496667231
1,10,213,0.4391014661405673
1,10,214,0.43911455615853323
1,10,215,0.44021502956190023
1,10,216,0.44211078462252795
1,10,217,0.44440206172301083
1,10,218,0.4467772820307437
1,10,219,0.44901174982893477
1,10,220,0.4509764925034703
1,10,221,0.4527036613703358
1,10,222,0.45430003403421826
1,10,223,0.4557693419088427
1,10,224,0.4571283745047409
1,10,225,0.4584116906777938
1,10,226,0.4595749964169994
1,10,227,0.460530291537771
1,10,228,0.46126367076375374
1,10,229,0.46187009474585355
1,10,230,0.46244725142235354
1,10,231,0.46303072759090297
1,10,232,0.4635983054650423
1,10,233,0.464100699774519
1,10,234,0.4644796446604777
1,10,235,0.46468277171923966
1,10,236,0.46476826672850463
1,10,237,0.4649349017645569
1,10,238,0.46545885442340723
1,10,239,0.4666130654749327
1,10,240,0.4685381483314576
1,10,241,0.47107031397022203
1,10,242,0.4737949545213378
1,10,243,0.4763094181400736
1,10,244,0.4782987906459296
1,10,245,0.47956018512572046
1,10,246,0.4800265240389858
1,10,247,0.47977712799872635
1,10,248,0.47906543644879285
1,10,249,0.4782816267931552
1,10,250,0.47782545200477133
1,10,251,0.47796507770928437
1,10,252,0.4788140850295466
1,10,253,0.48044328047589285
1,10,254,0.4828517534845685
1,10,255,0.4858964460053992
1,10,256,0.4892653334743152
1,10,257,0.49253447187377225
1,10,258,0.4952631237531324
1,10,259,0.49703908667389074
1,10,260,0.4976370989273567
1,10,261,0.49714416150819557
1,10,262,0.4958313116708195
1,10,263,0.4941077000463891
1,10,264,0.4924999262545231
1,10,265,0.4914302216968079
1,10,266,0.49110118385497675
1,10,267,0.49156803060784
1,10,268,0.49270746372143315
1,10,269,0.4941851266661036
1,10,270,0.49559608111906495
1,10,271,0.4966553759349664
1,10,272,0.497255993186818
1,10,273,0.4974219802036435
1,10,274,0.49725578380504687
1,10,275,0.49688457307185213
1,10,276,0.4964017397341301
1,10,277,0.4958394405394565
1,10,278,0.49519006540530186
1,10,279,0.4943114595921629
1,10,280,0.49288916198579097
1,10,281,0.49060755368960224
1,10,282,0.48735886483888774
1,10,283,0.4832904024774023
1,10,284,0.4787206813409175
1,10,285,0.4741275791509992
1,10,286,0.47004249614985466
1,10,287,0.4669319284532301
1,10,288,0.46513901060606283
1,10,289,0.4647345583382194
1,10,290,0.4654937743834083
1,10,291,0.46698593613228745
1,10,292,0.46879529572181555
1,10,293,0.47071788699191636
1,10,294,0.47274304241849113
1,10,295,0.47496204760606214
1,10,296,0.4774491108068003
1,10,297,0.4802151006391143
1,10,298,0.48321646759660564
1,10,299,0.4863406402839105
1,10,300,0.4893408213514226
1,10,301,0.49183804890395166
1,10,302,0.49351039488765136
1,10,303,0.4941808328019999
1,10,304,0.49387222990514135
1,10,305,0.49270025622417707
1,10,306,0.4907831344372234
1,10,307,0.48834191223096995
1,10,308,0.4857486272265463
1,10,309,0.4835574285033583
1,10,310,0.48232659801478733
1,10,311,0.48240414360606715
1,10,312,0.48380645516603393
1,10,313,0.4862367623236607
1,10,314,0.48921493713759623
1,10,315,0.49207803713756976
1,10,316,0.49409698472395774
1,10,317,0.49470608336702565
1,10,318,0.49374278366054364
1,10,319,0.49154456456876006
1,10,320,0.4888039999624641
1,10,321,0.48633103280819184
1,10,322,0.484806124566761
1,10,323,0.48465636412772756
1,10,324,0.48601442134428835
1,10,325,0.48875143807284643
1,10,326,0.49248306913144035
1,10,327,0.49663075833190473
1,10,328,0.5006475763081212
1,10,329,0.5040636033460396
1,10,330,0.506431152060971
1,10,331,0.5074008164230631
1,10,332,0.5067605790912505
1,10,333,0.5044472226588985
1,10,334,0.500597084155933
1,10,335,0.4956265507948617
1,10,336,0.49021265142790604
1,10,337,0.4850599284988948
1,10,338,0.48084393808271286
1,10,339,0.47812963234335853
1,10,340,0.4771641578393306
1,10,341,0.47783524592171234
1,10,342,0.47982975073385875
1,10,343,0.48268853441908327
1,10,344,0.4858087354292167
1,10,345,0.4886384102823724
1,10,346,0.49084107735986254
1,10,347,0.4922495968544772
1,10,348,0.49275904283182625
1,10,349,0.4923790751186737
1,10,350,0.49132348906977547
1,10,351,0.4898793290048088
1,10,352,0.48835549050237376
1,10,353,0.48705581712783386
1,10,354,0.48621056519112954
1,10,355,0.48597561297292013
1,10,356,0.48641684383941075
1,10,357,0.4875071139222533
1,10,358,0.48911803837941786
1,10,359,0.4910075518598745
1,10,360,0.4929325340383978
1,11,0,0.48867260876148116
1,11,1,0.48732056273985586
1,11,2,0.4861689405937979
1,11,3,0.485515931816469
1,11,4,0.4855949131204773
1,11,5,0.4864786203884907
1,11,6,0.48803024865339806
1,11,7,0.4899306086735415
1,11,8,0.4917981083630173
1,11,9,0.4932181458505312
1,11,10,0.4939119522689636
1,11,11,0.49373439160251675
1,11,12,0.4927479634426401
1,11,13,0.49118989067725216
1,11,14,0.4892825227729855
1,11,15,0.4872140654075913
1,11,16,0.48510569314537144
1,11,17,0.482990772242485
1,11,18,0.4809805021636623
1,11,19,0.47924368742934315
1,11,20,0.4779198440792794
1,11,21,0.47714605771238533
1,11,22,0.4770685075902838
1,11,23,0.47775825627803986
1,11,24,0.47911534430223407
1,11,25,0.4807455623049187
1,11,26,0.48209724452301217
1,11,27,0.48273964929280544
1,11,28,0.48240443586770976
1,11,29,0.4810096579718705
1,11,30,0.47866711120216376
1,11,31,0.4755894494268718
1,11,32,0.4721907691328192
1,11,33,0.46904930980659204
1,11,34,0.4665999747820273
1,11,35,0.46500047354479124
1,11,36,0.4642227650263028
1,11,37,0.46415206520013325
1,11,38,0.46463918064034493
1,11,39,0.4654077785558073
1,11,40,0.46603706086262936
1,11,41,0.4661110628755056
1,11,42,0.4653499792639187
1,11,43,0.463631191721159
1,11,44,0.4609612035239153
1,11,45,0.4574433073476184
1,11,46,0.4532918399822222
1,11,47,0.4489054673578774
1,11,48,0.44473651811161585
1,11,49,0.4411356332111496
1,11,50,0.4383230600432946
1,11,51,0.43638514009541635
1,11,52,0.4352759327829347
1,11,53,0.43479170194635436
1,11,54,0.43460774755032183
1,11,55,0.4344252035488439
1,11,56,0.43410569903968127
1,11,57,0.43369784562353575
1,11,58,0.43339679231600103
1,11,59,0.43344031762970175
1,11,60,0.43400877245516106
1,11,61,0.4351929107805432
1,11,62,0.4369305391831735
1,11,63,0.4389746943773786
1,11,64,0.44098984936740576
1,11,65,0.442696518025989
1,11,66,0.44400584943919597
1,11,67,0.4450822067286524
1,11,68,0.44629385322444975
1,11,69,0.4480518975199326
1,11,70,0.4506801354763291
1,11,71,0.4542569703050534
1,11,72,0.45856327265660723
1,11,73,0.46315640291298854
1,11,74,0.4674895241134027
1,11,75,0.47103041913096305
1,11,76,0.47339736164288176
1,11,77,0.4745047002618693
1,11,78,0.47458935851538037
1,11,79,0.4740730049823077
1,11,80,0.4733696615953796
1,11,81,0.47279024783027435
1,11,82,0.47251492950173
1,11,83,0.4725861871612873
1,11,84,0.4729510629624601
1,11,85,0.4735313636909579
1,11,86,0.4742623824303056
1,11,87,0.47511271248428905
1,11,88,0.47613709860256725
1,11,89,0.47738032424513566
1,11,90,0.47879400967130564
1,11,91,0.48025396688711813
1,11,92,0.48160719387873663
1,11,93,0.4827097333224955
1,11,94,0.4834652215268664
1,11,95,0.4838901212254013
1,11,96,0.484069019038134
1,11,97,0.4840266682899883
1,11,98,0.48365964789068705
1,11,99,0.4828210148923184
1,11,100,0.4814039397414032
1,11,101,0.47935209849136456
1,11,102,0.4767222614054275
1,11,103,0.47373343794615047
1,11,104,0.4708029924900858
1,11,105,0.46850779196868286
1,11,106,0.46738813848931404
1,11,107,0.46771452964774984
1,11,108,0.469375483095258
1,11,109,0.4719682570928392
1,11,110,0.474956276508671
1,11,111,0.47776832512661715
1,11,112,0.47993145001620247
1,11,113,0.48122093654940534
1,11,114,0.4816930990046334
1,11,115,0.4816113986135987
1,11,116,0.4812992367166891
